Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi1260715023121483cae590;AREA 3;JATENG;PEKALONGAN;PML;142278112457;Comply
202608;AOi1260715030406570487080;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;122312295860;Comply
202608;AOi12607151017138009a72b0;AREA 3;JATIM;MALANG;SWJ;152705284899;Comply
202608;AOi1260715114648664df68d0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105030045;Comply
202608;AOi126071603353641555b110;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;122310221913;Comply
202608;AOi126071608124069437c530;AREA 2;JAKARTA BANTEN;SERANG;CKA;122427239399;Anomaly (Cancel <7hr)
202608;AOi12607160846231976903a0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846291303;Comply
202608;AOi1260716101816559258c90;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418213121;Comply
202608;AOi1260717031103778dd4390;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350875;Anomaly (Cancel <7hr)
202608;AOi12607170540334804546f0;AREA 4;SULAWESI;MAKASSAR;TKA;172117210879;Comply
202608;AOi12607170655092025e3120;AREA 2;EASTERN JABOTABEK;BOGOR;STL;122372217111;Anomaly (Cancel <7hr)
202608;AOi12607170806235756de8b0;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228807621;Comply
202608;AOi1260717093153561965df0;AREA 3;JATENG;SURAKARTA;NGA;142519105150;Comply
202608;AOi1260718091300612de06d0;AREA 4;SULAWESI;MAKASSAR;SUD;172107806370;Comply
202608;AOi12607190444120702f6170;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122327663;Comply
202608;AOi12607190449007756f9ce0;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101144166;Anomaly (Cancel <7hr)
202608;AOi12607191149538825e6630;AREA 1;SUMBAGTENG;PADANG;ULK;111407202520;Comply
202608;AOi12607191246192746a5690;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413113134;Comply
202608;AOi1260720022706521aef9f0;AREA 1;SUMBAGUT;MEDAN;PDB;111218039724;Comply
202608;AOi12607200454311759593a0;AREA 1;SUMBAGTENG;DUMAI;DRI;111509168283;Comply
202608;AOi126072007233348021c070;AREA 3;JATIM;SIDOARJO;TPO;152305230061;Not Comply
202608;AOi1260720090051880d763c0;AREA 4;SULAWESI;PARE-PARE;RTP;172809203416;Comply
202608;AOi126072009290467850b350;AREA 4;KALIMANTAN;TARAKAN;TRK;162501804956;Comply
202608;AOi12607200943297502a3940;AREA 2;JABAR;TASIKMALAYA;LAG;131442108654;Comply
202608;AOi12607201220505121db600;AREA 3;BALINUSRA;DENPASAR;BNO;172402802868;Comply
202608;AOi1260721024335029dcd1d0;AREA 1;SUMBAGTENG;PADANG;MLH;111458111267;Comply
202608;AOi1260721043621904952df0;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432219057;Comply
202608;AOi126072105394870885ec70;AREA 3;JATENG;MAGELANG;MGE;146137149435;Anomaly (Cancel <7hr)
202608;AOi12607210959599198c1bf0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853310011;Anomaly (Cancel <7hr)
202608;AOi1260721100645221f8e450;AREA 3;JATIM;JEMBER;TPH;152543205958;Not Comply
202608;AOi1260721115424219be42c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711277289;Comply
202608;AOi1260721115913675a1a860;AREA 4;SULAWESI;TERNATE;TNT;172324796813;Comply
202608;AOi1260722015606400feb2c0;AREA 1;SUMBAGUT;MEDAN;CTD;111217128557;Comply
202608;AOi1260722052207121e1c040;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;122302256771;Anomaly (Cancel <7hr)
202608;AOi1260724011009338694430;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420232843;Anomaly (Cancel <7hr)
202608;AOi12607240420132763ef730;AREA 2;JABAR;BANDUNG;RJW;131177229283;Comply
202608;AOi12607241141263798a8d40;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;122305300532;Comply
202608;AOi12607251105260191817a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117321854;Comply
202608;AOi1260726011243231c731a0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353259;Comply
202608;AOi1260726015234969c4b8b0;AREA 4;SULAWESI;BONE;SKG;172823237466;Comply
202608;AOi1260726042755103829900;AREA 4;SULAWESI;MAKASSAR;BAL;172101263559;Comply
202608;AOi12607260719015150d8310;AREA 3;JATENG;PEKALONGAN;PKL;142202154346;Comply
202608;AOi1260726104428551d46ca0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106230489;Comply
202608;AOi126072612060594995fd60;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114445;Anomaly (Cancel <7hr)
202608;AOi12607270454453981b6000;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706265361;Comply
202608;AOi126072705362687860ba40;AREA 4;SULAWESI;MANADO;BIT;172305217163;Comply
202608;AOi1260727080525407374710;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255803;Comply
202608;AOi12607280116073638953c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604246694;Comply
202608;AOi126072803020038855c490;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220224733;Comply
202608;AOi1260728105802377db86c0;AREA 1;SUMBAGUT;MEDAN;TMU;111216126889;Comply
202608;AOi1260728110509986044a80;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207651;Anomaly (Cancel <7hr)
202608;AOi126072812413979661a480;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104602840;Comply
202608;AOi12607290418404121b4e10;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333234155;Comply
202608;AOi12607290613337885f85a0;AREA 4;SULAWESI;KENDARI;UNH;172207222622;Anomaly (Cancel <7hr)
202608;AOi1260729072922855c1e8b0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433354908;Comply
202608;AOi1260729083206953fae310;AREA 3;BALINUSRA;DENPASAR;KUT;172416429189;Comply
202608;AOi1260729085815249d3f3b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220226427;Comply
202608;AOi1260729110534969a7e880;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327326737;Comply
202608;AOi1260730022631069c1b4f0;AREA 3;BALINUSRA;MATARAM;MTR;172601796678;Comply
202608;AOi1260730074839836f87ca0;AREA 2;JABAR;TASIKMALAYA;RJP;131435122455;Not Comply
202608;AOi126073010335361164a960;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109311479;Comply
202608;AOi1260730113357121597450;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;122737252275;Comply
202608;AOi12607310443521377dd970;AREA 4;PUMA;AMBON;PAO;172002250980;Comply
202608;AOi12607310650461607d38f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348102878;Not Comply
202608;AOi1260731083902189504990;AREA 4;SULAWESI;MANADO;MDO;172301796075;Comply
202608;AOi1260731085744035ded6e0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846302054;Comply
202608;AOi1260731102012904b5d990;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015861;Comply
202608;AOi426070101015580894ff30;AREA 3;JATIM;MALANG;KPO;152711244973;Comply
202608;AOi42607010103010222ab400;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432221871;Comply
202608;AOi4260701010925535ab2fb0;AREA 3;BALINUSRA;FLORES;RTE;172514216603;Not Comply
202608;AOi4260701011119948fca230;AREA 1;SUMBAGSEL;JAMBI;MAB;111755119655;Comply
202608;AOi426070101171412405c4f0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025434;Comply
202608;AOi4260701011822558d15ec0;AREA 4;SULAWESI;PALU;TOL;172710209279;Comply
202608;AOi4260701012216376ed98d0;AREA 4;PUMA;JAYAPURA;SNI;172913226449;Comply
202608;AOi42607010124562906121c0;AREA 1;SUMBAGUT;BINJAI;LSM;111141131950;Not Comply
202608;AOi42607010130517245fcc80;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617211523;Not Comply
202608;AOi4260701013817314809e80;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PDN;111306104180;Anomaly (Cancel <7hr)
202608;AOi4260701014121075be73e0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124232;Anomaly (Cancel <7hr)
202608;AOi4260701014842319135ff0;AREA 4;PUMA;JAYAPURA;ABE;172910240134;Comply
202608;AOi4260701014904529146260;AREA 3;JATENG;PEKALONGAN;BTG;146279105123;Comply
202608;AOi42607010149510922b9ee0;AREA 4;SULAWESI;PALU;BGI;172723805037;Comply
202608;AOi42607010204093150e51a0;AREA 4;KALIMANTAN;BANJARMASIN;BTB;162212208005;Comply
202608;AOi4260701020602494a731a0;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149101686;Comply
202608;AOi42607010212156892eeff0;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402254073;Comply
202608;AOi4260701021226354ace2c0;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228807330;Comply
202608;AOi4260701021244190b06a30;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111302134896;Comply
202608;AOi4260701021330334050350;AREA 4;SULAWESI;PARE-PARE;PIN;172803231360;Comply
202608;AOi4260701021643132a546b0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305014103;Comply
202608;AOi42607010217599113222a0;AREA 4;SULAWESI;MANADO;AMR;172308205527;Comply
202608;AOi4260701022948559e2ff60;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106011165;Comply
202608;AOi4260701023632733df0510;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307114053;Anomaly (Cancel <7hr)
202608;AOi4260701023850006227600;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111302134897;Comply
202608;AOi42607010241074958bd660;AREA 1;SUMBAGTENG;PADANG;SLK;111417208535;Comply
202608;AOi4260701024135243d30c50;AREA 4;SULAWESI;PALU;TNB;172711801229;Comply
202608;AOi42607010241538114c5ee0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204228125;Comply
202608;AOi426070102435116177f410;AREA 2;JABAR;BANDUNG;CJA;131183224408;Comply
202608;AOi4260701024803308e6ff90;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350392;Comply
202608;AOi426070102490628470c840;AREA 3;JATIM;MADIUN;PAE;152639219382;Comply
202608;AOi42607010252478392d0020;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331125384;Comply
202608;AOi4260701025529585570690;AREA 2;JABAR;BANDUNG;HGM;131168124684;Comply
202608;AOi42607010258007975a1f40;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604219834;Comply
202608;AOi4260701030454129d26970;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124238;Anomaly (Cancel <7hr)
202608;AOi42607010305178300b36c0;AREA 3;BALINUSRA;DENPASAR;TBN;172413243758;Comply
202608;AOi42607010307183029fdab0;AREA 4;KALIMANTAN;TARAKAN;TBY;162508006691;Comply
202608;AOi4260701030845017563170;AREA 1;SUMBAGSEL;JAMBI;MAB;111755119239;Not Comply
202608;AOi4260701032300902c15ae0;AREA 4;SULAWESI;BONE;BTN;172113221517;Comply
202608;AOi4260701032302999a1fe90;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408887;Comply
202608;AOi42607010330539548bf970;AREA 2;JABAR;BANDUNG;LBG;131165228355;Comply
202608;AOi42607010337492881d6410;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715310337;Comply
202608;AOi4260701034951045773fa0;AREA 3;BALINUSRA;KUPANG;ATB;172521216440;Comply
202608;AOi4260701035307089b27fa0;AREA 4;SULAWESI;PARE-PARE;MAJ;172807528703;Comply
202608;AOi42607010404069054e78d0;AREA 4;SULAWESI;PARE-PARE;PRE;172810510148;Comply
202608;AOi42607010409243395eda70;AREA 4;PUMA;AMBON;ABO;172001238125;Comply
202608;AOi426070104151264604ea20;AREA 2;JABAR;BANDUNG;UBR;131184225728;Comply
202608;AOi42607010418519127bb950;AREA 4;SULAWESI;KENDARI;MDG;172202863861;Comply
202608;AOi42607010420251313772d0;AREA 3;JATENG;PEKALONGAN;PKL;142202154394;Comply
202608;AOi42607010431146160c88a0;AREA 4;PUMA;JAYAPURA;SRU;172924804749;Comply
202608;AOi4260701043117555c9a2f0;AREA 4;SULAWESI;MANADO;ISM;172318225261;Comply
202608;AOi4260701044553099e12650;AREA 4;SULAWESI;KENDARI;PMA;172206207743;Comply
202608;AOi42607010448394757e9ce0;AREA 1;SUMBAGTENG;BATAM;LBJ;111638104490;Comply
202608;AOi42607010455225056b0150;AREA 4;SULAWESI;BONE;BLK;172114209037;Not Comply
202608;AOi4260701045628879cb86a0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721168840;Comply
202608;AOi4260701045740691fe75f0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418112296;Comply
202608;AOi42607010508280816ddaf0;AREA 1;SUMBAGSEL;PALEMBANG;TAM;111770110856;Comply
202608;AOi42607010508448273e5fb0;AREA 1;SUMBAGUT;MEDAN;LBP;111220123395;Anomaly (Cancel <7hr)
202608;AOi42607010509512669ad6a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227783;Comply
202608;AOi42607010514032771da860;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873229085;Anomaly (Cancel <7hr)
202608;AOi4260701055454328ebc580;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206715;Comply
202608;AOi426070106055995815bdb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;111432112123;Anomaly (Cancel <7hr)
202608;AOi4260701062453897178fd0;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;161322003380;Anomaly (Cancel <7hr)
202608;AOi4260701064049385a86790;AREA 1;SUMBAGTENG;DUMAI;TAK;111521195856;Comply
202608;AOi42607010647073615b14e0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105032023;Comply
202608;AOi426070106470770059abc0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351902259;Comply
202608;AOi4260701070225624e0caa0;AREA 3;JATENG;SEMARANG;SMT;141420144602;Comply
202608;AOi4260701070827490e01df0;AREA 1;SUMBAGTENG;BUKIT TINGGI;KMN;111442200759;Anomaly (Cancel <7hr)
202608;AOi4260701071938787710f90;AREA 3;JATIM;LAMONGAN;GSK;152421260818;Comply
202608;AOi4260701074933748cbe210;AREA 4;KALIMANTAN;PONTIANAK;STA;162603314750;Not Comply
202608;AOi42607010756266989dbdf0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303125926;Anomaly (Cancel <7hr)
202608;AOi4260701080546357aed4f0;AREA 3;JATENG;SEMARANG;SSL;141408116429;Comply
202608;AOi4260701080717550215cb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411111238;Comply
202608;AOi4260701081847913ff0840;AREA 1;SUMBAGTENG;PADANG;KJI;111409130526;Comply
202608;AOi42607010822016205df850;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142370;Comply
202608;AOi4260701082825121037300;AREA 3;BALINUSRA;DENPASAR;SRR;172425707752;Comply
202608;AOi4260701083647498bee240;AREA 3;JATIM;SIDOARJO;SDA;152316229862;Comply
202608;AOi42607010840023289937b0;AREA 3;JATIM;MALANG;KLJ;152703256803;Not Comply
202608;AOi426070108445212657a480;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617211216;Comply
202608;AOi4260701084802956bf82c0;AREA 1;SUMBAGSEL;JAMBI;KTL;111752108209;Comply
202608;AOi4260701085300057db4670;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826108040;Comply
202608;AOi426070108540202755ba30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661044957;Comply
202608;AOi42607010856083592cd230;AREA 4;SULAWESI;MAKASSAR;SUG;172108236390;Anomaly (Cancel <7hr)
202608;AOi4260701090445372242d90;AREA 2;JABAR;BANDUNG;TLE;131172158477;Comply
202608;AOi4260701090507937a6e440;AREA 2;JABAR;BANDUNG;LBG;131165228329;Anomaly (Cancel <7hr)
202608;AOi426070109061274879add0;AREA 3;JATIM;SURABAYA;MGO;152413166908;Anomaly (Cancel <7hr)
202608;AOi4260701091148838c34150;AREA 2;JABAR;BANDUNG;GNH;131180103163;Comply
202608;AOi42607010911583755fb450;AREA 3;BALINUSRA;FLORES;MMR;172508208500;Comply
202608;AOi4260701091648131b99310;AREA 1;SUMBAGTENG;BATAM;SLU;111602101333;Comply
202608;AOi42607010917158011468a0;AREA 2;JABAR;CIREBON;JTB;131249104944;Comply
202608;AOi4260701091926287321a40;AREA 4;SULAWESI;PALU;KOL;172727804808;Comply
202608;AOi4260701091930510abef20;AREA 1;SUMBAGUT;PEMATANG SIANTAR;IDA;111362103570;Comply
202608;AOi42607010922574344ed430;AREA 3;JATENG;MAGELANG;TEM;146149124198;Comply
202608;AOi4260701093526376e580c0;AREA 3;JATENG;YOGYAKARTA;KEN;146130137911;Comply
202608;AOi42607010943554726238b0;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302021797;Comply
202608;AOi42607010943577424f8510;AREA 4;SULAWESI;MANADO;TDN;172310216682;Comply
202608;AOi4260701094614703a1ec00;AREA 2;JABAR;CIREBON;KNG;131239123972;Comply
202608;AOi42607010950266072f4e70;AREA 3;JATIM;SURABAYA;JGR;152310255101;Comply
202608;AOi4260701095355794f46450;AREA 4;SULAWESI;MAKASSAR;BAL;172101263209;Comply
202608;AOi4260701095539988406e00;AREA 1;SUMBAGUT;BANDA ACEH;BAK;111130100836;Comply
202608;AOi4260701095552708a7b900;AREA 4;SULAWESI;PARE-PARE;RPN;172804203831;Comply
202608;AOi4260701095554382199800;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501194958;Anomaly (Cancel <7hr)
202608;AOi4260701095818286774770;AREA 3;BALINUSRA;MATARAM;SWE;172605211616;Comply
202608;AOi4260701100001702038050;AREA 4;KALIMANTAN;SAMARINDA;PAA;161308020518;Comply
202608;AOi4260701100253602e57fa0;AREA 3;BALINUSRA;FLORES;RTE;172514216601;Comply
202608;AOi4260701100400616f303b0;AREA 3;JATIM;SURABAYA;PME;152426927350;Anomaly (Cancel <7hr)
202608;AOi4260701100420315216300;AREA 1;SUMBAGSEL;LAMPUNG;TGP;111816136006;Comply
202608;AOi426070110060854036e450;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848292275;Comply
