Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260222095127531875b70;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi4260222115832367e3cbd0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;DGS;AOi426022310342585859a560;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOk4260225103953256dec490;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;PGA;AOi42602050421448435faa00;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;SRK;AOi4260224092649203309300;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;JER;AOs3260223080406074e37700;0;Not Comply;3,98
202604;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi4260224085331737c8d250;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MKG;AOi4260220010428090a858a0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260220042110884bb5eb0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi426022512441194957cd10;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SNA;AOi4260221035333435091860;0;Anomaly;-3,51
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;PDAk42602231123471462eb480;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4260219015056741f67790;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4260228030614707a3edc0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260216122649493ac7800;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi42602090256153077be8f0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi426022105301720344d200;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi4260226111701813675130;0;Comply;-16,52
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi42602190949284298e8d30;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;GBG;AOs3260226122214236ec7a20;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;WRP;AOi42602261153250050391e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260228111858905fe1460;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;RCK;AOk42602271051540359a9930;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42602200950082484fd530;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42602260404415721da4d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi4260221031450351254b80;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMC;AOk42602261210173579704b0;0;Comply;-23,15
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi426022508575918279a160;0;Comply;-26,11
202604;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOk4260222100732437862230;0;Comply;-2,80
202604;AREA 3;JATIM;SIDOARJO;TUN;AOi426022502530273141a8a0;0;Comply;-15,20
202604;AREA 3;JATENG-DIY;PEKALONGAN;RDD;AOi4260220095157732611e60;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi42602210731326731f7800;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;AOi4260220072215677260a70;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;MDO;AOi4260225052055154b24810;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426022001290703718d2e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;ATB;AOi426021712592736189bad0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi42602190252085404d6930;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BMU;AOi4260223060811105982f40;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260227030353073c9dbf0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260219052340742281410;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42602180703147471c8710;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRD;PDAk4260224095501809b02fc0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260220093416254ed5e20;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;JGW;AOi4260223115220599b51dd0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260224090909747dee390;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42602211100221589322c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260219023751780503ca0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PPS;AOi4260221024448980538540;0;Not Comply;7,10
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42602201132028974d5f20;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;END;AOi4260222060736153147310;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KLN;AOi42602251024267281126d0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi426022411395797257b3b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi426022311423948434b600;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42602260204246233d5e80;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi42602270159139434259f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4260215084956249bd44b0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOs32602191248052639e9a50;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;AOi42602270442469896012b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;END;AOi4260220065229657142640;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260219052340742281410;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOi12602230720383192b53f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;AOi42602220915491866a49e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260223105632819a81a90;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260224085444422f4f850;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOk42602190844237816ce310;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi426021707052374968eea0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOs3260219094815790897360;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;AOi4260223020557263e2af90;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi4260222045349582c11a60;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;DMO;AOi426021709413560551b170;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi4260216095214615952a30;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260217100627982c9d180;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;DMO;AOi426022605555853758bc50;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426022612080361575b2a0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MJE;AOi4260217015642865807180;0;Comply;-22,29
202604;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi42602260206101416eb120;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;RJW;AOs32602260714455833c57f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42602240753314754dff50;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CJR;AOi4260226014248332fbb5c0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;PRY;AOs32602170106188606be150;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;PSN;AOi426022706174929726c6e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;MLN;AOk4260221062854817dde640;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;TPO;AOi42602220631387302b92e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;ATB;AOi42602181221011363c6110;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SEL;AOi4260217010558375f6c660;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260131055123400bca5a0;0;Comply;-2,94
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260224090909747dee390;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260225032832650a56ce0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260217102551098f8fe10;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;RCK;AOi4260217062210534ec2050;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;KAK;AOi426022109535712808f160;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;UNR;AOs32602190841399581cc3e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi4260220080302521b8bc00;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi426022611310822743c2e0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SKR;AOi42602181133241616f0e20;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260221021235707bcdbe0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi426022310442928839a630;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;MDO;AOi42602160232155668bd830;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260220080420072825350;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260218101642479840df0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BDK;AOi4260219041841240797620;0;Comply;-3,81
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260220054437433388490;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi426021209311958821b770;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;EMP;AOi4260221014148065a518b0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi42602230403195525340c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260225120507089cf0110;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;TPO;AOi4260224042929735ce36a0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;ARB;AOi4260222080211122d182b0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi4260220085754518c3ae90;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42602130813536471ac320;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260218082515476f69e90;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;TPI;AOi42602210455125855a3010;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260227092948277a2acd0;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260225100913122b59b50;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;BDT;AOi4260218100633513daaba0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;WGP;AOi426022212375409828c2c0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;ULK;AOk4260221083029390c773a0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;AOi4260226092803551661d60;0;Anomaly;-44,07
202604;AREA 1;SUMBAGSEL;PALEMBANG;MEM;AOi42602160122495855fbb60;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260213063047260299950;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi426022603151041091a1d0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi42602110839487225a2c70;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi42602160515217523375e0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;WNR;AOi42602191126569785c8be0;0;Anomaly;
202604;AREA 4;SULAWESI;BONE;SKG;AOi42602250923398845a6fb0;0;Comply;-94,72
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260221084602076e413a0;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;BOW;AOi4260225092029298286a80;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PLP;AOk426022510045352516fd70;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260225104017487a7b1f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi4260211025026052cf27d0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs32602210441064517384f0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PKN;AOk426021409091310233e470;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;LBY;AOi4260225083551170b4a5e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi4260213085120560e3fe10;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi42602251229067546c0f90;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4260221034829192e08ce0;0;Comply;-17,26
202604;AREA 3;JATIM;JEMBER;KPP;AOi4260222084939970c84040;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;ARB;AOi4260220070802573054e00;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KNN;AOi42602250706119001954f0;0;Comply;-17,63
202604;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;AOi426022509383164884d3b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KLX;AOi4260219011041657be89d0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;TGR;AOs326022003112216560eb20;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs3260226020050361f86590;0;Comply;-18,32
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260221110959278acfef0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4260216082102328feadd0;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42602211135183878aec80;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260223052624707c51c40;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BDK;AOi42602140201306226df480;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BDK;AOs326022603201993360d200;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BDK;AOi426022009551709334c3c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42602220533471665a6ef0;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi426022511422490497d490;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi42602281254230761d5e60;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PLP;AOk42602271008103026fec30;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOk4260227120446380dadab0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOi4260215032602296e89ad0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;LWU;AOi4260225083659641709ba0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOk4260223104402830e6ed40;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi426021808121763732f970;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;SIE;AOi42602120855211475559b0;0;Anomaly;1,11
202604;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi126021806504541108c1d0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;ALH;AOi426021605162774538a7f0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MGO;AOi4260215094517285f5e700;0;Comply;-24,93
202604;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42602150127298438361e0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;DGO;AOi4260223103214930e0b4a0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;PAX;AOi4260222095407242054d70;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KRP;AOi42602211226305928cad40;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;SLH;AOi42602120318291342b2200;0;Comply;-17,49
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260217054222654726e00;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260215111637022dbb890;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi426021104350276511deb0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOk42602251257235478aa1d0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;BAR;AOi42602201026208320b0ce0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260217103948987f7df90;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;MSO;AOi4260218012452576671920;0;Comply;-3,90
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260209102005716647160;0;Comply;-22,06
202604;AREA 3;JATENG-DIY;SURAKARTA;CEP;AOi4260213100831241447aa0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;BLW;AOi4260219025718976bc8df0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi4260218115417949679950;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SKR;AOi4260212112057711adaee0;0;Anomaly;
