Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 2;JAKARTA INNER;JAKBAR;;MRY;5-ORCOR1Z6AGR7M6YHO55JXZ;MIGRATE;MODIFYCHANGEADDRESS;3-26022620314372909687;Completed;GHIQ6QYQRU5XVD8D0WA2I5I21-PDAk42602250814447427753b0_68825374-504185146;2026-02-26 20:31:43;Provisioning Completed;121715244660.0;;2026-02-26 22:17:18;2026-03-01 09:06:51;2026-03-01 09:06:51;2026-03-01 09:06:38;2026-02-26 20:31:43;WO047392300;2026-02-26 13:00:00;;COMPWORK;2026-02-26 13:00:00;2026-02-26 13:00:00;2026-02-26 13:00:00;68.11;2026-02-26 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TLA;5-ORCOR1Z6B4UJ8GPCO35ATL;MIGRATE;MODIFYCHANGEADDRESS;3-26022809111673033111;Completed;2O09W1SHAM7WV14F8WELJ262K-PDAk42602280833403823f2820_68902960-504858420;2026-02-28 09:11:15;Provisioning Completed;162510002460.0;;2026-02-28 09:11:34;2026-03-01 09:07:11;2026-03-01 09:07:11;2026-03-01 09:06:57;2026-02-28 09:11:16;WO047506466;2026-03-02 08:00:00;;COMPWORK;2026-03-02 08:00:00;2026-03-02 08:00:00;2026-03-02 08:00:00;23.92;2026-02-28 09:11:34;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;JAKARTA INNER;JAKBAR;;KDY;5-ORCOR1Z6ATRNKZZD504BRK;MIGRATE;MODIFYCHANGEADDRESS;3-26022722284373019772;Completed;3PJTDPQW1S0V75QYT94OBP8F0-PDAk4260227102401503bcd340_68894007-504781502;2026-02-27 22:28:42;Provisioning Completed;122706235031.0;;2026-02-27 22:40:32;2026-03-01 09:09:01;2026-03-01 09:09:01;2026-03-01 09:08:47;2026-02-27 22:28:43;WO047492468;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;20.15;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;BANTEN;PASAR BARU;;CPD;5-ORCOR1Z6AU0DKBRON07ZJU;MIGRATE;MODIFYCHANGEADDRESS;3-26022800182873021661;Completed;7Q2JGTJNMOJZQ92PPA0KLPJ6V-PDAk4260226061942453bdd770_68896273-504805014;2026-02-28 00:18:27;Provisioning Completed;121423224136.0;;2026-02-28 14:24:55;2026-03-01 09:14:12;2026-03-01 09:14:12;2026-03-01 09:13:58;2026-02-28 00:18:28;WO047494288;2026-02-27 10:00:00;;COMPWORK;2026-02-27 10:00:00;2026-02-27 10:00:00;2026-02-27 10:00:00;47.23;2026-02-27 10:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;SURAMADU;MADURA;;PME;5-ORCOR1Z6B5DBDY0A727APU;CREATE;ACTIVATIONCA;3-26022813200173087994;Completed;7X20KRWP5QHV5QBNCBYZU374C-PDAk4260228011810988234c40_68935496-505121445;2026-02-28 13:20:00;Provisioning Completed;152426925247.0;;2026-02-28 15:09:21;2026-03-01 09:28:48;2026-03-01 09:28:48;2026-03-01 09:28:35;2026-02-28 13:20:01;WO047536774;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;18.48;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;SURAMADU;LAMONGAN;;LMG;5-ORCOR1Z6AS9J9UH3U98DEM;MIGRATE;MODIFYCHANGEADDRESS;3-26022710503672939354;Completed;5TRUUGPTIE4TROQV4E3RM177S-PDAk4260227104948003344470_68850368-504459279;2026-02-27 10:50:35;Provisioning Completed;152433908511.0;;2026-02-27 10:50:55;2026-03-01 09:35:36;2026-03-01 09:35:36;2026-03-01 09:35:23;2026-02-27 10:50:36;WO047422625;2026-02-27 13:00:00;;COMPWORK;2026-02-27 13:00:00;2026-02-27 13:00:00;2026-02-27 13:00:00;44.59;2026-02-27 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 1;ACEH;LANGSA;;LGS;5-ORCOR1Z69D7KWEEJJ94XYY;MIGRATE;MODIFYCHANGEADDRESS;3-26022310420972076095;Completed;CI0M4MXX3OJFE2SMY16PEH9TB-PDAk4260223103302194e14a70_68426663-501113175;2026-02-23 10:42:08;Provisioning Completed;111131133721.0;;2026-02-23 10:42:41;2026-03-01 09:40:36;2026-03-01 09:40:36;2026-03-01 09:40:22;2026-02-23 10:42:09;WO047008353;2026-02-26 13:00:00;;COMPWORK;2026-02-26 13:00:00;2026-02-26 13:00:00;2026-02-26 13:00:00;68.67;2026-02-26 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 1;ACEH;LHOKSEUMAWE;;LSM;5-ORCOR1Z69PQ10M5NA48YDE;MIGRATE;MODIFYCHANGEADDRESS;3-26022408473572452757;Completed;C2AQHOR41VEFHKPZ8YHQIJKE8-PDAk4260224084535775571730_68573770-502173219;2026-02-24 08:47:35;Provisioning Completed;111141125069.0;;2026-02-26 16:15:49;2026-03-01 09:42:35;2026-03-01 09:42:35;2026-03-01 09:42:21;2026-02-24 08:47:35;WO047100669;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;20.71;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;DEPOK;;SKJ;5-ORCOR1Z6B4S0T0TQR28YYN;MIGRATE;MODIFYCHANGEADDRESS;3-26022808564873031203;Completed;46A53FP1EMY9ANOF4CVLCTTU5-PDAk4260228085321231c11d90_68902322-504853106;2026-02-28 08:56:48;Provisioning Completed;122327206661.0;;2026-02-28 08:57:27;2026-03-01 09:54:29;2026-03-01 09:54:29;2026-03-01 09:54:15;2026-02-28 08:56:48;WO047504432;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;1.9;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;KUJANG;;PAR;5-ORCOR1Z6ASURMONTH67TSK;MIGRATE;MODIFYCHANGEADDRESS;3-26022715125472978339;Completed;O5T0ZXUB1O9E9NKJ3DTFCT70M-PDAk4260227031023278221750_68868203-504601573;2026-02-27 15:12:53;Provisioning Completed;123308294948.0;;2026-02-27 15:13:23;2026-03-01 09:59:38;2026-03-01 09:59:38;2026-03-01 09:59:24;2026-02-27 15:12:54;WO047461566;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;25.99;2026-02-28 08:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;BALI;DENPASAR SELATAN;;BNO;5-ORCOR1Z6B4NGXQ8TI32AWJ;MIGRATE;MODIFYCHANGEADDRESS;3-26022807574073025746;Completed;IA61E801QKCK2TBH3IZY2N7WT-PDAk426022807542996909d4f0_68900290-504836049;2026-02-28 07:57:39;Provisioning Completed;172402203671.0;0361**********;2026-02-28 11:13:41;2026-03-01 10:11:17;2026-03-01 10:11:17;2026-03-01 10:11:03;2026-02-28 07:57:40;WO047497759;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;21.18;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 4;KALSELTENG;BATULICIN;;PLE;5-ORCOR1Z6B4WIWF3YG42RUN;MIGRATE;MODIFYCHANGEADDRESS;3-26022809544973036074;Completed;652XRXEJEXBC0R6XNY1LXHBZZ-PDAk42602280937097949f03c0_68905132-504876272;2026-02-28 09:54:49;Provisioning Completed;162211409308.0;;2026-02-28 09:55:09;2026-03-01 10:40:47;2026-03-01 10:40:47;2026-03-01 10:40:32;2026-02-28 09:54:50;WO047509645;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;21.68;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;BANDUNG;SOREANG;;MJY;5-ORCOR1Z69Q7E6BCCG79LGT;CREATE;ACTIVATIONCA;3-26022412253672518974;Completed;VJEGM8Z6515TG3KKT3BZ3BMTR-PDAk4260223102715407d92e10_68594937-502331330;2026-02-24 12:25:31;Provisioning Completed;131175139027.0;;2026-02-24 14:42:35;2026-03-01 11:07:36;2026-03-01 11:07:36;2026-03-01 11:07:23;2026-02-24 12:25:36;WO047131271;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;94.12;2026-02-25 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-NOTC
202603;TREG 4;KALTIMTARA;NUNUKAN;;NNK;5-ORCOR1Z6AFW8E0JTT87FZY;MIGRATE;MODIFYCHANGEADDRESS;3-26022613571072845691;Completed;EUCCKZ27HI39LUIJ5EROPAEDR-PDAk42602260155341020bd6c0_68784238-503823296;2026-02-26 13:57:09;Provisioning Completed;162505208891.0;;2026-02-28 14:23:43;2026-03-01 11:09:40;2026-03-01 11:09:40;2026-03-01 11:09:26;2026-02-26 13:57:10;WO047353360;2026-02-27 15:00:00;;COMPWORK;2026-02-27 15:00:00;2026-02-27 15:00:00;2026-02-27 15:00:00;44.16;2026-02-27 15:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;JAKARTA INNER;JAKBAR;;SLP;5-ORCOR1Z6B5S81VR3T28WQP;CREATE;ACTIVATIONCA;3-26022816445173154618;Completed;Y514PT721LONT26OX03T2EHC6-PDAk42602280442580252e3d40_69012923-505731009;2026-02-28 16:44:50;Provisioning Completed;121701231440.0;;2026-03-01 10:48:40;2026-03-01 11:27:45;2026-03-01 11:27:45;2026-03-01 11:27:31;2026-02-28 16:44:51;WO047559904;2026-03-01 13:00:00;;COMPWORK;2026-03-01 13:00:00;2026-03-01 13:00:00;2026-03-01 13:00:00;0.65;2026-03-01 10:48:40;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;BALI;DENPASAR UTARA;;UBN;5-ORCOR1Z6ASRV74P6482OGW;CREATE;ACTIVATIONCA;3-26022714493972972911;Completed;4I671Q6AEU45I9C15C0TJRMHR-PDAk4260227023949332831fa0_68866637-504589080;2026-02-27 14:49:39;Provisioning Completed;172418452217.0;;2026-02-28 15:10:19;2026-03-01 11:36:16;2026-03-01 11:36:16;2026-03-01 11:36:02;2026-02-27 14:49:39;WO047455993;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;20.6;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;PGR;5-ORCOR1Z6ASWV78CGM93GOS;CREATE;ACTIVATIONCA;3-26022715582372985070;Completed;OWPWGZMZMDNJQW6XFSOW1X7CL-PDAk4260227032326777d9b480_68871862-504629570;2026-02-27 15:58:22;Provisioning Completed;141114225212.0;;2026-03-01 11:23:41;2026-03-01 11:45:40;2026-03-01 11:45:40;2026-03-01 11:45:26;2026-02-27 15:58:23;WO047468150;2026-03-01 15:00:00;;COMPWORK;2026-03-01 15:00:00;2026-03-01 15:00:00;2026-03-01 15:00:00;0.36;2026-03-01 11:23:41;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 4;KALSELTENG;MUARA TEWEH;;BNT;5-ORCOR1Z6B4RD1Z0TL80EYF;MIGRATE;MODIFYCHANGEADDRESS;3-26022808421273030444;Completed;R451A9HUV7ERFN7HV5LBALQI0-PDAk42602280840326920b36e0_68901751-504848357;2026-02-28 08:42:12;Provisioning Completed;161227201099.0;;2026-02-28 08:42:33;2026-03-01 11:48:28;2026-03-01 11:48:28;2026-03-01 11:48:13;2026-02-28 08:42:12;WO047503349;2026-03-03 08:00:00;;COMPWORK;2026-03-03 08:00:00;2026-03-03 08:00:00;2026-03-03 08:00:00;27.09;2026-02-28 08:42:33;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;BALI;DENPASAR UTARA;;UBN;5-ORCOR1Z6ASMZFM02X19XWD;CREATE;ACTIVATIONCA;3-26022713431172962536;Completed;CK5HCJQKSUMGWSZL2DII0NUFN-PDAk4260227013917202644400_68861564-504548826;2026-02-27 13:43:11;Provisioning Completed;172418450951.0;;2026-02-27 15:08:05;2026-03-01 11:49:31;2026-03-01 11:49:31;2026-03-01 11:49:17;2026-02-27 13:43:11;WO047445873;2026-02-27 15:00:00;;COMPWORK;2026-02-27 15:00:00;2026-02-27 15:00:00;2026-02-27 15:00:00;44.82;2026-02-27 15:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 3;JATIM TIMUR;LUMAJANG;;LMJ;5-ORCOR1Z6AFHBHR7N063CDR;CREATE;ACTIVATIONCA;3-26022610324672814943;Completed;PPBYP5OTDPCGPXGUX51MOWY4X-PDAk42602261029045604da6f0_68753566-503498105;2026-02-26 10:32:45;Provisioning Completed;152504260997.0;;2026-02-26 16:10:21;2026-03-01 11:50:42;2026-03-01 11:50:42;2026-03-01 11:50:27;2026-02-26 10:32:46;WO047321825;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;27.84;2026-02-28 08:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 1;SUMUT;MEDAN;;PDB;5-ORCOR1Z6913AP08QL60HOF;CREATE;ACTIVATIONCA;3-26022215451471770651;Completed;DLWRBE38G3YNN20I1XWSYVFTG-PDAk4260222033447111c69770_68240708-499949851;2026-02-22 15:45:14;Provisioning Completed;111218037842.0;;2026-02-25 09:14:07;2026-03-01 11:56:51;2026-03-01 11:56:51;2026-03-01 11:56:37;2026-02-22 15:45:14;WO046962639;2026-03-01 15:00:00;;COMPWORK;2026-03-01 15:00:00;2026-03-01 15:00:00;2026-03-01 15:00:00;98.71;2026-02-25 09:14:07;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-NOTC
202603;TREG 2;JAKARTA OUTER;JAKSEL;;KBY;5-ORCOR1Z6B68NURZB650TBU;CREATE;ACTIVATIONCA;3-26022820023573212021;Completed;8ZJQ6DIRX4U97RMXZNVZ3IJ18-PDAk4260228075732532985e00_69028559-505848336;2026-02-28 20:02:34;Provisioning Completed;121202279268.0;;2026-03-01 08:09:46;2026-03-01 11:58:32;2026-03-01 11:58:32;2026-03-01 11:58:17;2026-02-28 20:02:35;WO047570662;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;3.97;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;BANDUNG;SOREANG;;SOR;5-ORCOR1Z6AT57WUIXJ81SYN;MIGRATE;MODIFYCHANGEADDRESS;3-26022717400672998583;Completed;9JKOVAKANGJWEXT5RDQN54G6R-PDAk42602270524599781c3c60_68878771-504678891;2026-02-27 17:40:05;Provisioning Completed;131174129926.0;;2026-02-27 17:40:31;2026-03-01 12:01:10;2026-03-01 12:01:10;2026-03-01 12:00:56;2026-02-27 17:40:06;WO047478609;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;-763.69;2026-02-28 08:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;SEMARANG JATENG UTARA;PEMALANG;;RDD;5-ORCOR1Z69DZ5OUSWT83JTT;MIGRATE;MODIFYCHANGEADDRESS;3-26022316423972203304;Completed;53ZRUG4PAJ7131K006PCOGPUL-PDAk4260223044007591f84880_68487747-501530731;2026-02-23 16:42:38;Provisioning Completed;142213103500.0;0284**********;2026-02-23 19:54:58;2026-03-01 12:06:48;2026-03-01 12:06:48;2026-03-01 12:06:34;2026-02-23 16:42:39;WO047071611;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;124.11;2026-02-24 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 3;JATIM TIMUR;SIBO;;BOW;5-ORCOR1Z6B55F1Z0S595OIP;MIGRATE;MODIFYCHANGEADDRESS;3-26022811480873053216;Completed;WORFU1EZ5XVCID2BWSW27GFDA-PDAk4260228114633851fd25e0_68928942-505068932;2026-02-28 11:48:08;Provisioning Completed;152507227555.0;;2026-02-28 11:48:29;2026-03-01 12:06:54;2026-03-01 12:06:54;2026-03-01 12:06:40;2026-02-28 11:48:08;WO047522333;2026-03-01 15:00:00;;COMPWORK;2026-03-01 15:00:00;2026-03-01 15:00:00;2026-03-01 15:00:00;24.3;2026-02-28 11:48:29;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 2;BANTEN;PASAR BARU;;TAN;5-ORCOR1Z6ASMY52MBP49OAP;MIGRATE;MODIFYCHANGEADDRESS;3-26022713423372962456;Completed;Z6E92XSTIVFJW1MVKK2MSYM8M-PDAk42602270137066953e49a0_68861520-504548493;2026-02-27 13:42:33;Provisioning Completed;122420230613.0;0215**********;2026-02-27 13:42:55;2026-03-01 12:14:10;2026-03-01 12:14:10;2026-03-01 12:13:56;2026-02-27 13:42:33;WO047445808;2026-02-27 15:00:00;;COMPWORK;2026-02-27 15:00:00;2026-02-27 15:00:00;2026-02-27 15:00:00;45.23;2026-02-27 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 4;KALTIMTARA;TARAKAN;;JWT;5-ORCOR1Z68NIBJWBBL65JXC;MIGRATE;MODIFYCHANGEADDRESS;3-26022109012071218623;Completed;V5QZ0OQ8NUJ86AA35F2GKVK6H-PDAk42602210753407356e14e0_66536748-489592508;2026-02-21 09:01:18;Provisioning Completed;164507003830.0;;2026-02-27 15:05:04;2026-03-01 12:31:44;2026-03-01 12:31:44;2026-03-01 12:31:31;2026-02-21 09:01:20;WO046829989;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;124.53;2026-02-24 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
