Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi4260321045906975505a10;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725120407;Not Comply
202604;AOi4260321054412961f54420;AREA 1;SUMBAGUT;MEDAN;PUB;111207021440;Not Comply
202604;AOi4260321060801789406070;AREA 3;BALINUSRA;KUPANG;OSP;172503809849;Comply
202604;AOi426032106185054466c340;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223023;Comply
202604;AOi42603210641309444686d0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327322008;Not Comply
202604;AOi426032107552699644c3c0;AREA 3;JATENG;YOGYAKARTA;BTL;146129127037;Anomaly (Cancel <7hr)
202604;AOi4260321080459756943890;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267375;Comply
202604;AOi42603210933108703a0fd0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131692;Comply
202604;AOi4260323120707865bac620;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019997;Comply
202604;AOs3260321044251093fa3020;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120090;Not Comply
202604;AOs326032105194469017abc0;AREA 2;JABAR;BANDUNG;UBR;131184227476;Comply
202604;AOi1260321012432635aad400;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103888;Not Comply
202604;AOi4260321022420983390a70;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910283;Comply
202604;AOi426032102265964305fe40;AREA 4;PUMA;JAYAPURA;BIA;172921211164;Comply
202604;AOi4260321023122988262d30;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139675;Comply
202604;AOi426032106114704832b500;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405206874;Comply
202604;AOi4260321083230408573750;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120928;Comply
202604;AOi426032109410488758c020;AREA 3;JATENG;YOGYAKARTA;KBU;146113143900;Comply
202604;AOi42603211104143883a35e0;AREA 3;BALINUSRA;DENPASAR;KLM;172401789951;Comply
202604;AOs3260321102549792119c00;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203915113;Not Comply
202604;AOb0260321104519876b48c70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604245694;Not Comply
202604;AOi1260321021715626582740;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253845;Comply
202604;AOi4260321021640972a40e10;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222308939;Comply
202604;AOi4260321035416440ca7680;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604402023;Comply
202604;AOi42603210413221719a01c0;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317024840;Comply
202604;AOi4260321041918366519e10;AREA 3;BALINUSRA;MATARAM;MTR;172601792894;Comply
202604;AOi4260321065047905058250;AREA 3;JATENG;YOGYAKARTA;BTL;146129127036;Comply
202604;AOi4260321074429379239e50;AREA 3;JATIM;SURABAYA;ARB;152439201406;Comply
202604;AOi42603210959301730b4e60;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290725;Comply
202604;AOi4260321103331776837c20;AREA 3;JATENG;PEKALONGAN;PKL;142202152652;Comply
202604;AOi426032111420051328ab30;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908460;Anomaly (Cancel <7hr)
202604;AOi42603211210440888b1d60;AREA 3;JATENG;YOGYAKARTA;WNS;143135114359;Comply
202604;AOs3260321083601141f1b980;AREA 2;JABAR;BANDUNG;CMI;131159194296;Anomaly (Cancel <7hr)
202604;AOs3260321110523596a808c0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304799;Comply
202604;AOs32603211221043934fd600;AREA 2;JABAR;CIREBON;IMY;131263126605;Comply
202604;AOi1260321083252669b66080;AREA 3;JATIM;SURABAYA;TNS;152409276253;Not Comply
202604;AOi1260321091735287f04df0;AREA 3;JATIM;JEMBER;PII;152542207671;Not Comply
202604;AOi426032101104965317d070;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218693;Not Comply
202604;AOi4260321025442481ad7e10;AREA 3;BALINUSRA;DENPASAR;BLI;172405798019;Comply
202604;AOi4260321102635316ea3990;AREA 4;SULAWESI;PARE-PARE;WON;172813220368;Not Comply
202604;AOi426032110304046422ee50;AREA 3;JATIM;MALANG;KLJ;152703263660;Comply
202604;AOk42603211050530945fd990;AREA 1;SUMBAGUT;MEDAN;PDB;111218038358;Not Comply
202604;AOs326032102482986261ebe0;AREA 4;SULAWESI;MANADO;BAH;172302202264;Not Comply
202604;AOs3260321045525038bf7ac0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846264867;Not Comply
202604;AOs3260321122603518dd4e80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273421;Not Comply
202604;AOi126031908254353239eeb0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019517;Anomaly (Cancel <7hr)
202604;AOi126032105501200896a370;AREA 4;PUMA;JAYAPURA;ABE;172910238021;Comply
202604;AOi4260317095621749154e20;AREA 3;BALINUSRA;DENPASAR;SMY;172416797432;Comply
202604;AOi42603210125204412f8fa0;AREA 3;BALINUSRA;KUPANG;BEN;172501221993;Anomaly (Cancel <7hr)
202604;AOi426032105044618091fe80;AREA 3;JATIM;SURABAYA;IJK;152306252168;Comply
202604;AOi42603210746437155750b0;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314028957;Comply
202604;AOi4260321085704967517ea0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265583;Comply
202604;AOi4260321102715465cd6260;AREA 3;BALINUSRA;DENPASAR;BTR;172414214357;Comply
202604;AOi42603211034473383bb260;AREA 3;JATIM;SURABAYA;SPG;152434910668;Comply
202604;AOi4260321120851739e0c370;AREA 3;JATENG;SEMARANG;JHR;142406119614;Comply
202604;AOs32603210713443112915b0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240115;Not Comply
202604;AOs3260321121922177c03610;AREA 2;JABAR;BANDUNG;CJA;131183222821;Anomaly (Cancel <7hr)
202604;AOb02603210445449457f0ca0;AREA 2;JABAR;TASIKMALAYA;BNJ;131429116026;Not Comply
202604;AOi42603210117370591dcc70;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160845;Comply
202604;AOi42603210644538450ecdf0;AREA 3;JATIM;SURABAYA;SPG;152434910665;Comply
202604;AOi4260321080434153c39e90;AREA 2;EASTERN JABOTABEK;BOGOR;BGL;131641104035;Not Comply
202604;AOi4260321081920399ab43f0;AREA 3;JATENG;MAGELANG;PWJ;142138509686;Comply
202604;AOi4260321083243001cc9d20;AREA 4;SULAWESI;MAKASSAR;SUD;172107801624;Comply
202604;AOi426032109085878711f8b0;AREA 3;JATIM;LAMONGAN;KDU;152643201655;Comply
202604;AOi4260321091337734a92bd0;AREA 3;BALINUSRA;FLORES;LBO;172512452058;Comply
202604;AOs32603211002094981efd20;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240193;Not Comply
202604;AOs32603211028175834a6fd0;AREA 4;SULAWESI;PALU;PLA;172704506721;Comply
202604;AOi12603210901302188ae090;AREA 4;SULAWESI;PALU;BKU;172727818233;Anomaly (Cancel <7hr)
202604;AOi426032102303621037bfa0;AREA 3;JATENG;SURAKARTA;GLD;146514601634;Comply
202604;AOi42603210325117726bd600;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264443;Comply
202604;AOi42603210611152822c91a0;AREA 4;PUMA;SORONG;RSK;172920801391;Comply
202604;AOi4260321073607462d45660;AREA 3;JATIM;SURABAYA;ARB;152439201900;Not Comply
202604;AOi4260321090352295dfd800;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111344102710;Comply
202604;AOi4260321114948172f77da0;AREA 3;BALINUSRA;DENPASAR;UBN;172418451429;Comply
202604;AOi4260321124230550c80790;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307011591;Comply
202604;AOi126031910365327508bc70;AREA 3;BALINUSRA;KUPANG;OSP;172503809829;Not Comply
202604;AOi4260321012028160c31710;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254028;Comply
202604;AOi4260321041744894ed15b0;AREA 4;PUMA;AMBON;PAO;172002248384;Not Comply
202604;AOi426032106522621332db60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223434;Comply
202604;AOi4260321100851354f3fe10;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201332759;Comply
202604;AOi4260321104141854bab180;AREA 2;JABAR;CIREBON;CLI;131238107885;Not Comply
202604;AOi42603211200321901a3750;AREA 2;JABAR;TASIKMALAYA;LAG;131442107007;Not Comply
202604;AOi4260321121706499a4d9d0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701448;Not Comply
202604;AOs3260321022355944986910;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402228349;Not Comply
202604;AOs32603211025145452a7010;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110517;Comply
202604;AOi12603211132028193f1b10;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185018;Comply
202604;AOi4260316071840574f3f2b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264031;Not Comply
202604;AOi4260320083859162f98b80;AREA 1;SUMBAGUT;MEDAN;TJM;111208040107;Anomaly (Cancel <7hr)
202604;AOi4260321032650201896110;AREA 3;BALINUSRA;DENPASAR;MMN;172419206145;Comply
202604;AOi4260321044511907acf2c0;AREA 3;JATENG;PURWOKERTO;MAN;146391107482;Comply
202604;AOi426032108175223811f380;AREA 1;SUMBAGUT;MEDAN;PUB;111207021519;Comply
202604;AOi42603210849156915da9a0;AREA 4;SULAWESI;PALU;TWL;172707217504;Comply
202604;AOi42603211016581924f6aa0;AREA 3;JATENG;PEKALONGAN;BMU;146281109756;Comply
202604;AOi4260323095550832a64b00;AREA 4;PUMA;TIMIKA;TIM;172901818417;Comply
202604;AOs32603210320221277f2e20;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221642;Not Comply
202604;AOi1260321031035976c68370;AREA 1;SUMBAGUT;BINJAI;LSM;111141130018;Not Comply
202604;AOi426031909362037215d7c0;AREA 3;JATENG;PURWOKERTO;PWT;146303608241;Not Comply
202604;AOi42603210436078433b6730;AREA 3;BALINUSRA;KUPANG;ATB;172521214470;Comply
202604;AOi426032108332858543bc80;AREA 2;JABAR;CIREBON;PRD;131245124666;Comply
202604;AOi426032109014484527e5d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343483;Comply
202604;AOi4260321104737271f4bb50;AREA 3;BALINUSRA;DENPASAR;BLI;172405798017;Not Comply
202604;AOi4260321121402574572b20;AREA 4;SULAWESI;MAKASSAR;ANT;172111225784;Not Comply
202604;AOi4260321125335755af6900;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125201;Comply
202604;AOi12603210130205633921c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255062;Comply
202604;AOi12603210317263347f1980;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908503;Comply
202604;AOi426031910575288759a140;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127842;Comply
202604;AOi42603210115430253c41b0;AREA 2;JABAR;BANDUNG;DGO;131169166528;Not Comply
202604;AOi4260321022428533fe5880;AREA 1;SUMBAGUT;BINJAI;PBD;111226106079;Comply
202604;AOi426032109010379497c3b0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290724;Comply
202604;AOi4260321091044965279ce0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105034889;Comply
202604;AOi4260321092334625cd6b30;AREA 3;JATENG;SEMARANG;SLI;143458109235;Comply
202604;AOi42603211033281111c2e80;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832110;Comply
202604;AOi4260321112608573392930;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236220;Comply
202604;AOi4260321121917617f206b0;AREA 2;JABAR;SOREANG;CWD;131178112239;Not Comply
202604;AOs3260321084511687c31490;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275386;Not Comply
202604;AOs326032109292976660bc40;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609863;Comply
202604;AOb0260321031153831165790;AREA 1;SUMBAGTENG;PADANG;SLA;111463300049;Not Comply
202604;AOi42603200916384261e1490;AREA 3;BALINUSRA;DENPASAR;GIN;172407212603;Comply
202604;AOi42603210144153204cec40;AREA 2;JABAR;BANDUNG;PDL;131163125767;Comply
202604;AOi42603210220264745eef00;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314028022;Comply
202604;AOi42603210450491364171b0;AREA 3;JATIM;SURABAYA;KPS;152404258059;Comply
202604;AOi4260321064015488e7d470;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;162226201648;Comply
202604;AOi426032109502127284e320;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353156357;Comply
202604;AOi4260321100116147bdf270;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144175;Comply
202604;AOi426032110500971339f5a0;AREA 3;BALINUSRA;FLORES;END;172506787946;Comply
202604;AOb0260321084118155beccb0;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237458;Not Comply
202604;AOi1260321114844479d5b0f0;AREA 3;JATENG;SEMARANG;GNK;143424113205;Comply
202604;AOi4260321033803347d224c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349109913;Not Comply
202604;AOi42603210939229973bb520;AREA 3;JATIM;SIDOARJO;SDA;152316227528;Comply
202604;AOi42603211115576514ff2f0;AREA 4;PUMA;SORONG;SON;172905271356;Comply
202604;AOs3260321034213765a78a30;AREA 2;JABAR;TASIKMALAYA;CKJ;131438130096;Not Comply
202604;AOi4260321021513021089580;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287936;Comply
202604;AOi4260321022726491d652f0;AREA 3;JATIM;LAMONGAN;BBA;152441901505;Comply
202604;AOi4260321032654845662520;AREA 1;SUMBAGUT;MEDAN;PUB;111207021428;Comply
202604;AOi42603210706512498fe4d0;AREA 3;JATENG;YOGYAKARTA;PGR;141114226042;Comply
202604;AOi4260321070823457f1c420;AREA 4;SULAWESI;MANADO;KWD;172321810643;Comply
202604;AOi4260321090131279ba0bf0;AREA 4;SULAWESI;MANADO;PIK;172303500262;Not Comply
202604;AOi4260321103102883bf9160;AREA 4;SULAWESI;KENDARI;MDG;172202858038;Comply
202604;AOi4260321104110988df6080;AREA 2;JAKARTA BANTEN;SERANG;PSU;122415251810;Comply
202604;AOi426032110544318754cb60;AREA 4;SULAWESI;KENDARI;MDG;172202858131;Not Comply
202604;AOs326032109535556390bf00;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225244;Comply
202604;AOi4260320083056736f7ea10;AREA 3;JATENG;YOGYAKARTA;PGR;141114226038;Comply
202604;AOi4260321052620377ad4a60;AREA 2;JABAR;SOREANG;BJA;131156146941;Comply
202604;AOi42603210756166057a6210;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705143871;Comply
202604;AOi4260321101946960e3a830;AREA 1;SUMBAGUT;MEDAN;PUB;111207021045;Comply
202604;AOi42603211144293164e80c0;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207359;Comply
202604;AOs3260321110204997077e90;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221446;Not Comply
202604;AOs32603221045594266c3860;AREA 2;JABAR;BANDUNG;RJW;131177227071;Comply
202604;AOb0260322114813759a44d70;AREA 2;JABAR;BANDUNG;BDK;131173192623;Comply
202604;AOi426032101343008921e420;AREA 4;SULAWESI;MANADO;AMD;172304201945;Comply
202604;AOi4260321040212262969fe0;AREA 3;JATIM;SURABAYA;KRP;152415233485;Anomaly (Cancel <7hr)
202604;AOi4260321044409892b38ce0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264070;Comply
202604;AOi4260321060827775d421a0;AREA 3;BALINUSRA;DENPASAR;SMY;172416797439;Not Comply
202604;AOi42603210704155611680d0;AREA 3;JATIM;SIDOARJO;SDN;152328217106;Comply
202604;AOi4260321075810000bcc600;AREA 3;BALINUSRA;KUPANG;KPN;172502309218;Comply
202604;AOi42603210826056235948b0;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208586;Not Comply
202604;AOi4260321090916063baa320;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120929;Not Comply
202604;AOi42603210950236737a6700;AREA 1;SUMBAGUT;MEDAN;TTG;111221117598;Not Comply
202604;AOi426032112102019948d1f0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201557;Not Comply
202604;AOi4260321121743538601880;AREA 3;JATENG;YOGYAKARTA;KBU;146113143036;Comply
202604;AOs3260321013452798a802f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227479;Comply
202604;AOs3260321084027497ae1570;AREA 2;JAKARTA BANTEN;SERANG;CKD;122405305360;Comply
202604;AOs3260321101415013760dc0;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112883;Not Comply
202604;AOs326032110545569483aad0;AREA 3;JATENG;SURAKARTA;WNG;143554101675;Comply
202604;AOb0260320124914018459580;AREA 4;PUMA;TIMIKA;AGT;172930801624;Not Comply
202604;AOi1260321102349104563930;AREA 4;SULAWESI;PALU;TLY;172702205272;Not Comply
202604;AOi4260320100746044486a80;AREA 2;JABAR;CIREBON;JCG;131269108262;Comply
202604;AOi42603210323569653b6960;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275688;Comply
202604;AOi42603210437506645c28e0;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328232637;Comply
202604;AOi4260321082448296a51240;AREA 3;JATIM;SURABAYA;KPS;152404258171;Not Comply
202604;AOi4260321082927457eada10;AREA 3;JATIM;SURABAYA;KPS;152404258173;Comply
202604;AOi4260321093841831907240;AREA 4;SULAWESI;MANADO;AMR;172308206371;Not Comply
202604;AOi4260321105916129fb9760;AREA 4;SULAWESI;MAKASSAR;BAL;172101260991;Comply
202604;AOi4260321110836536bf4610;AREA 3;BALINUSRA;FLORES;BJW;172511796413;Comply
202604;AOi4260322021249182581360;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100746;Comply
202604;AOs3260320080849735c741c0;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431235948;Anomaly (Cancel <7hr)
202604;AOs3260321075040578055980;AREA 3;JATENG;PEKALONGAN;BRB;146284108010;Comply
202604;AOi4260321035731392a14f50;AREA 4;SULAWESI;MANADO;KTG;172315227763;Comply
202604;AOi4260321104055304588270;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402228350;Comply
202604;AOs3260321123210858f908f0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267109;Comply
202604;AOb0260320062116710fd2680;AREA 4;SULAWESI;MANADO;MDO;172301794688;Comply
202604;AOb0260321023240678139060;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231101221;Not Comply
202604;AOi1260321081928558d9c4e0;AREA 3;BALINUSRA;MATARAM;SIL;172617202735;Comply
202604;AOi4260320051755171b7b5d0;AREA 2;JABAR;BANDUNG;CKW;131181107483;Comply
202604;AOi42603210250301766a8fb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBA;111404138458;Not Comply
202604;AOi4260321025940371ba4f40;AREA 3;BALINUSRA;DENPASAR;UBN;172418754344;Comply
202604;AOi4260321044951433625df0;AREA 1;SUMBAGTENG;BATAM;LBJ;111638102777;Comply
202604;AOi4260321090628859e4cd20;AREA 3;JATIM;SURABAYA;ARB;152439201408;Comply
202604;AOi4260321100113725d9f7a0;AREA 1;SUMBAGUT;MEDAN;CTD;111217019450;Comply
202604;AOk42603210819309455d5ba0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101286640;Comply
202604;AOs3260321081050789e56770;AREA 3;JATENG;PURWOKERTO;PWT;146303608415;Anomaly (Cancel <7hr)
202604;AOs326032111362619235ce80;AREA 2;JABAR;BANDUNG;LBG;131165229041;Comply
202604;AOi4260320063640276fb6b70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223213;Comply
202604;AOi42603210149554135b4050;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328230948;Comply
202604;AOi4260321024832062276490;AREA 2;JABAR;BANDUNG;CKW;131181107314;Comply
202604;AOi426032103415012002f330;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908505;Anomaly (Cancel <7hr)
202604;AOi4260321035325673d9eac0;AREA 3;JATENG;SURAKARTA;KRT;142505402026;Comply
202604;AOi4260321053923308570a30;AREA 2;JABAR;SOREANG;SMD;131185164732;Comply
202604;AOi4260321091705605f48220;AREA 3;BALINUSRA;MATARAM;MTR;172601792893;Comply
202604;AOs3260321061748888ec6050;AREA 3;JATENG;SURAKARTA;KTO;141528111044;Comply
202604;AOb0260320041545423bd6c40;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215645;Not Comply
202604;AOi4260320034521315b70b60;AREA 2;JABAR;BANDUNG;GGK;131161175625;Comply
202604;AOi42603210217446950f82f0;AREA 3;JATIM;SURABAYA;KNN;152412245070;Comply
202604;AOi4260321052337615b79640;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222309124;Comply
202604;AOi4260321105320963a16040;AREA 3;BALINUSRA;DENPASAR;BNO;172402801275;Comply
202604;AOi4260321113310676457c70;AREA 3;BALINUSRA;DENPASAR;SMA;172428815133;Comply
202604;AOs3260321073513868b37e60;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236781;Comply
202604;AOi426032103205092870ad90;AREA 3;BALINUSRA;KUPANG;KEF;172518796324;Comply
202604;AOi42603210420509840dc7c0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111372102757;Comply
202604;AOi42603210636533975fb790;AREA 3;JATIM;SURABAYA;DMO;152301270369;Comply
202604;AOi42603210707077037d7d50;AREA 3;BALINUSRA;KUPANG;ATB;172521214735;Comply
202604;AOi4260321094109191384750;AREA 2;JAKARTA BANTEN;SERANG;MER;122409207643;Not Comply
202604;AOi42603211221486507fb1f0;AREA 3;BALINUSRA;DENPASAR;SGR;172424835400;Comply
202604;AOi4260320075520085f7e7c0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119796;Comply
202604;AOi42603210240179628f0280;AREA 3;JATIM;SIDOARJO;KRN;152331265915;Comply
202604;AOi42603210446323744e9000;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703295558;Not Comply
202604;AOi4260321061433523295da0;AREA 3;BALINUSRA;FLORES;LWB;172510700582;Not Comply
202604;AOk4260321050215403560dd0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265277;Comply
202604;AOs32603210103177094a6370;AREA 4;SULAWESI;MANADO;BAH;172302222829;Comply
202604;AOs32603211002266166ef9e0;AREA 2;JABAR;BANDUNG;LBG;131165229847;Anomaly (Cancel <7hr)
202604;AOb0260321094529696dc4c00;AREA 4;SULAWESI;MANADO;TMH;172306207506;Not Comply
202604;AOi4260320095707878c72ab0;AREA 4;SULAWESI;MAKASSAR;SUG;172108233852;Comply
202604;AOi426032106515083024fb00;AREA 2;JABAR;CIREBON;JCG;131269106037;Not Comply
202604;AOi4260321075831019bf9940;AREA 4;SULAWESI;MANADO;PIK;172303500260;Not Comply
202604;AOi4260321081336074290160;AREA 1;SUMBAGUT;MEDAN;TJM;111208101045;Not Comply
202604;AOi4260321081950600b832c0;AREA 1;SUMBAGUT;BINJAI;GEU;111144105493;Comply
202604;AOb0260321104427203643fb0;AREA 2;JABAR;SOREANG;BJA;131156146593;Not Comply
202604;AOi4260321021116187d5ea20;AREA 1;SUMBAGTENG;PADANG;TLN;111452103045;Not Comply
202604;AOi42603210402201191ab170;AREA 3;JATENG;PURWOKERTO;MAN;146391107471;Not Comply
202604;AOi4260321055320911261590;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290719;Comply
202604;AOi4260321074452586d874a0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337952;Anomaly (Cancel <7hr)
202604;AOi42603210824293252938f0;AREA 3;JATENG;PEKALONGAN;BKA;142205105566;Comply
202604;AOi426032110302730579a9e0;AREA 3;JATIM;MALANG;BTU;152707238463;Comply
202604;AOi4260321122051981457630;AREA 4;SULAWESI;MANADO;TMH;172306207498;Comply
202604;AOi4260324091620173f19fd0;AREA 4;PUMA;AMBON;SML;172011807146;Comply
202604;AOs326032102150100743bf60;AREA 2;JABAR;BANDUNG;PDL;131163125234;Not Comply
202604;AOi1260321071241227f97400;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;162105101961;Not Comply
202604;AOi42603180802465677b7930;AREA 4;SULAWESI;PALU;TOL;172710208602;Comply
202604;AOi4260321033858456734f00;AREA 3;JATENG;YOGYAKARTA;KLS;146145132010;Comply
202604;AOi4260321042353519376120;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104162;Comply
202604;AOi42603210558266958dc070;AREA 4;KALIMANTAN;PONTIANAK;SNW;162615227190;Comply
202604;AOi426032108201359975ecf0;AREA 4;SULAWESI;KENDARI;MDG;172202861119;Comply
202604;AOi426032109194970444fe90;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120930;Comply
202604;AOi42603210934292416b7320;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703295865;Anomaly (Cancel <7hr)
202604;AOi426032110172930978b3a0;AREA 1;SUMBAGUT;MEDAN;SPM;111213099643;Comply
