Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 3;SEMARANG JATENG UTARA;BREBES;;BKA;5-ORCOR1ZA8KI4RZDBS67BXI;MIGRATE;MODIFYCHANGEADDRESS;3-26062709444492167561;Completed;BIYFDSFVA9EEY8M79ZO1SIE69-PDAk42606270943402999e1420_86872109-643185153;2026-06-27 09:44:44;Provisioning Completed;142205103652.0;;2026-06-27 10:47:45;2026-06-27 15:29:46;2026-06-27 15:29:46;2026-06-27 15:29:32;2026-06-27 09:44:44;WO057496932;2026-06-27 15:00:00;;COMPWORK;2026-06-27 15:00:00;2026-06-27 15:00:00;2026-06-27 15:00:00;0.49;2026-06-27 15:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
202606;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;MJP;5-ORCOR1ZA8KMJ0QGHW60PXO;MIGRATE;MODIFYCHANGEADDRESS;3-26062710401392172486;Completed;6MIGFTXR2ZNKB571A378RJ31T-PDAk4260627103934044a96ab0_86874798-643212481;2026-06-27 10:40:12;Provisioning Completed;142410338934.0;;2026-06-27 10:40:30;2026-06-27 15:07:49;2026-06-27 15:07:49;2026-06-27 15:07:35;2026-06-27 10:40:13;WO057502033;2026-06-28 08:00:00;;COMPWORK;2026-06-28 08:00:00;2026-06-28 08:00:00;2026-06-28 08:00:00;4.45;2026-06-27 10:40:30;MANJA>COMPLETED,PI<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
202606;TREG 3;SOLO JATENG TIMUR;SOLO;;KRT;5-ORCOR1ZA51HVAWHYH82HBC;MIGRATE;MODIFYCHANGEADDRESS;3-26061714162290080230;Completed;CEBZTGH7STHPZS8ZSX4G5B5E3-PDAk42606170212127768ec7d0_83816797-622661191;2026-06-17 14:16:22;Provisioning Completed;141505103259.0;0271**********;2026-06-17 14:24:58;2026-06-24 11:57:29;2026-06-24 11:57:29;2026-06-24 11:57:15;2026-06-17 14:16:22;WO056667538;;;COMPWORK;2026-06-18 08:00:00;2026-06-18 08:00:00;2026-06-18 08:00:00;147.95;2026-06-18 08:00:00;MANJA<=COMPLETED;20260624;2026-07-29 11:09:18.027296;TTI-NOTC
202606;TREG 3;SURAMADU;GRESIK;;GSK;5-ORCOR1ZA1UKHNLYQJ89PHO;MIGRATE;MODIFYCHANGEADDRESS;3-26060813544989310720;Completed;IOMMMAORJ62D2Y7SKYHU6T1XG-PDAk4260608015319752fe8500_83471993-618899409;2026-06-08 13:54:48;Provisioning Completed;152420262954.0;;2026-06-08 13:55:21;2026-06-19 16:14:48;2026-06-19 16:14:48;2026-06-19 16:14:34;2026-06-08 13:54:49;WO055956373;2026-06-13 08:00:00;;COMPWORK;2026-06-13 08:00:00;2026-06-13 08:00:00;2026-06-13 08:00:00;152.24;2026-06-13 08:00:00;MANJA<=COMPLETED;20260619;2026-06-20 03:20:48.008795;TTI-NOTC
202606;TREG 3;SURAMADU;SURABAYA UTARA;;LKI;5-ORCOR1ZA7IZAABPWH18SJL;MIGRATE;MODIFYCHANGEADDRESS;3-26062415394491681305;Completed;I03P5OG4PDQBJDHH42XQFM77P-PDAk426062403390838667d9e0_86649763-641065906;2026-06-24 15:39:41;Provisioning Completed;152424906672.0;0319**********;2026-06-24 15:41:57;2026-06-26 15:30:47;2026-06-26 15:30:47;2026-06-26 15:30:33;2026-06-24 15:39:44;WO057285051;2026-06-25 13:00:00;;COMPWORK;2026-06-25 13:00:00;2026-06-25 13:00:00;2026-06-25 13:00:00;-238.16;2026-06-25 13:00:00;MANJA<=COMPLETED;20260626;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 3;SOLO JATENG TIMUR;PATI;;JWN;5-ORCOR1ZA7VL4IBDV575IYI;MIGRATE;MODIFYCHANGEADDRESS;3-26062514185491996342;Completed;6F5CCOBTQ7UZW9FXTN3GOAA4Z-PDAk4260625021712387d67900_86736878-641920298;2026-06-25 14:18:52;Provisioning Completed;141571107023.0;;2026-06-25 15:02:20;2026-06-25 18:12:13;2026-06-25 18:12:13;2026-06-25 18:11:59;2026-06-25 14:18:54;WO057357630;2026-06-26 08:00:00;;COMPWORK;2026-06-26 08:00:00;2026-06-26 08:00:00;2026-06-26 08:00:00;3.16;2026-06-25 15:02:20;MANJA>COMPLETED,PI<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 3;SEMARANG JATENG UTARA;SLAWI;;SLW;5-ORCOR1ZA7V307CMGW46SMH;MIGRATE;MODIFYCHANGEADDRESS;3-26062510241291960035;Completed;NN85VPU7YPFWP40ZGF2EH49KD-PDAk4260625102234538ab9220_86717108-641745194;2026-06-25 10:24:11;Provisioning Completed;146283102412.0;;2026-06-25 10:33:32;2026-06-25 14:06:32;2026-06-25 14:06:32;2026-06-25 14:06:18;2026-06-25 10:24:12;WO057323668;2026-06-25 13:00:00;;COMPWORK;2026-06-25 13:00:00;2026-06-25 13:00:00;2026-06-25 13:00:00;1.11;2026-06-25 13:00:00;MANJA<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 3;SURAMADU;BANGKALAN;;BKL;5-ORCOR1ZA7VKS4SL8P37JHZ;MIGRATE;MODIFYCHANGEADDRESS;3-26062514110691995171;Completed;UMFTHX5QBGHYO1XXPUW3LV4K9-PDAk4260625020948961157500_86736266-641914883;2026-06-25 14:11:05;Provisioning Completed;152435221110.0;;2026-06-25 14:11:25;2026-06-25 20:35:45;2026-06-25 20:35:45;2026-06-25 20:35:31;2026-06-25 14:11:06;WO057356513;2026-06-26 13:00:00;;COMPWORK;2026-06-26 13:00:00;2026-06-26 13:00:00;2026-06-26 13:00:00;6.4;2026-06-25 14:11:25;MANJA>COMPLETED,PI<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KGD;5-ORCOR1ZA6UFYIHTX752OYI;MIGRATE;MODIFYCHANGEADDRESS;3-26062223113491086605;Completed;7NQ7Y5W6W2HX5MJ3EQ6H455LG-PDAk4260622110925494dc2570_86451452-639471294;2026-06-22 23:11:32;Provisioning Completed;143132119163.0;;2026-06-22 23:12:04;2026-06-25 11:55:14;2026-06-25 11:55:14;2026-06-25 11:55:00;2026-06-22 23:11:34;WO057120277;2026-06-24 08:00:00;;COMPWORK;2026-06-24 08:00:00;2026-06-24 08:00:00;2026-06-24 08:00:00;-236.68;2026-06-24 08:00:00;MANJA<=COMPLETED;20260625;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 3;SURAMADU;SURABAYA SELATAN;;GBG;5-ORCOR1ZA3M78HAE2E19ZWN;MIGRATE;MODIFYCHANGEADDRESS;3-26061312190289753722;Completed;UHT5N0SKVLLKQDDVEYBSLFAYY-PDAk426061312181310259ea10_83706286-621473347;2026-06-13 12:19:02;Provisioning Completed;152320235674.0;;2026-06-13 12:22:22;2026-06-17 21:44:41;2026-06-17 21:44:41;2026-06-17 21:44:27;2026-06-13 12:19:02;WO056372990;2026-06-14 13:00:00;;COMPWORK;2026-06-14 13:00:00;2026-06-14 13:00:00;2026-06-14 13:00:00;80.74;2026-06-14 13:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:48:21.646614;TTI-NOTC
202606;TREG 3;SURAMADU;SURABAYA UTARA;;KPS;5-ORCOR1ZA2WXF18UZ417JJI;MIGRATE;MODIFYCHANGEADDRESS;3-26061114142789597164;Completed;X6VEPVBOCOVBLGR5N0KK6NT6V-PDAk42606110213307705152d0_83614123-620374068;2026-06-11 14:14:26;Provisioning Completed;152404255129.0;;2026-06-11 14:14:49;2026-06-15 10:46:57;2026-06-15 10:46:57;2026-06-15 10:46:43;2026-06-11 14:14:27;WO056229182;2026-06-12 10:00:00;;COMPWORK;2026-06-12 10:00:00;2026-06-12 10:00:00;2026-06-12 10:00:00;72.78;2026-06-12 10:00:00;MANJA<=COMPLETED;20260615;2026-06-15 23:34:16.002464;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;PURWOKERTO;;PWT;5-ORCOR1ZA272MWYWYN20JLE;MIGRATE;MODIFYCHANGEADDRESS;3-26060911531989386294;Completed;1TFSEMUVNO1CAOV5XGQRZSERU-PDAk4260609115201071ab9110_83509221-619266181;2026-06-09 11:53:18;Provisioning Completed;141303115065.0;;2026-06-09 11:53:47;2026-06-15 16:03:30;2026-06-15 16:03:30;2026-06-15 16:03:16;2026-06-09 11:53:19;WO056027697;2026-06-10 08:00:00;;COMPWORK;2026-06-10 08:00:00;2026-06-10 08:00:00;2026-06-10 08:00:00;128.05;2026-06-10 08:00:00;MANJA<=COMPLETED;20260615;2026-06-16 16:27:03.861411;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;PURWOKERTO;;PWT;5-ORCOR1Z9ZPQW9PWUD15BLD;MIGRATE;MODIFYCHANGEADDRESS;3-26060211535288389285;Completed;1ZTN6L4C3Z791A29A4J4RNYMP-PDAk4260602115242393b7e110_82962726-613095739;2026-06-02 11:53:52;Provisioning Completed;141303110038.0;;2026-06-03 11:44:20;2026-06-11 12:43:25;2026-06-11 12:43:25;2026-06-11 12:43:11;2026-06-02 11:53:52;WO055417049;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;119.72;2026-06-06 13:00:00;MANJA<=COMPLETED;20260611;2026-06-12 16:28:36.11856;TTI-NOTC
202606;TREG 3;SOLO JATENG TIMUR;SOLO;;KRT;5-ORCOR1Z9ZR46JGNTD25SRS;MIGRATE;MODIFYCHANGEADDRESS;3-26060222263688510569;Completed;2SOKH69IN8WKI6EYM1L1WJZUE-PDAk4260602090905030337640_83014684-613651596;2026-06-02 22:26:35;Provisioning Completed;142505401350.0;;2026-06-02 22:27:00;2026-06-09 16:55:02;2026-06-09 16:55:02;2026-06-09 16:54:49;2026-06-02 22:26:36;WO055488220;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;80.91;2026-06-06 08:00:00;MANJA<=COMPLETED;20260609;2026-06-09 23:17:48.571183;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KBU;5-ORCOR1ZA7IKZLSMIL10OJA;CREATE;ACTIVATIONCA;3-26062412282491620706;Completed;85PIX73J6FL2XLQJGL07WH8L6-PDAk4260624122657436e745a0_86634059-640938236;2026-06-24 12:28:21;Provisioning Completed;146113146229.0;;2026-06-24 14:50:43;2026-06-24 15:11:04;2026-06-24 15:11:04;2026-06-24 15:10:50;2026-06-24 12:28:24;WO057256396;2026-06-24 15:00:00;;COMPWORK;2026-06-24 15:00:00;2026-06-24 15:00:00;2026-06-24 15:00:00;0.18;2026-06-24 15:00:00;MANJA<=COMPLETED;20260624;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 3;JATIM TIMUR;PROBOLINGGO;;PBL;5-ORCOR1ZA6T77GV4RT96LSK;MIGRATE;MODIFYCHANGEADDRESS;3-26062213372090931254;Completed;F6TNMMFOLNLRWRVILT4DYOC2P-PDAk426062201355816941a3d0_86303575-638508739;2026-06-22 13:37:19;Provisioning Completed;152505331625.0;;2026-06-22 14:51:54;2026-06-24 20:09:50;2026-06-24 20:09:50;2026-06-24 20:09:37;2026-06-22 13:37:20;WO057068328;2026-06-22 15:00:00;;COMPWORK;2026-06-22 15:00:00;2026-06-22 15:00:00;2026-06-22 15:00:00;-260.01;2026-06-22 15:00:00;MANJA<=COMPLETED;20260624;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 3;JATIM TIMUR;BANYUWANGI;;BWG;5-ORCOR1ZA6TH7RGD6L03OWS;MIGRATE;MODIFYCHANGEADDRESS;3-26062215550690975701;Completed;UXUL84GQYEUU9PJ3EC1QVAIU7-PDAk4260622035339003e247d0_86341910-638768634;2026-06-22 15:55:05;Provisioning Completed;152503266415.0;;2026-06-23 08:57:18;2026-06-24 14:49:35;2026-06-24 14:49:35;2026-06-24 14:49:21;2026-06-22 15:55:06;WO057092503;2026-06-23 15:00:00;;COMPWORK;2026-06-23 15:00:00;2026-06-23 15:00:00;2026-06-23 15:00:00;-266.0;2026-06-23 15:00:00;MANJA<=COMPLETED;20260624;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 3;SOLO JATENG TIMUR;SOLO;;MSO;5-ORCOR1ZA75OBR2BRW02EIU;CREATE;ACTIVATIONCA;3-26062311135491243210;Completed;2DM777O7XGMKQVDXD7CN93YHM-PDAk42606231111021754bbfb0_86500943-639851679;2026-06-23 11:13:54;Provisioning Completed;142566101548.0;;2026-06-23 14:31:29;2026-06-30 14:31:02;2026-06-30 14:31:02;2026-06-30 14:30:48;2026-06-23 11:13:54;WO057146668;2026-06-24 08:00:00;;COMPWORK;2026-06-24 08:00:00;2026-06-24 08:00:00;2026-06-24 08:00:00;150.51;2026-06-24 08:00:00;MANJA<=COMPLETED;20260630;2026-07-01 09:24:46.581312;TTI-NOTC
202606;TREG 3;SOLO JATENG TIMUR;SOLO;;GLD;5-ORCOR1ZA884403YRE58RAL;MIGRATE;MODIFYCHANGEADDRESS;3-26062612355292093342;Completed;W5YZQ140EW36Z2FI0PXVI6MHK-PDAk4260626123344490f16e50_86822791-642706251;2026-06-26 12:35:52;Provisioning Completed;141504118548.0;0271**********;2026-06-26 15:27:32;2026-06-29 15:37:27;2026-06-29 15:37:27;2026-06-29 15:37:13;2026-06-26 12:35:52;WO057435687;2026-06-26 15:00:00;;COMPWORK;2026-06-26 15:00:00;2026-06-26 15:00:00;2026-06-26 15:00:00;72.62;2026-06-26 15:00:00;MANJA<=COMPLETED;20260629;2026-07-02 17:15:26.928624;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KBU;5-ORCOR1ZA6SP5K8SVQ98QLV;MIGRATE;MODIFYCHANGEADDRESS;3-26062209442390860086;Completed;TH841HYO224HL66STG37XA3H4-PDAk42606220942251737bd010_86205557-637865724;2026-06-22 09:44:22;Provisioning Completed;146113115203.0;0274**********;2026-06-22 13:24:52;2026-06-23 16:11:26;2026-06-23 16:11:26;2026-06-23 16:11:12;2026-06-22 09:44:23;WO057031247;2026-06-23 08:00:00;;COMPWORK;2026-06-23 08:00:00;2026-06-23 08:00:00;2026-06-23 08:00:00;8.19;2026-06-23 08:00:00;MANJA<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 3;SOLO JATENG TIMUR;SOLO;;GLD;5-ORCOR1ZA51QGEU2DR22YDS;MIGRATE;MODIFYCHANGEADDRESS;3-26061716031390087783;Completed;72BF0HWM5ZKS3IQQ8CD6RJ7HZ-PDAk4260617040016939b2ebc0_83820107-622702836;2026-06-17 16:03:10;Provisioning Completed;141504134850.0;;2026-06-17 16:03:56;2026-06-21 15:41:42;2026-06-21 15:41:42;2026-06-21 15:41:28;2026-06-17 16:03:13;WO056677010;2026-06-18 13:00:00;;COMPWORK;2026-06-18 13:00:00;2026-06-18 13:00:00;2026-06-18 13:00:00;74.69;2026-06-18 13:00:00;MANJA<=COMPLETED;20260621;2026-06-22 17:26:06.988357;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;PGR;5-ORCOR1ZA63EA9FJ4M37XGN;CREATE;ACTIVATIONCA;3-26062011165890340654;Completed;GMNR6NOXQZNXJM7AVXHEN572V-PDAk4260620111603519a07010_83926036-623938292;2026-06-20 11:16:57;Provisioning Completed;141114227118.0;;2026-06-21 08:11:38;2026-06-22 10:42:16;2026-06-22 10:42:16;2026-06-22 10:42:02;2026-06-20 11:16:58;WO056909390;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;26.7;2026-06-21 08:00:00;MANJA<=COMPLETED;20260622;2026-06-23 08:43:26.538734;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;CILACAP;;GML;5-ORCOR1ZA0F373ZB2B37MJS;CREATE;ACTIVATIONCA;3-26060410123388823086;Completed;LUYRUXJ6FD57V92XVPVKPZPYO-PDAk4260604101132509901f10_83236337-616266884;2026-06-04 10:12:33;Provisioning Completed;141362106987.0;;2026-06-04 17:53:58;2026-06-09 08:18:33;2026-06-09 08:18:33;2026-06-09 08:18:19;2026-06-04 10:12:33;WO055619262;2026-06-09 12:00:00;;COMPWORK;2026-06-09 12:00:00;2026-06-09 12:00:00;2026-06-09 12:00:00;110.41;2026-06-04 17:53:58;MANJA>COMPLETED,PI<=COMPLETED;20260609;2026-06-09 23:17:48.571183;TTI-NOTC
202606;TREG 3;SEMARANG JATENG UTARA;TEGAL;;TEG;5-ORCOR1ZA63B6V4BEZ86BLJ;MIGRATE;MODIFYCHANGEADDRESS;3-26062010492290337618;Completed;097LE2KVL7O0ECUN46VLUYHCG-PDAk42606201047491944e5310_83925003-623925821;2026-06-20 10:49:22;Provisioning Completed;141212111010.0;;2026-06-20 10:49:48;2026-06-21 19:16:40;2026-06-21 19:16:40;2026-06-21 19:16:26;2026-06-20 10:49:22;WO056906155;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;11.27;2026-06-21 08:00:00;MANJA<=COMPLETED;20260621;2026-06-22 17:26:06.988357;TTI-COMP
202606;TREG 3;SEMARANG JATENG UTARA;KENDAL;;KDL;5-ORCOR1ZA63FNTIXH556JZY;CREATE;ACTIVATIONCA;3-26062011465590344251;Completed;7QRKA482RUHASCS52NRU33INH-PDAk4260620114619891ad1800_83927157-623950789;2026-06-20 11:46:54;Provisioning Completed;141457110744.0;;2026-06-20 12:01:01;2026-06-21 09:20:53;2026-06-21 09:20:53;2026-06-21 09:20:39;2026-06-20 11:46:55;;;;;2026-06-20 15:00:00;;2026-06-20 15:00:00;18.34;2026-06-20 15:00:00;MANJA<=COMPLETED;20260621;2026-06-22 17:26:06.988357;TTI-COMP
202606;TREG 3;JATIM TIMUR;PROBOLINGGO;;PBL;5-ORCOR1ZA63SC0P81807SNY;MIGRATE;MODIFYCHANGEADDRESS;3-26062014223990363555;Completed;E7DVYG38JXYQDS3Q3SDBSX05X-PDAk426062002215879416e940_83932583-624012920;2026-06-20 14:22:39;Provisioning Completed;152505211784.0;;2026-06-20 14:25:59;2026-06-20 16:36:10;2026-06-20 16:36:10;2026-06-20 16:35:56;2026-06-20 14:22:39;WO056931370;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;2.17;2026-06-20 14:25:59;MANJA>COMPLETED,PI<=COMPLETED;20260620;2026-06-21 09:20:12.58428;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;KEBUMEN;;KBM;5-ORCOR1ZA5EIRXFQ7C17WVL;MIGRATE;MODIFYCHANGEADDRESS;3-26061816232990197328;Completed;NYYA1E2QZ21279M74BQV9YTMB-PDAk42606180422266985f89c0_83860214-623170468;2026-06-18 16:23:29;Provisioning Completed;142141118616.0;;2026-06-18 16:23:52;2026-06-19 15:17:23;2026-06-19 15:17:23;2026-06-19 15:17:09;2026-06-18 16:23:29;WO056778408;2026-06-20 13:00:00;;COMPWORK;2026-06-20 13:00:00;2026-06-20 13:00:00;2026-06-20 13:00:00;22.89;2026-06-18 16:23:52;MANJA>COMPLETED,PI<=COMPLETED;20260619;2026-06-20 03:20:48.008795;TTI-COMP
