Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 1;SUMBAGTENG;PEKANBARU;PELALAWAN;SOK;5-ORCOR1Z5BONMPMR3486NFJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012808341668447929;Completed;8VN0JQC39CF03ZK971KIDHQNC-PDAk42601260919472319cf940_65104711-478368661;2026-01-28 08:34:09;Provisioning Completed;111527100309.0;0761**********;2026-01-28 18:46:51;2026-02-01 08:37:05;2026-02-01 08:37:05;2026-02-01 08:36:51;2026-01-28 08:34:16;WO044545227;2026-01-27 13:00:00;;COMPWORK;2026-01-27 13:00:00;2026-01-27 13:00:00;2026-01-27 13:00:00;115.61;2026-01-27 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 10:49:10.723195;TTI-NOTC
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CBR;5-ORCOR1Z5BDBJOV70598UFN;MIGRATE;MODIFYCHANGEADDRESS;3-26012719510668424187;Completed;JCEM0VMG9V5DBTGIHT93Y12ER-PDAk42601250922588459cc3d0_65092364-478262486;2026-01-27 19:51:00;Provisioning Completed;122867307621.0;;2026-01-27 19:51:28;2026-02-01 08:45:48;2026-02-01 08:45:48;2026-02-01 08:45:34;2026-01-27 19:51:06;WO044522459;2026-01-31 15:00:00;;COMPWORK;2026-01-31 15:00:00;2026-01-31 15:00:00;2026-01-31 15:00:00;-814.36;2026-01-31 15:00:00;MANJA<=COMPLETED;20260201;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;JABAR;TASIKMALAYA;CIAMIS;PAX;5-ORCOR1Z56DR6Z6UWR83ING;MIGRATE;MODIFYCHANGEADDRESS;3-26011312361665751011;Completed;KMLBFFB0YHGNNOGYCZFS6RJ2L-PDAk42601131231321841a71f0_62126573-459035031;2026-01-13 12:36:10;Provisioning Completed;131430103380.0;0265**********;2026-01-13 14:05:23;2026-02-01 08:50:03;2026-02-01 08:50:03;2026-02-01 08:49:50;2026-01-13 12:36:16;WO043118179;2026-01-13 15:00:00;;COMPWORK;2026-01-13 15:00:00;2026-01-13 15:00:00;2026-01-13 15:00:00;449.83;2026-01-13 15:00:00;MANJA<=COMPLETED;20260201;2026-02-01 10:49:10.723195;TTI-NOTC
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KRA;5-ORCOR1Z5C273OU4C737CBZ;MIGRATE;MODIFYCHANGEADDRESS;3-26012914453568596443;Completed;IC152GNJUCSJQQ5V1TKW0LUUR-PDAk4260129022714622180cc0_65178372-479020227;2026-01-29 14:45:29;Provisioning Completed;122846264284.0;;2026-01-29 14:45:57;2026-02-01 09:08:43;2026-02-01 09:08:43;2026-02-01 09:08:29;2026-01-29 14:45:35;WO044696265;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;49.14;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;BLB;5-ORCOR1Z5C22EO2UHT53OLX;MIGRATE;MODIFYCHANGEADDRESS;3-26012913431568587575;Completed;MRFN0LXLJILA2V1O05FK9LB9J-PDAk42601290140209805850d0_65174817-478990759;2026-01-29 13:43:09;Provisioning Completed;152702287173.0;;2026-01-29 13:57:02;2026-02-01 09:08:50;2026-02-01 09:08:50;2026-02-01 09:08:37;2026-01-29 13:43:15;WO044687250;2026-01-29 15:00:00;;COMPWORK;2026-01-29 15:00:00;2026-01-29 15:00:00;2026-01-29 15:00:00;-738.94;2026-01-29 15:00:00;MANJA<=COMPLETED;20260201;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;TBL;5-ORCOR1Z5C2OF95LPK15CHX;MIGRATE;MODIFYCHANGEADDRESS;3-26012918224068625775;Completed;44249OR4SSP8PNQ4IPVHDW1A2-PDAk42601290620313074025e0_65189543-479107077;2026-01-29 18:22:34;Provisioning Completed;122865202872.0;;2026-01-30 08:57:54;2026-02-01 09:15:56;2026-02-01 09:15:56;2026-02-01 09:15:42;2026-01-29 18:22:40;WO044724924;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;49.26;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;SMT;5-ORCOR1Z5CS1QRCPE775XPC;MIGRATE;MODIFYCHANGEADDRESS;3-26013117033869168682;Completed;M137DT9RRIDS0IIJF1HTC6Z89-PDAk4260131045930608a92c20_65468077-481394677;2026-01-31 17:03:30;Provisioning Completed;141420150796.0;;2026-01-31 17:05:22;2026-02-01 09:24:51;2026-02-01 09:24:51;2026-02-01 09:24:37;2026-01-31 17:03:38;WO044896962;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;1.41;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;PUT;5-ORCOR1Z59X2KOOLWO15KIJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012310063867412631;Completed;9V9G3ZF95SJ1Q5BZP7VD9GAXS-PDAk42601231003598335b5cd0_64765059-475786500;2026-01-23 10:06:32;Provisioning Completed;162624203606.0;;2026-01-23 10:16:39;2026-02-01 09:32:31;2026-02-01 09:32:31;2026-02-01 09:32:17;2026-01-23 10:06:38;WO044115230;2026-01-25 13:00:00;;COMPWORK;2026-01-25 13:00:00;2026-01-25 13:00:00;2026-01-25 13:00:00;164.54;2026-01-25 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;STA;5-ORCOR1Z5BOTE4XN2655NAC;MIGRATE;MODIFYCHANGEADDRESS;3-26012809595868453204;Completed;SLKJXELMXLD3LKCX7MJHM09M3-PDAk4260128095650489bac530_65107636-478393225;2026-01-28 09:59:52;Provisioning Completed;162603208712.0;;2026-01-29 09:06:53;2026-02-01 09:35:50;2026-02-01 09:35:50;2026-02-01 09:35:36;2026-01-28 09:59:58;WO044552074;;;COMPWORK;;;;72.48;2026-01-29 09:06:53;MANJA NULL,PI<=COMPLETED;20260201;2026-03-04 05:35:55.889045;TTI-NOTC
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;IJK;5-ORCOR1Z5CEY4EDL6630JSR;MIGRATE;MODIFYCHANGEADDRESS;3-26013014372168855115;Completed;I8EWPWBFBSWOQQE2QWSSHQDO5-PDAk42601300235030828c1d10_65312244-480103907;2026-01-30 14:37:15;Provisioning Completed;152306229726.0;0318**********;2026-01-30 14:48:13;2026-02-01 09:38:21;2026-02-01 09:38:21;2026-02-01 09:38:08;2026-01-30 14:37:21;WO044790268;2026-02-01 13:00:00;;COMPWORK;2026-02-01 13:00:00;2026-02-01 13:00:00;2026-02-01 13:00:00;42.83;2026-01-30 14:48:13;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;PTK;5-ORCOR1Z5BPP9P7JUF53VGQ;MIGRATE;MODIFYCHANGEADDRESS;3-26012816534668505217;Completed;TUY1LD7Z0GCRJQC1DY0J7S2YS-PDAk4260128040800309de0f90_65129127-478560708;2026-01-28 16:53:41;Provisioning Completed;161601247435.0;;2026-01-29 09:02:25;2026-02-01 09:47:26;2026-02-01 09:47:26;2026-02-01 09:47:12;2026-01-28 16:53:46;WO044606942;2026-02-01 10:00:00;;COMPWORK;2026-02-01 10:00:00;2026-02-01 10:00:00;2026-02-01 10:00:00;72.75;2026-01-29 09:02:25;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;PDE;5-ORCOR1Z5AZHU5FS1853VBL;MIGRATE;MODIFYCHANGEADDRESS;3-26012611170168236623;Completed;27YVF68JKM93TAPWHU4QAXFIO-PDAk4260126110017949c2ae10_64999678-477371586;2026-01-26 11:16:54;Provisioning Completed;121115221000.0;0218**********;2026-01-27 10:26:50;2026-02-01 09:57:38;2026-02-01 09:57:38;2026-02-01 09:57:24;2026-01-26 11:17:01;WO044336241;2026-01-26 13:00:00;;COMPWORK;2026-01-26 13:00:00;2026-01-26 13:00:00;2026-01-26 13:00:00;-689.2;2026-01-26 13:00:00;MANJA<=COMPLETED;20260201;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;PUT;5-ORCOR1Z597FJT74CS30SOH;MIGRATE;MODIFYCHANGEADDRESS;3-26012109141566592141;Completed;2DG37WOH6RX0NB3GW4XKSDCV7-PDAk4260121091139097f682b0_62956040-464725322;2026-01-21 09:14:09;Provisioning Completed;162624205287.0;0567**********;2026-01-21 13:52:49;2026-02-01 10:02:30;2026-02-01 10:02:30;2026-02-01 10:02:16;2026-01-21 09:14:15;WO043889036;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;218.04;2026-01-23 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 1;SUMBAGSEL;PALEMBANG;OGAN KOMERING ULU;BLT;5-ORCOR1Z5B0030T3D048GMW;MIGRATE;MODIFYCHANGEADDRESS;3-26012615141968272806;Completed;MW6TZ9A9VXHBOL58YLOF12DIO-PDAk4260126031138501611450_65014643-477489114;2026-01-26 15:14:13;Provisioning Completed;111769105909.0;;2026-01-26 15:14:56;2026-02-01 10:03:00;2026-02-01 10:03:00;2026-02-01 10:02:47;2026-01-26 15:14:19;WO044375975;2026-01-27 08:00:00;;COMPWORK;2026-01-27 08:00:00;2026-01-27 08:00:00;2026-01-27 08:00:00;122.05;2026-01-27 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;SERANG;SERANG CILEGON;SEG;5-ORCOR1Z5CEFX9CVPT03PTB;MIGRATE;MODIFYCHANGEADDRESS;3-26013010410768775751;Completed;ROEA2023QZB74UMC4A9VAT9RT-PDAk42601301036479539adfb0_65268830-479745500;2026-01-30 10:41:01;Provisioning Completed;122401237080.0;0254**********;2026-01-30 13:23:39;2026-02-01 10:08:47;2026-02-01 10:08:47;2026-02-01 10:08:34;2026-01-30 10:41:07;WO044759451;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;2.14;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;PUT;5-ORCOR1Z58IXA8SGE580GXV;MIGRATE;MODIFYCHANGEADDRESS;3-26011917091566326813;Completed;S5H0XL2S1JE5MP8B6KFSMYK38-PDAk4260119050436860fe15d0_62286268-460490479;2026-01-19 17:09:09;Provisioning Completed;162624200263.0;0567**********;2026-01-20 09:00:08;2026-02-01 10:17:30;2026-02-01 10:17:30;2026-02-01 10:17:16;2026-01-19 17:09:15;WO043729040;2026-01-22 15:00:00;;COMPWORK;2026-01-22 15:00:00;2026-01-22 15:00:00;2026-01-22 15:00:00;235.29;2026-01-22 15:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;MPW;5-ORCOR1Z5AZNV9X5SR18NJJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012612482968249910;Completed;Z9J0IIMRAISPDA5DTCWZBKU1Y-PDAk4260126124139413445490_65005356-477416740;2026-01-26 12:48:23;Provisioning Completed;162606911773.0;;2026-01-26 12:48:49;2026-02-01 10:27:06;2026-02-01 10:27:06;2026-02-01 10:26:51;2026-01-26 12:48:29;WO044350851;2026-01-27 08:00:00;;COMPWORK;2026-01-27 08:00:00;2026-01-27 08:00:00;2026-01-27 08:00:00;122.45;2026-01-27 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z5CE5WMQ39F78YAB;MIGRATE;MODIFYCHANGEADDRESS;3-26013008230168734644;Completed;XG5WFW55AOSJZSE5JU1H85JIL-PDAk4260130082131963e451a0_65247218-479563153;2026-01-30 08:22:55;Provisioning Completed;161314026817.0;;2026-01-30 08:23:39;2026-02-01 11:00:49;2026-02-01 11:00:49;2026-02-01 11:00:35;2026-01-30 08:23:02;WO044744825;2026-01-31 13:00:00;;COMPWORK;2026-01-31 13:00:00;2026-01-31 13:00:00;2026-01-31 13:00:00;22.01;2026-01-31 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z5CR5QBTJGU17UBG;MIGRATE;MODIFYCHANGEADDRESS;3-26013110065569109033;Completed;LU2A4F3UP5AVM1Z9L2GSSGRX8-PDAk42601310959424811dff20_65448268-481214855;2026-01-31 10:06:49;Provisioning Completed;162229320528.0;;2026-01-31 10:07:16;2026-02-01 11:05:48;2026-02-01 11:05:48;2026-02-01 11:05:34;2026-01-31 10:06:55;WO044847507;2026-02-07 13:00:00;;COMPWORK;2026-02-07 13:00:00;2026-02-07 13:00:00;2026-02-07 13:00:00;24.97;2026-01-31 10:07:16;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KTP;5-ORCOR1Z58IOSQ04QU64LWL;MIGRATE;MODIFYCHANGEADDRESS;3-26011915244166307400;Completed;WBE062QGPK8IY1COPSBIS74GZ-PDAk4260119013622221d12830_62281509-460446713;2026-01-19 15:24:35;Provisioning Completed;161627207531.0;0534**********;2026-01-20 08:50:26;2026-02-01 11:09:20;2026-02-01 11:09:20;2026-02-01 11:09:06;2026-01-19 15:24:41;WO043696365;2026-01-19 15:00:00;;COMPWORK;2026-01-19 15:00:00;2026-01-19 15:00:00;2026-01-19 15:00:00;308.15;2026-01-19 15:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;BTL;5-ORCOR1Z5C32ZU30VN21RUN;MIGRATE;MODIFYCHANGEADDRESS;3-26012921395968638761;Completed;1DGY6TXVFYLH0Q19DEIXDWFTE-PDAk42601290932117996eb330_65196654-479156609;2026-01-29 21:39:53;Provisioning Completed;141129115813.0;0274**********;2026-01-30 10:07:21;2026-02-01 11:09:21;2026-02-01 11:09:21;2026-02-01 11:09:07;2026-01-29 21:39:59;WO044734573;2026-01-30 14:00:00;;COMPWORK;2026-01-30 14:00:00;2026-01-30 14:00:00;2026-01-30 14:00:00;45.15;2026-01-30 14:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 3;JATENG-DIY;SURAKARTA;SRAGEN;BLO;5-ORCOR1Z5CEGJIZD4771YRA;MIGRATE;MODIFYCHANGEADDRESS;3-26013010545468779972;Completed;F192PBWC0RTSSDLRDZF6SXIF4-PDAk4260130105257260d513d0_65276128-479804919;2026-01-30 10:54:48;Provisioning Completed;141569112060.0;;2026-01-30 10:55:32;2026-02-01 11:10:26;2026-02-01 11:10:26;2026-02-01 11:10:13;2026-01-30 10:54:54;WO044761178;2026-01-31 13:00:00;;COMPWORK;2026-01-31 13:00:00;2026-01-31 13:00:00;2026-01-31 13:00:00;22.17;2026-01-31 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;CJA;5-ORCOR1Z5CQXUOHVJQ72PRC;MIGRATE;MODIFYCHANGEADDRESS;3-26013108350369099521;Completed;9RYRMOCCH7AWI6KALF96OPVAH-PDAk42601310831568441e1400_65443953-481171766;2026-01-31 08:34:57;Provisioning Completed;131183195829.0;;2026-01-31 08:48:17;2026-02-01 11:35:36;2026-02-01 11:35:36;2026-02-01 11:35:22;2026-01-31 08:35:03;WO044840171;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;3.59;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;DGO;5-ORCOR1Z5CRU93Q3G180KAW;CREATE;ACTIVATIONCA;3-26013115403369158035;Completed;L38Z7A6PVWEIY3TGMA643VDEJ-PDAk42601310335427004f4340_65464328-481362536;2026-01-31 15:40:26;Provisioning Completed;131169166180.0;;2026-01-31 22:55:21;2026-02-01 11:57:03;2026-02-01 11:57:03;2026-02-01 11:56:50;2026-01-31 15:40:33;WO044888943;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;3.95;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;MADURA;BKL;5-ORCOR1Z5CF1E7YLJK52FAU;CREATE;ACTIVATIONCA;3-26013015084568866436;Completed;D713LX4V4J1C2YNX9JIUMPJ81-PDAk426013003030294589b010_65322626-480189014;2026-01-30 15:08:39;Provisioning Completed;152435220506.0;;2026-01-31 08:10:35;2026-02-01 12:26:28;2026-02-01 12:26:28;2026-02-01 12:26:14;2026-01-30 15:08:45;WO044795664;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;28.44;2026-01-31 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;BNO;5-ORCOR1Z5BOXPJMQLB84FNM;CREATE;ACTIVATIONCA;3-26012810535568457968;Completed;U1X7PXNFFQAJEHM42R690507H-PDAk42601281049204548a1990_65109880-478411720;2026-01-28 10:53:49;Provisioning Completed;172402799541.0;;2026-01-28 18:06:44;2026-02-01 12:36:12;2026-02-01 12:36:12;2026-02-01 12:35:59;2026-01-28 10:53:55;WO044557927;;;COMPWORK;;;;90.49;2026-01-28 18:06:44;MANJA NULL,PI<=COMPLETED;20260201;2026-03-04 05:35:55.889045;TTI-NOTC
