Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOi426022108523149677cbf0;AREA 3;JATENG;YOGYAKARTA;KGD;143132121746;Comply
202603;AOi426022108571912753a140;AREA 3;BALINUSRA;FLORES;MMR;172508799467;Comply
202603;AOi426022109001474857b560;AREA 4;SULAWESI;PALU;PGI;172701208592;Comply
202603;AOi4260221090846917369980;AREA 3;BALINUSRA;KUPANG;SEB;172504801071;Comply
202603;AOi42602210921009924cdd50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266152;Comply
202603;AOi4260221094845144a305e0;AREA 2;JAKARTA BANTEN;SERANG;GRL;122412203592;Comply
202603;AOi4260221095507723c0bcb0;AREA 1;SUMBAGUT;BINJAI;LSM;111141131136;Not Comply
202603;AOi4260221095631153d6a0b0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304012;Comply
202603;AOi42602211010021757c17a0;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139811;Comply
202603;AOi4260221103401917cbee40;AREA 1;SUMBAGTENG;BATAM;KMS;111654108364;Comply
202603;AOi4260221104648970a70af0;AREA 2;JABAR;TASIKMALAYA;TSM;131427192814;Comply
202603;AOi42602211049004872bc7c0;AREA 1;SUMBAGUT;MEDAN;SPM;111213099340;Comply
202603;AOi42602211049470799c4400;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107052;Comply
202603;AOi426022111042374450a8d0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138180;Comply
202603;AOi426022111083986456c430;AREA 2;JABAR;BANDUNG;CJR;131312180518;Not Comply
202603;AOi426022111200723625c0d0;AREA 4;KALIMANTAN;BANJARMASIN;BTB;162212208807;Comply
202603;AOi42602211130541212b4450;AREA 2;JABAR;BANDUNG;SDL;131313127275;Comply
202603;AOi4260221115102140d196c0;AREA 1;SUMBAGUT;BINJAI;LGS;111131130903;Not Comply
202603;AOi4260221115414698dddc50;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301385;Not Comply
202603;AOi4260221115606322a93d00;AREA 1;SUMBAGSEL;PALEMBANG;SGB;111706132341;Comply
202603;AOi4260221122841713bb4de0;AREA 3;JATIM;LAMONGAN;KRK;152649201172;Comply
202603;AOi42602211231300649af590;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350653;Comply
202603;AOi4260221123319782d39ce0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115731;Comply
202603;AOi426022112402796004a8d0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215663;Comply
202603;AOi42602250355297010e4bf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508213102;Comply
202603;AOi426022801374976689c990;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335710;Comply
202603;AOk4260221051811679afab20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703246062;Not Comply
202603;AOk4260221063440737e94210;AREA 3;BALINUSRA;FLORES;MMR;172508799455;Not Comply
202603;AOk4260221075635184b01430;AREA 2;JABAR;BANDUNG;LBG;131165229079;Not Comply
202603;AOk42602210821295782416d0;AREA 1;SUMBAGUT;MEDAN;LBP;111220121837;Comply
202603;AOk4260221104629864ab7310;AREA 3;JATENG;PEKALONGAN;TTL;142204107443;Comply
202603;AOk426022111341696265de70;AREA 3;JATIM;SURABAYA;KPS;152404258260;Comply
202603;AOk42602211240027600bd1c0;AREA 2;JABAR;TASIKMALAYA;TSM;131427192816;Comply
202603;AOk4260224114103830b72790;AREA 4;KALIMANTAN;SAMARINDA;SBR;162320312341;Comply
202603;AOs326022110235525777c940;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020623;Anomaly (Cancel <7hr)
202603;AOs326022110291354929b0e0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290740;Comply
202603;AOb0260221021216360e33880;AREA 1;SUMBAGSEL;PALEMBANG;BKS;111702314751;Comply
202603;AOb02602211047227852bb800;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217134;Comply
202603;AOb026022111033246001d770;AREA 4;PUMA;SORONG;MWR;172926224530;Not Comply
202603;AOi1260221013135440e66470;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103709;Not Comply
202603;AOi126022101542997735d860;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253883;Not Comply
202603;AOi1260221035331773cd75c0;AREA 4;SULAWESI;MANADO;AMR;172308204964;Not Comply
202603;AOi12602210355349734a07b0;AREA 2;JABAR;BANDUNG;UBR;131184229919;Comply
202603;AOi1260221044522501a12ef0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123896;Not Comply
202603;AOi1260221060904555b24f40;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350665;Comply
202603;AOi1260221112715525bcb430;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;121121315953;Anomaly (Cancel <7hr)
202603;AOi4260218071854430e92ac0;AREA 4;PUMA;JAYAPURA;SRM;172909803208;Comply
202603;AOi4260220021120024e25670;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261038;Comply
202603;AOi4260220081359453ee46c0;AREA 4;SULAWESI;TERNATE;SFI;172328206751;Comply
202603;AOi4260220091246072dcd590;AREA 3;JATIM;SIDOARJO;SPJ;152332250133;Comply
202603;AOi4260220095807958048f00;AREA 3;BALINUSRA;DENPASAR;UBN;172418754031;Comply
202603;AOi4260220100143063a92f20;AREA 3;BALINUSRA;DENPASAR;UBN;172418754052;Not Comply
202603;AOi42602201112556211d85a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217275905;Anomaly (Cancel <7hr)
202603;AOi42602210102562368f9340;AREA 3;JATENG;SEMARANG;WLR;143407106003;Comply
202603;AOi4260221010305234c86d80;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;122308217936;Comply
202603;AOi42602210110520635a2160;AREA 4;KALIMANTAN;SAMARINDA;SBR;162320312346;Comply
202603;AOi42602210119454293e7ee0;AREA 4;PUMA;AMBON;NML;172004813513;Comply
202603;AOi4260221013248028380330;AREA 4;SULAWESI;MANADO;AMD;172304202276;Comply
202603;AOi4260221014447622e26b30;AREA 4;SULAWESI;MANADO;BIT;172305215499;Comply
202603;AOi42602210153079933ab540;AREA 3;JATIM;SURABAYA;KBL;152401221282;Comply
202603;AOi426022102072446531aa80;AREA 3;JATENG;MAGELANG;MGE;146137146616;Not Comply
202603;AOi4260221021340849d8e2f0;AREA 3;JATIM;SIDOARJO;KRN;152331266696;Comply
202603;AOi4260221021827469459c50;AREA 3;JATENG;SEMARANG;MKG;141421106746;Comply
202603;AOi42602210219196351a9060;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;111337102940;Comply
202603;AOi4260221022841498c61490;AREA 1;SUMBAGSEL;LAMPUNG;GDT;111813112397;Comply
202603;AOi4260221023442398c4c3f0;AREA 3;JATIM;SURABAYA;MGO;152413163867;Comply
202603;AOi4260221031802420ee2d00;AREA 4;SULAWESI;PALU;TWL;172707217280;Anomaly (Cancel <7hr)
202603;AOi426022103241293272dec0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900217;Comply
202603;AOi42602210333303790ef490;AREA 3;JATIM;SURABAYA;KBL;152401225149;Comply
202603;AOi426022103345475904d1d0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219015;Comply
202603;AOi4260221034725924b72330;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238647;Comply
202603;AOi4260221035451474c52310;AREA 2;JAKARTA BANTEN;SERANG;CWN;122414208783;Not Comply
202603;AOi4260221035837371c416b0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315433;Not Comply
202603;AOi426022103590162421d070;AREA 2;JABAR;BANDUNG;GGK;131161175436;Comply
202603;AOi4260221041754790fd2260;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201277;Not Comply
202603;AOi4260221041818510ba4970;AREA 4;PUMA;AMBON;PAO;172002245697;Comply
202603;AOi4260221043726141cdaf50;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601902404;Comply
202603;AOi4260221051717343bc8780;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208548;Not Comply
202603;AOi4260221060141285042cc0;AREA 3;JATENG;PEKALONGAN;BMU;146281109882;Comply
202603;AOi42602210613031624e5780;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115740;Comply
202603;AOi4260221065741996cc7d10;AREA 3;JATENG;SURAKARTA;KLX;146550123336;Comply
202603;AOi4260221070955804b34670;AREA 3;JATIM;MALANG;BLB;152702249942;Comply
202603;AOi42602210723181550623c0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501205647;Anomaly (Cancel <7hr)
202603;AOi42602210729037291d2bc0;AREA 3;JATENG;YOGYAKARTA;KEN;146130136530;Comply
202603;AOi42602210746322745fce90;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131837;Comply
202603;AOi4260221075231332514910;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340547;Comply
202603;AOi426022107532987721b3a0;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427214599;Comply
202603;AOi4260221081214921260e20;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253893;Comply
202603;AOi4260221081918427c9a0f0;AREA 3;JATENG;SURAKARTA;GLD;146514601668;Not Comply
202603;AOi4260221083215764bcb7c0;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103070910;Comply
202603;AOi42602210841313758e39d0;AREA 3;BALINUSRA;KUPANG;KPN;172502308681;Comply
202603;AOi4260221095255131419650;AREA 1;SUMBAGUT;BINJAI;LSM;111141131404;Anomaly (Cancel <7hr)
202603;AOi42602210953097477a2c90;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144115;Comply
202603;AOi4260221095315328745c90;AREA 4;PUMA;JAYAPURA;SNI;172913227604;Not Comply
202603;AOi4260221100622078310fe0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267160;Comply
202603;AOi4260221100859890900cc0;AREA 1;SUMBAGUT;BINJAI;STB;111225113680;Comply
202603;AOi4260221101410029962e30;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194261;Comply
202603;AOi4260221101433899f73800;AREA 2;JABAR;BANDUNG;UBR;131184229627;Comply
202603;AOi42602211045386915fd990;AREA 1;SUMBAGUT;MEDAN;PDB;111218038064;Anomaly (Cancel <7hr)
202603;AOi42602211048548703ba480;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207334;Comply
202603;AOi4260221105600764da7560;AREA 2;EASTERN JABOTABEK;KARAWANG;WDS;122815208058;Comply
202603;AOi4260221105704868a26ba0;AREA 4;PUMA;JAYAPURA;SNI;172913227607;Not Comply
202603;AOi42602211118393424a9fa0;AREA 1;SUMBAGTENG;PADANG;SIE;111408104081;Comply
202603;AOi4260221112511979f4f0d0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218071;Comply
202603;AOi42602211143280896dafe0;AREA 1;SUMBAGTENG;PADANG;SLK;111417206517;Comply
202603;AOi426022111481956260c730;AREA 3;BALINUSRA;DENPASAR;MMN;172419205999;Not Comply
202603;AOi4260221114953337af5f00;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;111412101051;Not Comply
202603;AOi426022112113008842aa30;AREA 3;BALINUSRA;MATARAM;BIM;172615213486;Comply
202603;AOi4260221121254194597810;AREA 3;JATIM;SURABAYA;LKI;152424210802;Comply
202603;AOi4260221121511972e402d0;AREA 2;JABAR;SOREANG;MJY;131175138762;Comply
202603;AOi426022112293186787d990;AREA 3;JATIM;SURABAYA;MGO;152413163881;Comply
202603;AOi4260221123308234e198f0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324745;Comply
202603;AOi4260221123518634be4a10;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301387;Comply
202603;AOi4260221123638394e68a20;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103421;Not Comply
202603;AOi426022112581733930f600;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108789;Comply
202603;AOk4260221063524770de2a20;AREA 3;BALINUSRA;MATARAM;SWE;172605211346;Comply
202603;AOk4260221080545259953a50;AREA 2;JABAR;SOREANG;BJA;131156141289;Comply
202603;AOk4260221081932053c333a0;AREA 3;JATIM;MALANG;TUR;152713217614;Comply
202603;AOk4260221084451462df11d0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117170;Comply
202603;AOk4260221100203747ee8df0;AREA 4;SULAWESI;PARE-PARE;PLP;172814803450;Comply
202603;AOk42602211049229284cddd0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336010;Comply
202603;AOk42602211129040716b83f0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501232545;Anomaly (Cancel <7hr)
202603;AOk426022111471482667d770;AREA 1;SUMBAGTENG;PADANG;KJI;111409109570;Comply
202603;AOs326022101213588413af80;AREA 3;BALINUSRA;MATARAM;PRY;172603790400;Comply
202603;AOs326022102035838911c9b0;AREA 1;SUMBAGSEL;LAMPUNG;KRU;111819104785;Anomaly (Cancel <7hr)
202603;AOs3260221102906485bd6ca0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185049;Not Comply
202603;AOs3260224113259186744000;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108003950;Comply
202603;AOb02602210125159362940a0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138795;Anomaly (Cancel <7hr)
202603;AOi4260220030655640d481d0;AREA 3;JATIM;SIDOARJO;KRN;152331266442;Comply
202603;AOi4260220082046263025d40;AREA 3;BALINUSRA;DENPASAR;MMN;172419205828;Comply
202603;AOi4260220104330149aed0b0;AREA 3;JATENG;YOGYAKARTA;BTL;146129126667;Comply
202603;AOi42602210109267405deca0;AREA 3;JATIM;LAMONGAN;GSK;152420200748;Comply
202603;AOi4260221011352302f63ec0;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703143558;Comply
202603;AOi4260221013913690b15be0;AREA 3;JATIM;LAMONGAN;CRM;152446244773;Anomaly (Cancel <7hr)
202603;AOi42602210150329973d3420;AREA 3;BALINUSRA;DENPASAR;PUA;172427206414;Comply
202603;AOi426022102123716737edc0;AREA 1;SUMBAGSEL;PALEMBANG;PBM;111709131812;Comply
202603;AOi4260221022124669a82a80;AREA 3;JATIM;SURABAYA;MYR;152303273536;Comply
202603;AOi4260221022453521a5af50;AREA 3;BALINUSRA;DENPASAR;TBN;172413243019;Not Comply
202603;AOi4260221023254082eef860;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104498;Comply
202603;AOi4260221024022190a12c80;AREA 3;JATIM;SURABAYA;MYR;152303278126;Comply
202603;AOi4260221024038622a2b0c0;AREA 4;SULAWESI;KENDARI;MDG;172202860545;Not Comply
202603;AOi4260221030830231837970;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317027277;Anomaly (Cancel <7hr)
202603;AOi4260221031145753d72d40;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;161301004808;Anomaly (Cancel <7hr)
202603;AOi4260221031314249eab230;AREA 3;JATIM;SURABAYA;KRP;152415233690;Comply
202603;AOi4260221034704987afd630;AREA 4;SULAWESI;KENDARI;BBU;172208227302;Comply
202603;AOi4260221035454830c99f90;AREA 4;SULAWESI;MAKASSAR;SUG;172108233605;Comply
202603;AOi4260221040116900b24be0;AREA 2;JABAR;BANDUNG;CCD;131167156409;Comply
202603;AOi4260221040140700275ca0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102126742;Comply
202603;AOi4260221041456821caf0d0;AREA 2;JABAR;CIREBON;CBN;131232123883;Comply
202603;AOi42602210441429612b69d0;AREA 4;SULAWESI;KENDARI;KDR;172201324966;Comply
202603;AOi42602210528152767e6100;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238648;Comply
202603;AOi426022105301720344d200;AREA 4;PUMA;JAYAPURA;SNI;172913227611;Comply
202603;AOi4260221053845420c67060;AREA 3;JATIM;SURABAYA;KLN;152418255158;Comply
202603;AOi4260221054631297d8b1b0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844347599;Comply
202603;AOi4260221060535544072ad0;AREA 1;SUMBAGTENG;BATAM;DBS;111659102685;Comply
202603;AOi42602210622307671799e0;AREA 1;SUMBAGTENG;BATAM;LBJ;111638310421;Comply
202603;AOi4260221063259780ada170;AREA 2;JABAR;BANDUNG;RJW;131177227121;Comply
202603;AOi426022106333972562f4a0;AREA 3;BALINUSRA;DENPASAR;SMA;172428815083;Comply
202603;AOi4260221072421094bb07b0;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610307594;Comply
202603;AOi42602210726328688153e0;AREA 4;PUMA;AMBON;PAO;172002247864;Comply
202603;AOi42602210807452481a3d40;AREA 3;BALINUSRA;MATARAM;SBW;172606220418;Comply
202603;AOi426022108424477882dc30;AREA 3;JATENG;PEKALONGAN;BBT;146394104145;Comply
202603;AOi4260221084728814a6fda0;AREA 3;JATENG;PEKALONGAN;TEG;142212117410;Comply
202603;AOi42602210857423973e3a50;AREA 1;SUMBAGTENG;BATAM;SLU;111602105234;Comply
202603;AOi4260221085809885a98580;AREA 2;JABAR;CIREBON;CKC;131234112273;Anomaly (Cancel <7hr)
202603;AOi426022108581313097f890;AREA 4;SULAWESI;MAKASSAR;TMA;172106231686;Comply
202603;AOi42602210908199262846a0;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832397;Comply
202603;AOi4260221092923454de4c60;AREA 2;JABAR;BANDUNG;RJW;131177227125;Comply
202603;AOi4260221092926041563440;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291029;Not Comply
202603;AOi42602210932477740db310;AREA 3;JATIM;MALANG;KLJ;152703263683;Not Comply
202603;AOi42602210933331500d5280;AREA 2;JABAR;CIREBON;PBS;131270106256;Comply
202603;AOi42602210939289575518e0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127654;Comply
202603;AOi4260221094234806bc4390;AREA 3;JATIM;MALANG;SWJ;152705284235;Comply
202603;AOi426022109461068446f920;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280556;Comply
202603;AOi426022110105513614b380;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219400;Comply
202603;AOi42602211020491639c53c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342111423;Comply
202603;AOi4260221102741058e405f0;AREA 1;SUMBAGSEL;PALEMBANG;UNT;111824111211;Comply
202603;AOi42602211100221589322c0;AREA 4;SULAWESI;MAKASSAR;MAT;172102787563;Comply
202603;AOi4260221111510340202b50;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194282;Not Comply
202603;AOi4260221111907932451990;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;162226201659;Comply
202603;AOi4260221112841841708bd0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231770;Comply
202603;AOi4260221113719440a910e0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148197;Comply
202603;AOi4260221114729701c24410;AREA 2;JABAR;BANDUNG;PDL;131163125135;Comply
202603;AOi4260221115223048418950;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267905;Comply
202603;AOi4260221121431303d2c9a0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231436;Comply
202603;AOi4260221121542665d82890;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169302;Anomaly (Cancel <7hr)
202603;AOi4260221123833139577fc0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337887;Comply
202603;AOi4260221124749046fa6b90;AREA 2;JABAR;BANDUNG;HGM;131168122304;Comply
202603;AOi4260221125959896b1c910;AREA 1;SUMBAGUT;MEDAN;CTD;111217019088;Comply
202603;AOk4260221043643083c80f80;AREA 3;BALINUSRA;MATARAM;MTR;172601266538;Anomaly (Cancel <7hr)
202603;AOk4260221074501934db78f0;AREA 2;JABAR;SOREANG;SMD;131185165000;Comply
202603;AOk42602210915508860c2a90;AREA 4;PUMA;AMBON;PAO;172002247871;Comply
202603;AOk42602211006134607e2150;AREA 4;SULAWESI;MAKASSAR;PNK;172103412045;Comply
202603;AOs3260221010954803ea0bc0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290749;Comply
202603;AOs3260221123155311a27e80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255096;Comply
202603;AOb0260221060357550703fc0;AREA 4;SULAWESI;PARE-PARE;WON;172813220330;Comply
202603;AOb02602211037131287d2fe0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142091;Anomaly (Cancel <7hr)
202603;AOb0260221121443963b2adb0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291034;Not Comply
202603;AOi126022103090711561d650;AREA 1;SUMBAGSEL;JAMBI;MND;111710129996;Comply
202603;AOi12602210927105609e20c0;AREA 3;JATENG;SEMARANG;BWE;141459104367;Anomaly (Cancel <7hr)
202603;AOi42602170431534013fa240;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110148;Comply
202603;AOi4260219063005773556330;AREA 3;JATIM;SURABAYA;KPS;152404258211;Anomaly (Cancel <7hr)
202603;AOi4260219103043086a01600;AREA 2;JABAR;BANDUNG;UBR;131184229051;Comply
202603;AOi4260219120835308dd3660;AREA 1;SUMBAGUT;BINJAI;BJI;111224162525;Anomaly (Cancel <7hr)
202603;AOi42602200124506351f4f80;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105533;Comply
202603;AOi42602200322373201ee820;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101093854;Comply
202603;AOi4260220034103174103bc0;AREA 4;SULAWESI;MAKASSAR;MAR;172112207660;Comply
202603;AOi4260220121714945be9450;AREA 4;PUMA;JAYAPURA;SRM;172909803222;Comply
202603;AOi426022101001186149f5f0;AREA 2;JABAR;BANDUNG;NJG;131162119199;Comply
202603;AOi4260221012840016dfa7a0;AREA 3;JATENG;SEMARANG;JWN;141571106941;Comply
202603;AOi4260221013110746538bc0;AREA 3;JATIM;SURABAYA;KPP;152437209613;Comply
