Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi4260120061201966243ca0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116444;Anomaly (Cancel <7hr)
202602;AOi426012006362272890ae20;AREA 3;JATENG;YOGYAKARTA;PGR;141114217912;Comply
202602;AOi4260120064306669faa5a0;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217346;Comply
202602;AOi4260120065410038545670;AREA 1;SUMBAGUT;MEDAN;CTD;111217018265;Comply
202602;AOi4260120071203426445d10;AREA 2;JABAR;TASIKMALAYA;BNJ;131429116650;Comply
202602;AOi4260120072423924649280;AREA 2;JABAR;BANDUNG;CLL;131158115235;Comply
202602;AOi4260120072752054eac630;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275011;Comply
202602;AOi426012007345099082cd20;AREA 1;SUMBAGTENG;DUMAI;DRI;111509165940;Comply
202602;AOi42601200748266055f8f30;AREA 3;JATIM;SURABAYA;BKL;152435220442;Comply
202602;AOi4260120081117169c73590;AREA 2;JABAR;BANDUNG;SDL;131313127028;Comply
202602;AOi4260120083813106fd1910;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704123370;Comply
202602;AOi42601200841497071c79d0;AREA 3;JATENG;MAGELANG;MGE;146137146149;Comply
202602;AOi4260120085323229afbb40;AREA 4;SULAWESI;PALU;TEN;172720202600;Not Comply
202602;AOi426012008532915007f510;AREA 4;SULAWESI;MAKASSAR;BAR;172811211839;Comply
202602;AOi42601200904404006176a0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335142;Comply
202602;AOi426012009143308364bf80;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107534023;Not Comply
202602;AOi4260120091600086be7d70;AREA 2;JABAR;TASIKMALAYA;GRU;131426160490;Comply
202602;AOi426012009365648591a970;AREA 3;BALINUSRA;DENPASAR;TBN;172413242855;Comply
202602;AOi4260120094356980ff2300;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266637;Comply
202602;AOi426012009505201436fad0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221053;Comply
202602;AOi4260120095121516535ef0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290214;Comply
202602;AOi4260120100143356011ee0;AREA 3;BALINUSRA;DENPASAR;UBN;172418453492;Comply
202602;AOi4260120100947757e05ee0;AREA 2;JABAR;BANDUNG;RJW;131177226504;Comply
202602;AOi4260120101150424837d30;AREA 1;SUMBAGSEL;LAMPUNG;MET;111805106596;Anomaly (Cancel <7hr)
202602;AOi42601201013463933f3ca0;AREA 4;KALIMANTAN;BANJARMASIN;MRB;162209202001;Comply
202602;AOi4260120101411934626580;AREA 3;BALINUSRA;DENPASAR;MMN;172419205862;Comply
202602;AOi426012010353997657e0a0;AREA 1;SUMBAGSEL;LAMPUNG;KOT;111812102733;Not Comply
202602;AOi4260120104746243f14470;AREA 2;JABAR;SOREANG;RCK;131164139133;Comply
202602;AOi4260120105912724141130;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705143899;Comply
202602;AOi4260120112327930d93620;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338768;Anomaly (Cancel <7hr)
202602;AOi4260120112727293c58640;AREA 4;SULAWESI;TERNATE;TNT;172324794420;Comply
202602;AOi426012011452865665bb40;AREA 2;JAKARTA BANTEN;SERANG;BJO;122410202873;Not Comply
202602;AOi4260120115209386c5e9f0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301079;Comply
202602;AOi4260120120818704fb64f0;AREA 3;JATIM;SIDOARJO;SDA;152316226071;Not Comply
202602;AOi4260120123342692e35110;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703143387;Comply
202602;AOi4260120123526810b9fc00;AREA 3;JATIM;SIDOARJO;DLA;152329212758;Comply
202602;AOk42601200111135084f2460;AREA 4;KALIMANTAN;PONTIANAK;BIG;162619203336;Not Comply
202602;AOk42601200243530576ed8c0;AREA 3;JATIM;SURABAYA;KLN;152418255496;Comply
202602;AOk426012003450753690eca0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111718;Comply
202602;AOk4260120122440665eaf2a0;AREA 4;SULAWESI;TERNATE;TNT;172324794423;Comply
202602;AOs32601190143512252d4070;AREA 3;BALINUSRA;FLORES;LWB;172510700539;Not Comply
202602;AOs32601200259420550389e0;AREA 4;SULAWESI;MAKASSAR;PNK;172103411535;Comply
202602;AOs32601200515267265a24a0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231532;Not Comply
202602;AOs3260120051555382434910;AREA 3;JATENG;MAGELANG;MGE;146137146145;Comply
202602;AOs3260120072303577e37520;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498158;Comply
202602;AOs3260120090945769a5cfb0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117320124;Not Comply
202602;AOs32601201046540063b71f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117320729;Comply
202602;AOs3260120104828866882e00;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402081;Not Comply
202602;AOi1260120083457117218810;AREA 4;SULAWESI;PARE-PARE;MAM;172810506391;Not Comply
202602;AOi1260120103707070515e40;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758110771;Not Comply
202602;AOi426010707195579259ca60;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874290664;Comply
202602;AOi42601180940437239b79b0;AREA 1;SUMBAGUT;BINJAI;LSK;111145106314;Not Comply
202602;AOi4260119045623157b69d70;AREA 3;JATIM;SIDOARJO;WRU;152302233019;Comply
202602;AOi42601190759351103dbbd0;AREA 3;JATENG;YOGYAKARTA;PGR;141114217892;Comply
202602;AOi42601190940475567a2190;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327323560;Comply
202602;AOi42601190948556825576c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342111566;Comply
202602;AOi4260120010635099bafa30;AREA 3;JATIM;SURABAYA;KNN;152412244612;Anomaly (Cancel <7hr)
202602;AOi4260120010753700551800;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335650;Comply
202602;AOi4260120011009528134670;AREA 1;SUMBAGUT;BINJAI;KGH;111142118163;Comply
202602;AOi42601200145079571318e0;AREA 4;SULAWESI;MAKASSAR;SUD;172107808521;Comply
202602;AOi4260120015046197f9f460;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874290732;Comply
202602;AOi42601200213179985fcff0;AREA 3;JATIM;SURABAYA;KNN;152412244446;Comply
202602;AOi4260120022211225dcdcc0;AREA 1;SUMBAGTENG;BATAM;RAI;111655104059;Comply
202602;AOi4260120030252781bc79a0;AREA 2;JABAR;BANDUNG;BDK;131173192103;Comply
202602;AOi4260120032951164343550;AREA 4;SULAWESI;PALU;KOL;172727803950;Comply
202602;AOi42601200334278822cef50;AREA 4;SULAWESI;BONE;SKG;172823235312;Not Comply
202602;AOi426012003402236520bd40;AREA 1;SUMBAGUT;MEDAN;DLT;111202114994;Not Comply
202602;AOi42601200406193150a69a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265313;Anomaly (Cancel <7hr)
202602;AOi4260120041454336836c70;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215361;Comply
202602;AOi426012004194696559bcc0;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628108245;Comply
202602;AOi4260120043806814496650;AREA 4;PUMA;TIMIKA;KUK;172902202968;Not Comply
202602;AOi42601200451454288c4520;AREA 3;BALINUSRA;DENPASAR;UBN;172418453506;Not Comply
202602;AOi42601200455243601dccf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206874;Comply
202602;AOi42601200459499844e0eb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;111412100983;Anomaly (Cancel <7hr)
202602;AOi4260120051333565d53330;AREA 4;SULAWESI;PALU;PLB;172704315849;Comply
202602;AOi426012005405256671f1c0;AREA 3;BALINUSRA;DENPASAR;SMY;172416797291;Comply
202602;AOi42601200548019125db360;AREA 3;JATENG;SEMARANG;MJP;142410343192;Comply
202602;AOi4260120055254005e250b0;AREA 4;PUMA;AMBON;SML;172011806964;Comply
202602;AOi42601200642500704039c0;AREA 1;SUMBAGUT;MEDAN;TTG;111221117384;Not Comply
202602;AOi42601200713094131736e0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236251;Comply
202602;AOi4260120071532257b74050;AREA 2;JABAR;BANDUNG;CSA;131170126721;Not Comply
202602;AOi4260120071602958545410;AREA 3;JATENG;MAGELANG;KAK;141177104967;Comply
202602;AOi4260120071918612c8e650;AREA 3;JATIM;SURABAYA;TBU;152458901364;Anomaly (Cancel <7hr)
202602;AOi4260120072914817027410;AREA 2;JABAR;BANDUNG;CJG;131314114690;Comply
202602;AOi4260120073456808661550;AREA 4;SULAWESI;PALU;PLB;172704315859;Comply
202602;AOi42601200749423843d7070;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252672;Comply
202602;AOi4260120075402897e22db0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315208;Comply
202602;AOi42601200808269095a1bf0;AREA 4;PUMA;SORONG;MWR;172926224416;Not Comply
202602;AOi4260120081119145edb4a0;AREA 2;JABAR;BANDUNG;UBR;131184229013;Comply
202602;AOi4260120081541804b78ff0;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601845657;Comply
202602;AOi42601200817200843a5420;AREA 2;JABAR;BANDUNG;PDL;131163125741;Not Comply
202602;AOi42601200817513762f46d0;AREA 4;PUMA;JAYAPURA;JAP;172911231519;Comply
202602;AOi4260120085230391200c80;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342108655;Comply
202602;AOi4260120085446612bb9480;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628108603;Comply
202602;AOi4260120085807324c4a630;AREA 3;JATIM;SIDOARJO;PDA;152741224435;Comply
202602;AOi4260120090606732e7c750;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724123137;Comply
202602;AOi4260120091053510b74860;AREA 3;JATIM;SIDOARJO;KRN;152331266400;Comply
202602;AOi42601200918191411dc220;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741132427;Comply
202602;AOi4260120092412270bc03e0;AREA 4;PUMA;SORONG;KIN;172907808101;Not Comply
202602;AOi426012009295215373e440;AREA 1;SUMBAGUT;MEDAN;LBP;111220121010;Not Comply
202602;AOi4260120094241818d37e40;AREA 4;SULAWESI;TERNATE;TNT;172324794414;Comply
202602;AOi42601200951523797d4290;AREA 4;PUMA;AMBON;SML;172011806962;Not Comply
202602;AOi4260120100221459e4c4d0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348103755;Comply
202602;AOi4260120101704898fa6f30;AREA 4;SULAWESI;KENDARI;KKA;172205210877;Comply
202602;AOi4260120102520960fcebf0;AREA 4;PUMA;AMBON;TUA;172008213574;Comply
202602;AOi4260120102706045a4c340;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455574;Anomaly (Cancel <7hr)
202602;AOi4260120103134988d9d0d0;AREA 1;SUMBAGTENG;PADANG;SGD;111454105599;Comply
202602;AOi4260120105431940358240;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290217;Comply
202602;AOi4260120112859960c79b20;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411110731;Comply
202602;AOi42601201138201210e0e20;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221252;Comply
202602;AOi4260120114318358ab68f0;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105356;Anomaly (Cancel <7hr)
202602;AOi4260120122917393dcd3c0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215359;Comply
202602;AOi426012012533846597de50;AREA 1;SUMBAGUT;MEDAN;TMU;111216123340;Comply
202602;AOi4260121043953108093e70;AREA 1;SUMBAGUT;MEDAN;DLT;111202114606;Comply
202602;AOi42601210443208080d4610;AREA 1;SUMBAGUT;MEDAN;TTG;111221117347;Comply
202602;AOi4260128103751900842850;AREA 4;PUMA;SORONG;NAB;172925210606;Comply
202602;AOk426012001542876346b340;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758110691;Anomaly (Cancel <7hr)
202602;AOk4260120023407772966e40;AREA 2;JABAR;BANDUNG;CMI;131159193688;Comply
202602;AOk4260120074839346c5fb80;AREA 3;BALINUSRA;KUPANG;WGP;172517221452;Not Comply
202602;AOk4260120124027072a79940;AREA 2;JABAR;TASIKMALAYA;SPA;131431127179;Comply
202602;AOs32601200906359109185a0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352436;Comply
202602;AOs32601201014530485e9b50;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263582;Not Comply
202602;AOs326012011425004303e7d0;AREA 2;JABAR;BANDUNG;DGO;131169166050;Comply
202602;AOb0260120053644614c09000;AREA 2;JABAR;SOREANG;BJA;131156146767;Not Comply
202602;AOb026012007510380415fcc0;AREA 4;SULAWESI;PARE-PARE;PLP;172814803741;Not Comply
202602;AOb02601201109210530b2420;AREA 3;BALINUSRA;DENPASAR;SMA;172428814993;Comply
202602;AOi1260119113543084e22a00;AREA 3;JATENG;SEMARANG;KDL;141457110115;Anomaly (Cancel <7hr)
202602;AOi1260120065817460c769b0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352433;Not Comply
202602;AOi426011807595965409f070;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131069;Comply
202602;AOi4260119033121750da9c30;AREA 2;JABAR;BANDUNG;SDL;131313127007;Comply
202602;AOi4260120010438994a89a30;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204274998;Comply
202602;AOi426012001133501069c0a0;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201861;Comply
202602;AOi42601200118258076b8e00;AREA 4;SULAWESI;KENDARI;MDG;172202854676;Not Comply
202602;AOi426012001185410551d770;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037367;Anomaly (Cancel <7hr)
202602;AOi4260120012210943701700;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137872;Comply
202602;AOi426012001501167147f7a0;AREA 4;KALIMANTAN;PONTIANAK;SPY;162607213080;Comply
202602;AOi4260120015559748d75e60;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143114823;Comply
202602;AOi4260120021333398db0bd0;AREA 2;JABAR;BANDUNG;RJW;131177226514;Not Comply
202602;AOi42601200235588072ae6f0;AREA 1;SUMBAGTENG;DUMAI;DRI;111509165775;Comply
202602;AOi42601200243154691a29e0;AREA 1;SUMBAGUT;BINJAI;LSK;111145106329;Comply
202602;AOi42601200244003184b2d40;AREA 1;SUMBAGSEL;PALEMBANG;PBI;111713106129;Comply
202602;AOi4260120024406976ca5aa0;AREA 3;JATIM;MALANG;KLJ;152703263418;Anomaly (Cancel <7hr)
202602;AOi42601200244342598a2a70;AREA 4;SULAWESI;MAKASSAR;TKA;172117211662;Comply
202602;AOi426012002502823027d900;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314028967;Not Comply
202602;AOi4260120025501247f7d720;AREA 3;BALINUSRA;DENPASAR;SWI;172423219298;Comply
202602;AOi4260120030600584b3c490;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776105741;Not Comply
202602;AOi42601200327562913e38c0;AREA 1;SUMBAGUT;BINJAI;GEU;111144111892;Comply
202602;AOi42601200337568583fda70;AREA 3;JATIM;SURABAYA;MGO;152413163225;Comply
202602;AOi4260120034614896c85810;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIR;111449101176;Comply
202602;AOi4260120043108552050050;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;162226206599;Comply
202602;AOi4260120050853594d902f0;AREA 4;SULAWESI;KENDARI;MDG;172202859947;Not Comply
202602;AOi4260120051450503d8de00;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402028;Comply
202602;AOi4260120053455354523880;AREA 3;JATIM;SURABAYA;ARB;152439206140;Comply
202602;AOi4260120054512740e00c10;AREA 2;JABAR;SOREANG;BJA;131156145520;Not Comply
202602;AOi4260120061231363d19a40;AREA 1;SUMBAGUT;MEDAN;CTD;111217018264;Comply
202602;AOi4260120061451556bfff10;AREA 3;JATIM;SIDOARJO;SDA;152316226048;Comply
202602;AOi4260120064954878221450;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342116477;Comply
202602;AOi42601200717413034e1620;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407232669;Comply
202602;AOi42601200720298128059c0;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914695;Comply
202602;AOi4260120073007428bde920;AREA 4;SULAWESI;MANADO;GTL;172316830613;Comply
202602;AOi4260120073543352539f80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231309;Comply
202602;AOi4260120074003971891590;AREA 3;JATIM;SIDOARJO;SDA;152316226090;Comply
202602;AOi42601200802069908ff7a0;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128102522;Comply
202602;AOi42601200815299724b7010;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342111607;Not Comply
202602;AOi426012008253108655bae0;AREA 2;EASTERN JABOTABEK;BOGOR;CRI;129320201818;Not Comply
202602;AOi4260120084943838895310;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233393;Not Comply
202602;AOi4260120085236427762960;AREA 4;SULAWESI;KENDARI;KKA;172205210008;Comply
202602;AOi4260120090545273835c60;AREA 4;SULAWESI;KENDARI;MDG;172202859916;Comply
202602;AOi4260120092805638b05ee0;AREA 4;SULAWESI;PALU;PLB;172704314902;Not Comply
202602;AOi4260120095040677a83080;AREA 3;BALINUSRA;MATARAM;MTR;172601792254;Not Comply
202602;AOi4260120100148096066380;AREA 1;SUMBAGUT;BANDA ACEH;SKL;111124104113;Comply
202602;AOi426012010055585719a4a0;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402091;Anomaly (Cancel <7hr)
202602;AOi4260120100909507089710;AREA 4;SULAWESI;MANADO;AMR;172308209121;Not Comply
202602;AOi426012010130874783efa0;AREA 4;KALIMANTAN;PONTIANAK;NPN;162625803935;Comply
202602;AOi42601201017369060aaa20;AREA 2;JABAR;SOREANG;SOR;131174130277;Comply
202602;AOi42601201024503452cbf90;AREA 4;SULAWESI;MAKASSAR;JNP;172118214603;Comply
202602;AOi42601201028491997f71c0;AREA 4;SULAWESI;PARE-PARE;PRE;172810208102;Comply
202602;AOi426012010335934363a270;AREA 4;SULAWESI;MAKASSAR;PNK;172103411100;Comply
202602;AOi4260120103635049c6faa0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263583;Anomaly (Cancel <7hr)
202602;AOi42601201037020065a0d80;AREA 3;JATIM;SURABAYA;TNS;152409276284;Anomaly (Cancel <7hr)
202602;AOi426012010445898535c570;AREA 4;SULAWESI;MAKASSAR;ANT;172111225469;Comply
202602;AOi4260120105026275ab42a0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861254838;Comply
202602;AOi4260120105531760bef6a0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301077;Comply
202602;AOi4260120105533767167a90;AREA 3;BALINUSRA;DENPASAR;MMN;172419205864;Comply
202602;AOi4260120113621621d90000;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110140;Not Comply
202602;AOi4260120114713405119cb0;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418244628;Comply
202602;AOi42601201147510501059e0;AREA 2;JABAR;TASIKMALAYA;KNU;131441107823;Not Comply
202602;AOi4260120122306321d14ee0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502454980;Anomaly (Cancel <7hr)
202602;AOi4260120122408611849390;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMY;111364102700;Comply
202602;AOi426012012343740008ae60;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501232359;Comply
202602;AOi4260121102549937214320;AREA 4;PUMA;JAYAPURA;SNI;172913227284;Comply
202602;AOi4260127105433514581e70;AREA 1;SUMBAGTENG;BATAM;TPI;111665111709;Comply
202602;AOi4260128110942591e2cf30;AREA 1;SUMBAGTENG;BATAM;BTC;111601116887;Comply
202602;AOk42601200120050056765d0;AREA 1;SUMBAGTENG;PADANG;SUR;111457101792;Comply
202602;AOk42601200125182417fd7f0;AREA 4;SULAWESI;PARE-PARE;MAM;172810506383;Comply
202602;AOk4260120023948936bda350;AREA 3;JATIM;SURABAYA;KPS;152404257630;Anomaly (Cancel <7hr)
202602;AOk426012002492764602aac0;AREA 1;SUMBAGTENG;DUMAI;BAS;111519111357;Not Comply
202602;AOk42601200912008518df9e0;AREA 3;BALINUSRA;DENPASAR;SAU;172401384891;Comply
202602;AOk4260120091556047085a40;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222062;Comply
202602;AOk42601200918022756b7ab0;AREA 3;BALINUSRA;DENPASAR;APR;172404208909;Not Comply
202602;AOk426012010472582032bb80;AREA 3;BALINUSRA;KUPANG;BEN;172501221724;Not Comply
202602;AOs3260120024205375bd5df0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202278982;Comply
202602;AOs3260120043637796879860;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214221891;Comply
202602;AOs3260120081632451642cb0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624409983;Not Comply
202602;AOs3260120085333091b45c20;AREA 3;BALINUSRA;DENPASAR;UBN;172418453487;Comply
202602;AOs32601201018282531aa9d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108003462;Not Comply
202602;AOs3260120102351499e00df0;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214221884;Comply
202602;AOs3260120110638196cfc450;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202278993;Not Comply
202602;AOi1260120035742353e94bf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227247;Anomaly (Cancel <7hr)
202602;AOi1260120082008777d1e310;AREA 1;SUMBAGSEL;JAMBI;PKB;111752112103;Not Comply
202602;AOi4260119021025102a27640;AREA 3;JATIM;JEMBER;KBS;152502216192;Anomaly (Cancel <7hr)
202602;AOi4260119065633616051f10;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734191147;Comply
202602;AOi42601190741283966a0f00;AREA 3;JATIM;SURABAYA;KRP;152415233399;Comply
202602;AOi4260120011712608f32760;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115564;Comply
202602;AOi4260120012319476d89240;AREA 3;JATIM;SURABAYA;KPS;152404257627;Comply
202602;AOi42601200126448979d4d90;AREA 3;JATENG;SEMARANG;JHR;142406119426;Comply
202602;AOi4260120013504594f07f70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289129;Comply
202602;AOi4260120014033711448b80;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252665;Anomaly (Cancel <7hr)
202602;AOi4260120015653243f681a0;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013229;Not Comply
202602;AOi4260120015827074b953a0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110310;Comply
202602;AOi4260120020201461f78950;AREA 1;SUMBAGUT;BINJAI;IDI;111133104530;Comply
