Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOi42604240215470330046c0;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228807129;Comply
202605;AOi4260424022300969f2ba90;AREA 3;JATIM;SURABAYA;MGO;152413165278;Comply
202605;AOi4260424022656420751bf0;AREA 1;SUMBAGUT;BINJAI;LSM;111141132175;Not Comply
202605;AOi4260424024418461910e70;AREA 3;JATIM;SURABAYA;GBG;152320245096;Comply
202605;AOi4260424024532114748380;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285278;Comply
202605;AOi4260424025150831712eb0;AREA 1;SUMBAGUT;BANDA ACEH;TTN;111129107663;Anomaly (Cancel <7hr)
202605;AOi4260424030655220a200b0;AREA 2;JABAR;TASIKMALAYA;KAW;131439105583;Comply
202605;AOi426042404005258663ac10;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314029224;Comply
202605;AOi426042404165425149a160;AREA 3;JATENG;PURWOKERTO;MAN;146391107328;Comply
202605;AOi42604240420560340a3df0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325320;Comply
202605;AOi4260424042511307c61fc0;AREA 3;JATENG;SURAKARTA;KRT;142505402069;Comply
202605;AOi42604240431075469043f0;AREA 4;SULAWESI;PALU;BKU;172727818585;Comply
202605;AOi4260424043445653096740;AREA 1;SUMBAGSEL;LAMPUNG;KLR;111814111544;Comply
202605;AOi4260424043926633a870c0;AREA 1;SUMBAGUT;BANDA ACEH;SNA;111126105310;Not Comply
202605;AOi4260424050748948e4aaf0;AREA 4;PUMA;JAYAPURA;BIA;172921211427;Comply
202605;AOi4260424051932753ce1a50;AREA 3;JATENG;PEKALONGAN;KDW;146285103050;Not Comply
202605;AOi4260424052033851801640;AREA 2;JABAR;TASIKMALAYA;GRU;131426161791;Not Comply
202605;AOi4260424052416752191830;AREA 3;BALINUSRA;DENPASAR;UBN;172418755635;Comply
202605;AOi426042406165268113e580;AREA 2;JABAR;BANDUNG;SKM;131315106688;Comply
202605;AOi4260424062250366257240;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220346497;Comply
202605;AOi4260424062907864933040;AREA 4;PUMA;SORONG;MWR;172926225621;Comply
202605;AOi4260424063547148b404b0;AREA 1;SUMBAGTENG;PADANG;LBY;111420144037;Comply
202605;AOi426042406442563635dd00;AREA 3;BALINUSRA;KUPANG;WKB;172516596962;Anomaly (Cancel <7hr)
202605;AOi4260424070822305383a40;AREA 1;SUMBAGUT;BINJAI;KSG;111134114463;Comply
202605;AOi426042407124017575d730;AREA 3;JATIM;SURABAYA;KML;152436203277;Comply
202605;AOi426042407135137266a740;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBS;111434104298;Comply
202605;AOi426042407135563650f950;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206576;Comply
202605;AOi426042407233313997b630;AREA 3;JATENG;YOGYAKARTA;PGR;141114226695;Comply
202605;AOi4260424072456238ac1b10;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206578;Comply
202605;AOi4260424073428320b5ef10;AREA 4;PUMA;AMBON;PAO;172002247878;Comply
202605;AOi4260424085306695ea5180;AREA 3;BALINUSRA;DENPASAR;TBN;172413241930;Not Comply
202605;AOi4260424085956910ba0bf0;AREA 4;SULAWESI;MANADO;BAH;172302323832;Comply
202605;AOi42604240927447267f48c0;AREA 3;JATIM;SURABAYA;SPG;152434911359;Comply
202605;AOi4260424092914784892540;AREA 3;JATIM;SURABAYA;JGR;152310254156;Comply
202605;AOi42604240931142985d70b0;AREA 3;JATIM;SURABAYA;KJR;152407280809;Comply
202605;AOi4260424094536489ef8820;AREA 1;SUMBAGUT;MEDAN;LBP;111220122523;Comply
202605;AOi42604240948190068a5fb0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160869;Not Comply
202605;AOi4260424095504996922030;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621302982;Comply
202605;AOi4260424103631434b3e9f0;AREA 3;JATENG;MAGELANG;PWJ;142138510216;Comply
202605;AOi42604241109542824e8da0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775108084;Not Comply
202605;AOi4260424111744047cfa690;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120938;Comply
202605;AOi42604241119076019d6500;AREA 3;JATIM;MALANG;MLG;152701240973;Comply
202605;AOi4260424112048538b05890;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117684;Comply
202605;AOi4260424112535601d9f020;AREA 3;JATIM;MALANG;MLG;152701240974;Comply
202605;AOi42604241146569022f9d30;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261748;Comply
202605;AOi4260424115559667e6c860;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205928;Anomaly (Cancel <7hr)
202605;AOi4260424120016297805f20;AREA 3;JATIM;MADIUN;SBI;152626204488;Comply
202605;AOi4260424120326114841e20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760003855;Not Comply
202605;AOi4260424122011666b053a0;AREA 3;JATIM;SIDOARJO;TPO;152305229002;Not Comply
202605;AOi426042412375276218c5b0;AREA 2;JABAR;BANDUNG;CJA;131183218246;Comply
202605;AOi42604241246464080d3720;AREA 3;JATIM;SURABAYA;GBG;152320245092;Comply
202605;AOi42604241254246204adf10;AREA 4;SULAWESI;TERNATE;SFI;172328207537;Comply
202605;AOk4260424091241939cf2650;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289135;Not Comply
202605;AOk4260424104312058d39b20;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805257389;Comply
202605;AOk42604241159023768f3f20;AREA 1;SUMBAGUT;MEDAN;SKI;111212047362;Anomaly (Cancel <7hr)
202605;AOs32604240104071559ecce0;AREA 2;JABAR;BANDUNG;BDK;131173194684;Anomaly (Cancel <7hr)
202605;AOs3260424021655883d9b2b0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339701;Comply
202605;AOs3260424040947826eb8ea0;AREA 2;JABAR;SOREANG;MJY;131175140592;Not Comply
202605;AOs3260424061626028db21d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501441324;Not Comply
202605;AOs32604240623310636e9f20;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209267049;Comply
202605;AOs3260424090140053b4d920;AREA 1;SUMBAGUT;MEDAN;SPM;111213065910;Not Comply
202605;AOs32604241005551710eafc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209267030;Comply
202605;AOs3260424123644660a020c0;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430300760;Comply
202605;AOs32605120228187126534a0;AREA 4;PUMA;TIMIKA;AGT;172930801665;Comply
202605;AOb0260423085227433d73390;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202280807;Comply
202605;AOb0260424011010634666390;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279837;Comply
202605;AOi4260423064910228048240;AREA 1;SUMBAGTENG;BATAM;LBJ;111638103441;Comply
202605;AOi4260423090202502c0f680;AREA 2;JABAR;SOREANG;SOR;131174134768;Comply
202605;AOi42604230935589061a8a00;AREA 3;JATENG;YOGYAKARTA;SMN;146133132396;Comply
202605;AOi4260423111407571b03460;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111210;Comply
202605;AOi4260424010020160455690;AREA 3;JATENG;SURAKARTA;SLO;141527107185;Comply
202605;AOi4260424011402756d80640;AREA 4;KALIMANTAN;SAMARINDA;KOB;161319020879;Not Comply
202605;AOi42604240121090888c7080;AREA 4;SULAWESI;PALU;PLA;172704218871;Comply
202605;AOi4260424012530287bdfda0;AREA 3;JATIM;SIDOARJO;PDA;152741224618;Comply
202605;AOi4260424013228541e80d70;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350595;Not Comply
202605;AOi42604240151303312bd6e0;AREA 1;SUMBAGUT;MEDAN;TJM;111208041146;Comply
202605;AOi42604240157590003590d0;AREA 4;SULAWESI;PARE-PARE;PRE;172810209312;Comply
202605;AOi4260424015923138b2c7d0;AREA 4;PUMA;JAYAPURA;BIA;172921211420;Comply
202605;AOi4260424021407519edeb90;AREA 3;JATIM;MADIUN;NJK;152611229494;Comply
202605;AOi426042402262048575f380;AREA 3;JATIM;MALANG;GDG;152704230648;Comply
202605;AOi42604240229493766e3220;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320292;Comply
202605;AOi42604240247283603757a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285279;Comply
202605;AOi42604240249101015cefe0;AREA 3;JATENG;PURWOKERTO;WOS;141373126836;Not Comply
202605;AOi4260424025326378a2dc90;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105803;Not Comply
202605;AOi426042403032634586bf50;AREA 4;PUMA;AMBON;ABO;172001233454;Comply
202605;AOi42604240320385851cf800;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343242;Comply
202605;AOi4260424033017016850950;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104756;Comply
202605;AOi4260424033130072f03e80;AREA 4;PUMA;SORONG;SON;172905272552;Comply
202605;AOi4260424033351724b4c1d0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771133128;Not Comply
202605;AOi42604240345230331e4490;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771133130;Not Comply
202605;AOi4260424035730945d55120;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205931;Not Comply
202605;AOi42604240426156747f0b60;AREA 1;SUMBAGUT;BINJAI;BJI;111224152546;Anomaly (Cancel <7hr)
202605;AOi426042405004845508ecb0;AREA 3;BALINUSRA;DENPASAR;NGR;172411225456;Comply
202605;AOi42604240548121677a97c0;AREA 4;SULAWESI;MANADO;LAN;172309216538;Comply
202605;AOi426042406130471442f9e0;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729105024;Comply
202605;AOi42604240613396944255a0;AREA 2;JABAR;CIREBON;CBN;131232185355;Not Comply
202605;AOi426042406230030213f2d0;AREA 4;SULAWESI;PALU;PLA;172704218861;Anomaly (Cancel <7hr)
202605;AOi4260424062841937ba6550;AREA 3;BALINUSRA;KUPANG;OSP;172503813053;Comply
202605;AOi4260424070238640361e60;AREA 1;SUMBAGUT;MEDAN;LBP;111220122517;Comply
202605;AOi4260424072027391ee6000;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527102666;Comply
202605;AOi4260424073729917d854f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMY;121509232378;Comply
202605;AOi42604240742471204ba7c0;AREA 4;KALIMANTAN;PONTIANAK;MPW;162606906983;Not Comply
202605;AOi426042408072054493ed10;AREA 4;SULAWESI;MANADO;AMR;172308206549;Not Comply
202605;AOi42604240858205734af9d0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775108081;Comply
202605;AOi426042409300530679d760;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317029213;Anomaly (Cancel <7hr)
202605;AOi42604240938079857383a0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111124558;Comply
202605;AOi4260424093817949efeaf0;AREA 1;SUMBAGTENG;PADANG;TLN;111452103100;Not Comply
202605;AOi42604240943250621f4200;AREA 4;SULAWESI;PARE-PARE;MAJ;172807528582;Not Comply
202605;AOi4260424095340756968760;AREA 2;JABAR;BANDUNG;LBG;131165226976;Comply
202605;AOi4260424095723324079360;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328232958;Comply
202605;AOi42604241014523998c7000;AREA 2;JABAR;BANDUNG;CJA;131183218192;Comply
202605;AOi4260424101842358884200;AREA 4;SULAWESI;PARE-PARE;RPN;172804203578;Not Comply
202605;AOi4260424102352120d5acb0;AREA 2;JABAR;BANDUNG;CKW;131181107712;Comply
202605;AOi4260424103135138b620d0;AREA 2;JABAR;TASIKMALAYA;PAX;131430118185;Not Comply
202605;AOi4260424104336131eff320;AREA 1;SUMBAGTENG;PADANG;SLK;111417109372;Comply
202605;AOi4260424105426649fd9b30;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105801;Comply
202605;AOi426042410571602868bd20;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776106548;Comply
202605;AOi4260424111934811ee8f80;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161103052178;Anomaly (Cancel <7hr)
202605;AOi42604241121448337baf80;AREA 4;KALIMANTAN;BANJARMASIN;AMT;162231209555;Comply
202605;AOi4260424112241951a97c00;AREA 3;JATIM;LAMONGAN;BBE;152417232965;Comply
202605;AOi4260424112319714dde2b0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231906;Comply
202605;AOi426042411405551201e510;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627911174;Comply
202605;AOi42604241142525209f4bb0;AREA 4;KALIMANTAN;PONTIANAK;BIG;162619206728;Not Comply
202605;AOi4260424114339112c273a0;AREA 3;BALINUSRA;DENPASAR;NGR;172411225349;Comply
202605;AOi4260424115734848501ea0;AREA 4;SULAWESI;MANADO;KWD;172321810903;Not Comply
202605;AOi4260424123902531fbe240;AREA 3;JATENG;SEMARANG;RBN;142570111576;Comply
202605;AOk4260424041726663bd2390;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113625;Comply
202605;AOk4260424080641565246880;AREA 4;PUMA;SORONG;SON;172905272525;Not Comply
202605;AOk426042411103159082a560;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219268785;Comply
202605;AOs32604240326205267f2c80;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315891;Comply
202605;AOs326042404064796460e7a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004351;Comply
202605;AOs32604240427332086b5d60;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328232463;Anomaly (Cancel <7hr)
202605;AOs32604240503090832e3b30;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873228423;Not Comply
202605;AOs32604240531545969bd920;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373233239;Comply
202605;AOb0260417030229596df8a30;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307013829;Anomaly (Cancel <7hr)
202605;AOb0260423031445721500f20;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249081;Comply
202605;AOb026042404181477562a5b0;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313776;Anomaly (Cancel <7hr)
202605;AOb02604240828187989a3430;AREA 3;JATIM;JEMBER;ABL;152539205925;Not Comply
202605;AOb02604241112376756e3990;AREA 3;JATIM;SIDOARJO;MJS;152330220253;Comply
202605;AOi126042405261477008b2a0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339709;Comply
202605;AOi1260424064206472862260;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238418;Comply
202605;AOi1260424095406648eea060;AREA 3;JATIM;SURABAYA;JGR;152310253889;Not Comply
202605;AOi42604220433064733eff90;AREA 3;JATIM;SURABAYA;MYR;152303247932;Comply
202605;AOi426042205075945037b170;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313768;Comply
202605;AOi42604230206101401402e0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502251609;Not Comply
202605;AOi42604230938235512ede90;AREA 1;SUMBAGTENG;PADANG;BDT;111402122127;Comply
202605;AOi42604240110006731282c0;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229322451;Anomaly (Cancel <7hr)
202605;AOi42604240112026083d0fa0;AREA 3;JATIM;MALANG;KEP;152718217879;Comply
202605;AOi4260424012137640861ac0;AREA 3;JATIM;SURABAYA;BKL;152435221421;Comply
202605;AOi4260424013754663643940;AREA 3;BALINUSRA;DENPASAR;SGR;172424835758;Comply
202605;AOi4260424015043491497e10;AREA 4;SULAWESI;BONE;BLK;172114316466;Comply
202605;AOi42604240157538733110b0;AREA 1;SUMBAGTENG;PADANG;SJJ;111451105108;Comply
202605;AOi4260424015803150346b00;AREA 2;JABAR;TASIKMALAYA;WNR;131444104509;Comply
202605;AOi42604240203375245d1e20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274923;Comply
202605;AOi42604240214320556bf9f0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413211291;Anomaly (Cancel <7hr)
202605;AOi4260424022332675bc1160;AREA 1;SUMBAGTENG;BATAM;SKN;111608112313;Comply
202605;AOi42604240226215351352d0;AREA 3;JATENG;SEMARANG;RBN;142570111581;Anomaly (Cancel <7hr)
202605;AOi4260424025111261cb0370;AREA 4;PUMA;SORONG;MWR;172926225020;Comply
202605;AOi4260424031216164bc1520;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813249258;Comply
202605;AOi42604240403286009a4710;AREA 4;SULAWESI;MAKASSAR;PKN;172109213748;Comply
202605;AOi4260424042013939d6bc60;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204248719;Comply
202605;AOi4260424042347464e88710;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289817;Comply
202605;AOi42604240436019410a2390;AREA 3;JATIM;MALANG;BLB;152702230551;Comply
202605;AOi4260424043733994841320;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274937;Anomaly (Cancel <7hr)
202605;AOi4260424044621634b6cd10;AREA 3;JATENG;PURWOKERTO;KRY;143385101873;Comply
202605;AOi426042405021992559b580;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;111441102232;Not Comply
202605;AOi426042405172674687c8f0;AREA 3;BALINUSRA;DENPASAR;UBU;172408247313;Not Comply
202605;AOi42604240650249435efc40;AREA 2;JABAR;TASIKMALAYA;KAW;131439105585;Comply
202605;AOi4260424073120130324160;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015263;Not Comply
202605;AOi42604240732125258a0dc0;AREA 3;JATIM;SURABAYA;PME;152426924962;Comply
202605;AOi4260424073625061867b50;AREA 1;SUMBAGTENG;BATAM;SKN;111608112424;Comply
202605;AOi42604240742396406cb370;AREA 3;JATENG;PURWOKERTO;AJB;143387115894;Comply
202605;AOi4260424081004818f67010;AREA 4;SULAWESI;KENDARI;BBU;172208230647;Comply
202605;AOi4260424084018980ccc300;AREA 4;SULAWESI;BONE;SIN;172120207462;Comply
202605;AOi42604240841482619bd050;AREA 1;SUMBAGTENG;PADANG;SRT;111415101962;Comply
202605;AOi4260424090524615b58050;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209937;Anomaly (Cancel <7hr)
202605;AOi4260424091305781455f90;AREA 3;JATIM;SURABAYA;JGR;152310254155;Comply
202605;AOi4260424092622254928ef0;AREA 3;BALINUSRA;KUPANG;SOE;172520213745;Not Comply
202605;AOi4260424092831243468e40;AREA 3;JATENG;PURWOKERTO;BJR;146372104817;Comply
202605;AOi426042409381754703b0f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117320950;Comply
202605;AOi42604241000080977b5c40;AREA 3;JATIM;SURABAYA;MYR;152303273897;Comply
202605;AOi42604241004432658cc4c0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254050;Not Comply
202605;AOi4260424100656767312820;AREA 3;JATIM;SURABAYA;KLN;152418259312;Comply
202605;AOi42604241019283722b71f0;AREA 3;BALINUSRA;KUPANG;KPN;172502309565;Comply
202605;AOi4260424102336838209dd0;AREA 4;SULAWESI;PARE-PARE;MAM;172810507129;Comply
202605;AOi426042411143131070ddd0;AREA 3;JATENG;MAGELANG;MGE;146137147137;Not Comply
202605;AOi42604241122324979e5cd0;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408324662;Anomaly (Cancel <7hr)
202605;AOi4260424112940483d54570;AREA 4;SULAWESI;TERNATE;SSI;172323204759;Not Comply
202605;AOi42604241146547376c96d0;AREA 2;JABAR;SOREANG;SMD;131185165774;Comply
202605;AOi4260424120721120882b10;AREA 4;PUMA;SORONG;SON;172905272537;Comply
202605;AOi42604241212480719d3880;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311024633;Comply
202605;AOi42604241225414790c4120;AREA 4;PUMA;AMBON;ABO;172001232199;Comply
202605;AOi42604241251245971de1a0;AREA 2;JABAR;SOREANG;BJA;131156147575;Not Comply
202605;AOk42604240344269921b1840;AREA 2;JABAR;BANDUNG;RJW;131177197663;Comply
202605;AOk4260424053625776632760;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288446;Not Comply
202605;AOk4260424102613339aad1d0;AREA 3;JATENG;SEMARANG;BAN;142507105076;Comply
202605;AOs32604230135429293c1060;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150110144;Comply
202605;AOs3260424041053863812580;AREA 2;JABAR;BANDUNG;DGO;131169166833;Comply
