Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260126122942914b9e950;INC46364886;0;0;1
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42601080105575184bf630;INC44839371;0;0;1
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi42601210832460774af970;INC46489167;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;PLL;AOi42601260846341955cdde0;INC45738323;0;0;0
202603;AREA 4;SULAWESI;BONE;SID;AOk4260112021659863940d10;INC46951748;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260108023614102905b50;INC46947119;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOi4260128025128657d4aaa0;INC47402393;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260127070449822f934e0;INC45733711;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOk4260114083839263a097b0;INC45190582;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260122102003742916cf0;INC46590277;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260127014956756bc1f10;INC46797152;0;0;0
202603;AREA 4;SULAWESI;PARE-PARE;MAS;AOi42601130426003262d75f0;INC46108332;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi42601010318364819464b0;INC45295508;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi42601040336269138d2930;INC44800582;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;LUL;PDAk426011910485232843d8c0;INC47189160;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;LUL;PDAk426123006152404773c7a0;INC45913566;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOk426010502242936802ec60;INC45054307;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SGU;AOk4260120040517281c28600;INC47120183;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;TMD;AOk4260115033236095dfc730;INC45973782;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;TMD;AOi42601141140525949cc630;INC46691383;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOs326012008312847255a1a0;INC47359841;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOs3260122041837345d5fe30;INC46832738;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260109071607818c552b0;INC46354738;0;0;0
202603;AREA 4;SULAWESI;PALU;APN;AOk4260107042904871c71760;INC46122686;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260105014157679e74790;INC46083352;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi4260101083600672a7a520;INC46088451;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi42601250118136393032a0;INC46239732;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PGT;AOi4261229090114041afff60;INC46419620;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PGT;AOi4261229090114041afff60;INC46424334;0;1;0
202603;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOk42601051258259181e8c50;INC44801698;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260115065010817e2f610;INC45386393;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOk42601140141038373aca90;INC46805094;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi42601071102523347c9740;INC46319934;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260126074952221d76b10;INC46333706;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TSL;AOi1260108080016874146bf0;INC44930952;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TSL;AOi4260128051022288632ef0;INC47567750;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TSL;AOk42601200748188035b76d0;INC47121993;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TSL;AOk4260120082636839c6a9e0;INC45704364;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TSL;AOk426011404174635633b9c0;INC45780930;0;0;0
202603;AREA 4;SULAWESI;BONE;SKG;AOi4260127042629470ccf9c0;INC45974470;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOs3260105014350944b95e70;INC46455116;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi1260103083232044b136e0;INC46134945;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi426012912122139806a940;INC46290945;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42601281213496818f5540;INC46016060;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260120081541804b78ff0;INC47000772;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi1260111031058108270a00;INC44986757;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260107010235075241430;INC46082669;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi4260102020656309fc13b0;INC44790954;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42601311038000762173f0;INC47441766;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOs32601030347250745dbe70;INC45195841;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;PDAk42601150424464664587f0;INC46795686;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PLE;AOi4260108020320756e971c0;INC45708413;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PLE;AOi42601220206076329d7da0;INC46486663;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi4260112101423096963900;INC45562808;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi1260116073240562286b70;INC46338565;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi1260102040144058eb6040;INC46894169;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;KPL;AOi42601270801023490fc150;INC46650799;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOk4260107092237254cbb2e0;INC46162921;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42601131202297079c44c0;INC46329690;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOb0260110014818663dc8f30;INC46316710;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi4260120070956170857630;INC45632333;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi4260118111002970815200;INC45758253;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi42601081101568915ecac0;INC45394134;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;PAA;PDAk426123102321822571c6f0;INC46682514;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;PAA;AOi42601111248282874d3360;INC45041673;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAL;AOi4260104025751545266a20;INC45624471;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260108020058249d71c60;INC44840043;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BRI;AOi42601050238383874cecf0;INC44833290;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42601160641492229c5f50;INC46303315;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi12601020137065916f04b0;INC45013826;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42601020451389029b7e20;INC45478847;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOi4260125082204346b13950;INC47540124;0;0;0
202603;AREA 4;SULAWESI;KENDARI;UNH;AOi42601240133283599fff80;INC46993580;0;0;0
202603;AREA 4;SULAWESI;KENDARI;UNH;AOi4260119120859900a45ed0;INC45681806;0;0;0
202603;AREA 4;SULAWESI;MANADO;SFI;AOi42601290816294712727d0;INC46512866;0;0;0
202603;AREA 4;SULAWESI;GORONTALO;GTL;AOi42612310908416556a63d0;INC45249690;0;0;0
202603;AREA 4;SULAWESI;GORONTALO;GTL;AOi426010511244795273d1b0;INC46396248;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi4260126084158933239b00;INC47192133;0;0;0
202603;AREA 4;SULAWESI;GORONTALO;MRS;AOi42601251153165263d20f0;INC45972764;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260126084753441ad80e0;INC47354734;0;0;0
202603;AREA 4;SULAWESI;BONE;WTP;AOi4260106084730357326e70;INC46020668;0;0;0
202603;AREA 4;SULAWESI;BONE;WTP;AOi4260121111632196503ae0;INC46906615;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;AOi4260106121027147286ab0;INC47056780;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4261231103522859085f00;INC46660014;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4260120041935096535ee0;INC45654154;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi42601141010145903c27a0;INC45624944;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4260125110423264241980;INC46790435;0;0;0
202603;AREA 4;SULAWESI;MANADO;PIK;AOi426010907210317630e990;INC46248224;0;0;0
202603;AREA 4;SULAWESI;MANADO;PIK;AOi4260113035319331b9df00;INC45734881;0;0;0
202603;AREA 4;SULAWESI;MANADO;PIK;AOi12601220658105222314d0;INC45553789;0;0;0
202603;AREA 4;SULAWESI;MANADO;PIK;AOi4260114103738517ebbe00;INC46490468;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;GMB;AOi4260123083530993c78ea0;INC46870438;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260127074033707d49c20;INC46579372;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260105052551582e745b0;INC45672287;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260126084011277aac1b0;INC45779486;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;STT;AOk4260123021256375084720;INC46513647;0;1;0
202603;AREA 4;SULAWESI;MAKASSAR;JNP;AOi42601080839488176abc10;INC46279463;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi426012205000321234c7a0;INC45966372;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260117021838245bd0b30;INC45815800;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JPB;AOi4260106082543857e38110;INC46027333;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JPB;AOi4260115013514282c305c0;INC46238618;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAR;AOi4260113081611476fac7b0;INC45174256;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi4260108063031387aa02b0;INC45901380;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;ANT;AOs3260116052106864552430;INC46029424;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;NNK;AOi4260111111138468679a90;INC46201671;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi42601310754591868e2cb0;INC46251706;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOs3260124124104484d18b00;INC46290654;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;PDAk426010210175189857b090;INC46433963;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260119111509326300900;INC46291068;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;JWT;AOk4260107012149869ac0bb0;INC45773341;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi42601070758461587b3770;INC45978851;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;JWT;AOk42601121147480577d8f50;INC45313354;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi4260106084039189411bc0;INC44917958;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi42601290929448891fac20;INC45750791;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOs3260123112917304d30ab0;INC45655793;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi42601071154290829d9970;INC46090716;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOk42601201243559209ddb70;INC46196580;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi4260128113550948ea0240;INC45883962;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;MRB;AOi4260108122227330303bf0;INC46429110;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;PDAk426010912212791660d7d0;INC45581912;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi42601101026547509210a0;INC46086540;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;PNK;AOb026012507411870920dce0;INC47377084;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42601100754203668e7f10;INC45835727;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42601130843361534ceb70;INC46584351;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260106093024830d1e1f0;INC46621308;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4260128125049547214470;INC46580458;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi42601270657476236bf7d0;INC46789546;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4260106053747072760c20;INC46899865;0;0;0
202603;AREA 4;SULAWESI;MANADO;AMD;AOs3260120064114540289090;INC46073525;0;0;0
