Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KPB;AOi4260427043452783354010;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOk426050409592925936d600;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;AOi4260501012448113081f10;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOs326043004541999230da20;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260501100502684972600;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;AOi42604300557146506e93b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi42605030658196289bf990;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TWL;AOi4260503030747913d66fa0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi42605031215320027e7f80;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi42605010719277821aed40;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;ANT;AOs3260503111400020480c70;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi426043004435446539f1b0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260430065739058c915f0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi1260504044049575d56130;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi42605021011159398c2400;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOk4260504041458174a89620;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42605030205573411e6cc0;1;Anomaly;1,98
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260501100502684972600;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi426050210094750755aac0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BIT;PDAk42605051131092768c7810;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260428070958525a54fc0;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;SIN;AOk4260430013409170498570;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi426050501284565805f170;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;BBU;AOi426050107315218701c3f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRD;AOs3260504045512842ee5eb0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi1260427044634405b15a00;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TDN;AOs3260502092407648317f30;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;AOb0260505030557612cdcde0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260505052756986ff80a0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi42605041039397814aede0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260502030258788a369b0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOk4260430014053764be8770;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi4260504082932952d177b0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42605010821058403b2e80;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;UNH;AOi42605020912215756fc110;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PKN;AOi42605030751434176e1990;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOs3260502090304073ef8d70;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42605030906586581ade80;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi42605060853043041e5a90;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOk4260504025536096a90f80;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOk42605011228357392fa850;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260506010343474831600;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi426050607293244955cdc0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi426050510371063522bc60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260430034710935c286d0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMR;AOi42605050943380973c4bd0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260429042223847e86b00;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi42605060949019151b84e0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260430091221844f3f3f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;AOi4260502062801117326dd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOs3260502105239117ba3650;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRD;PDAk426050410342455203d200;0;Comply;-1,28
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260504010942790c2cfc0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi42605041039397814aede0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;BKY;AOi4260413014417370302830;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi426043012443341097ec10;1;Anomaly;-71,96
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOk42605021015248808585d0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260503061209138bcacb0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260428070958525a54fc0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260427104229955b0f750;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAS;AOs326050407150133448e520;0;Comply;-53,57
202607;AREA 4;SULAWESI;PALU;PSO;AOb02605020856441372aa370;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOk42605051033425634c36c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260505042219703d40030;0;Comply;-23,08
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOk42605020930302699db6c0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi42605040741193138ee4e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOk426050611032846167aed0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;BBU;AOk42605060159349331f99f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BTK;AOi4260505054313444e37ee0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KIP;AOi4260430060120069b35cb0;0;Comply;-19,42
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOk42605071026333861dfb10;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi426050711185240345f840;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;AMT;AOi4260507105127987cf7c70;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;PNJ;AOi42605060348543852f51d0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TMR;AOi42604290324468959e9d20;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;PDAk4260508011755282827790;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi4260501091306343185340;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605050512237996cb960;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260427104229955b0f750;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42605010833401834e8730;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi4260507014929740ed57c0;0;Comply;-4,57
202607;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOs3260506094452665833730;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi42605060958378455d44a0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi42605040614176009d33c0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi426050802231488965fa60;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260502055142073010e40;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PGI;AOi42605081227199669fc330;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOk4260503024038968d4fcd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260505021010379da1d20;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42605070244344907c19b0;0;Comply;-73,09
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260504081956989aea880;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605080250145942bcfc0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOs326050506451844922eee0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi42605080129012172d4e70;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi42605041039397814aede0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260506101859142aba9f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LKT;AOi4260508012400715a62c40;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;WMR;AOi42605070957350664c5900;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOk4260509103901696bd5950;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260504030521290b76ec0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;UNH;AOi4260507023943660df5e60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi426050308272264700b640;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOk4260502105349526b5e9a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi42605011000466536bd760;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260505045209913c6a410;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260506082237980689990;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260501024953013b926b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260502014350527f3c1b0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi42605050715332527e02e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi4260503022819086241700;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605030331010763df4f0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi426050201470587377cf70;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAR;AOi42605030311215859263f0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi426050905333900396a910;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOs3260505044522515a1fb10;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TSL;AOi4260510043155362b91a30;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42605010821058403b2e80;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260506020349750545300;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260501042727331c181a0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi42605061226536392dea30;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260501111402027d832f0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;LAN;AOi4260501102618448436c60;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi42605060335496966a4f60;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260505064605028644240;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260508092533278116ba0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KRO;AOi426050206243585172e620;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260430070828498b35ba0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi42605071133510976352b0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi12605021006484347e6170;0;Comply;-122,96
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOb02605050853528586272f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOk4260504105544256a9f8d0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMD;AOi4260507014633670d281d0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TOL;AOb0260503043909570145e40;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;BBU;AOi42605041010457627ed210;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JPB;AOi42605101016095855b1e90;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi4260509072005395b46c20;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi426050609282168163bfe0;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;BUO;AOi4260509042419003fdc7d0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42605040144527438e69c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi426050609525539280d570;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi42605110339505948939e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi426051001240693698a200;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PGI;AOi426042812025456897baa0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOk4260506023715063085530;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260508032452287d20bd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260507123730769b0dd70;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi1260511105557388791650;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOk4260511011808673e03690;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi426050511322690975f300;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMD;AOs32605050631063916b68a0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi426050611134821954ebe0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260427104229955b0f750;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260501011940628bce800;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;LWU;AOi42605071059542995e4ee0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi1260510113339210e55430;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;AJN;AOi42605041003411987d69a0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TKA;AOi42605050924285638a53d0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4260510091518999a30940;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42605070953547481a9c40;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi12604210112521921f2000;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;NNK;AOk4260506073518977b516e0;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260509044706099cf6180;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260502123846918b286c0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOk426050809483312715d3b0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260505070235436a374e0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOs32605101109131966942b0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOk4260429015154845525dd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi12604210112521921f2000;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260510121157442abf800;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi42605061226536392dea30;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605031234386213bf0d0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi1260507084311584abd270;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;GTL;AOi426051210133770172a050;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;DGL;AOi4260511113334427f7c4f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi42604290612257505f13e0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260430064015557b65160;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;BUO;AOi4260509042419003fdc7d0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42605010432243596831d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260501013826394144660;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PKN;AOi4260501090154450a5a190;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;LBH;AOs326051010355744624ee80;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;PDAk42605091059268248d6f00;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOk426050409592925936d600;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260513015921465270e70;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi4260508055904164d121e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi42604300337530491f43c0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAR;AOi42605030311215859263f0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi426050611134821954ebe0;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;SKG;AOi426050506243696557ef80;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;TOL;AOi426050706431617532bec0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi1260511092342116efb070;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260510032831452accb20;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260513054308761e709d0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAR;AOi42605100219483186ac410;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi42605041123068566fbad0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMR;AOi42605031257283095f9470;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260509014649000a2d6d0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4260430085912351ed1820;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi4260430053437286956460;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi1260511113822719fadd80;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260509073423546eeb300;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOs32605031158100890e7c10;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260502040743984ff1f90;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260428010650058e788d0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260510032910707abbd60;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;LWU;AOk4260512064122375ec5070;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOk426050807274933730ccc0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PLE;AOi4260510082013215aa6050;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOb02605130153358013c8b90;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605120206396920f4ce0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOs32605130600494398d2550;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;TMD;AOi42605010359139021b2fb0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi426043004371415377d220;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi42605091200354099874e0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BIT;AOb0260503113648317ecadb0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi426050611122104125f5e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;TBA;AOi1260511080814622255db0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOk4260513012229308f31f40;1;Anomaly;1,21
202607;AREA 4;SULAWESI;MANADO;TMH;AOi42605100604310293250c0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi4260508021531678748990;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOi4260511112634250578e00;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260505044413380f5c220;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260506091743882675660;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi4260508051447554b5d720;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TOB;AOi426051012120086342cb20;1;Anomaly;-27,23
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260430041645191696540;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260429013229889004160;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4260511011445140270190;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260508090720451bfd030;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOs3260512091316555e93a90;1;Anomaly;2,70
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi42605040918116682cd5f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260506102237237065620;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi4260503083053496159210;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42605040913444600d4680;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi42605070430521335ed850;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260428052446558715720;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;KIN;AOk4260515093111779310210;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PRE;AOi4260507113616106cf6310;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260510012059667ee5680;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;SNN;AOi4260512012132800c4a6e0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;LAN;AOi4260507062739486a73360;1;Anomaly;
