Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4251220062624155e65b20;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4251204021807865d846d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;PDAk4251223093814468486af0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi42512131239462804d5b10;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4251208104809135585720;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi4251223122503646dca1a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;PJN;AOi42512151027122924b5f10;0;Not Comply;3,23
202602;AREA 1;SUMBAGTENG;PADANG;ALH;AOi42512120300533719ab230;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;ALH;AOi42512060406222497c03d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;BGS;AOi4251217125545396704fa0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;AOi4251129012837383d2da60;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;LIM;AOi4251216103312262f16ba0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;SPS;AOi42512180649457277df400;0;Comply;-22,10
202602;AREA 1;SUMBAGTENG;PADANG;KGG;AOi4251221073522031015a80;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;KGG;AOi4251208120258257fe4c80;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4251201041119801ac4970;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi42512130347097377e14e0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOk4251203083215776f1fbb0;0;Not Comply;3,89
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi42512230105387785d6440;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4251201041203277b1e750;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4251127054843147374f20;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4251201041203277b1e750;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;PDAk4251205091057036205670;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4251213123227696ef9e30;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;AOk42512220249244470ff780;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;MKL;AOi4251227084146040359b00;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;MKL;AOi4251123013913398904890;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4251203082257709225870;0;Comply;-49,82
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4251212025732975864340;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512200550464391a2130;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;PDAk42512210532584993db190;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512140828353492b49e0;0;Comply;-71,79
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512100911078877b8a30;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4251203021810733f005e0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4251201060906997b744a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4251205110516744fef5d0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4251214035005584e82290;0;Anomaly;47,16
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi42512171022218810cdec0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42512071233195652cb2e0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4251127042208960d97e90;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4251205113325903943d30;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512140828353492b49e0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4251205020835070b7bd20;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512251011217541ff820;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512201204318338c7120;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512191242244913d5b40;0;Comply;-66,33
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi425121012174368305c0e0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi4251226015137668422d30;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOk42512011135531574d14b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4251217085103167953760;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4251217085103167953760;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi42512210117098389e1410;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;PDAk4251121090906828790200;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi42512120732590285285a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi42512120732590285285a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOk425120804534985919f390;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;PDP;AOi425120809594532154c0a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOi4251212012724415f26910;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;BAS;AOi42512231033229403000b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi425120108055125969f5c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi1251210100731494bab9e0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi42511230324173439f70a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4251225060100837113520;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4251206105738657da3460;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi425120107153481451a320;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;LOA;AOi42512180426506852d37f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MUA;AOs325112912465622298f400;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi4251210104605641153490;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi42512181218130190e8030;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi4251216103842307c91cd0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;ALH;AOi4251217035820335ed6c30;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;ALH;AOi42512160234426564966d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;ALH;AOi4251224100654565f69ed0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi42512040700441984626f0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi4251222021757412299810;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi42612290933559614c5820;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi42511280259116657e4580;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi42510240906539434f1ee0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;TTN;AOi4251208063102964738820;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42512100408052495b74e0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42512220137175912c8b60;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42512220137175912c8b60;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42512060707504847f0a50;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;PDAk42512101156336261b8e50;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251209053105760a800a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251219051339847f20780;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251219051339847f20780;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42612290159101081855a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;PDAk425121306423715318a1a0;0;Comply;-19,31
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251209035326527465720;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi425121512452040569f950;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PRT;AOi4251226102306102952800;0;Comply;-4,85
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PRT;AOi426123102514151493a650;0;Comply;-27,52
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PRT;AOi42512220749309153d2f90;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;LIM;AOi4251207012757949b10410;0;Comply;-14,73
202602;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4251207125132191f53770;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MND;AOi42512070751470665f43e0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4251225074620847f08660;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4251215112811730e30f70;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251218074612296591060;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251227081748818104020;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251211120936626a9e230;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251209085643688033d20;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251206045418105006610;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi1251210074455741f9de20;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42512020647280792fa870;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PTI;AOi4251223093215717906fb0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42512261054560028c1210;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4251215020558911781ae0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;AOk42512220249244470ff780;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi4251218010143058dbe9f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi425120312041586106fa90;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOk4251219020410191ce1180;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;MKL;AOi4251123013913398904890;0;Comply;0,10
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4251223012519089a90960;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512130209380094c1220;0;Comply;-98,28
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42512250746526688a4190;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42512070956081397c3d50;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4261230085957498036920;0;Comply;-3,21
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi425122304143246763bfa0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4251220025747885f7c000;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4251221011248931990d10;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42512170959410323e1340;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PBB;PDAk42512150912167518c1cd0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4261230081853765ed49d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512171003005737c6280;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512130209380094c1220;0;Comply;-19,02
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi425121202412565844dfc0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk42512170116055447001e0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;PDAk425120702072215641ce20;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4251208023947204db3770;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42512011241254599ff9e0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;IDA;AOi4251214091113819b3b2b0;0;Comply;2,85
202602;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4251217093841945a42610;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PBB;PDAk4251213115355804a2c1f0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi42512200940159600b8db0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4251217093841945a42610;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;KFR;AOi42512220236079122e8020;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;KFR;AOi42511270811439424cef50;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;KFR;AOi425122209370126115de60;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4251209081833610bf2220;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4251217085103167953760;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4251218094517533fd3590;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4251217085103167953760;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4251218094517533fd3590;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOi4251215073742277b7cf50;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;UNT;AOi42512070853238643872b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4251210064800057d5c7f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;AOk4251211095837429243cd0;0;Comply;-19,90
202602;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4251212115609116520e20;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi425122508104913128e010;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42512190525285591ae910;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426122803392462905c060;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251218085537513729600;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi425122206271985379f370;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4261230100532010547e60;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251209083732231007710;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251211024157425f50e30;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi4251204110251474fdf7d0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOk425121109365642629dfe0;0;Comply;-20,66
202602;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4251217122202727759180;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi4251213041322284c58de0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42512170132490327c42d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4251205074908952b14970;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi42512010739409821c8d40;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4251217011237243aac8f0;0;Comply;-3,47
202602;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4261229090140326326bd0;0;Comply;-2,72
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42512250133230573e7af0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251222085918763d36d30;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251226075209587141730;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42512090948303354918f0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251205012452312ac44c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42512171029103706b0420;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251217050144606fe8730;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251221045837748bd46f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4251129025628508b00dd0;0;Comply;-2,43
202602;AREA 1;SUMBAGSEL;JAMBI;PAP;AOk4251210105444970c4e200;0;Comply;-69,64
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251222081151289ef59d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42512231236276422d9f90;0;Comply;-1,91
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251217110356655fc59b0;0;Comply;1,16
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOb0251208041744732b91cf0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251227023338524a72c40;0;Comply;0,70
202602;AREA 1;SUMBAGTENG;PEKANBARU;TBK;AOs32512050804219253c0320;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4251216091054124f47d00;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4251221121200733a386f0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;TBK;AOs32512050804219253c0320;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi42512260301379910506c0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi42512210845365741d7540;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4251209092043739857020;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4251126095257257edbe80;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi42512220122293986cd7d0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi4251203024611038481410;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi425112605070712399e930;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi4251211022923735442360;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4251208072246982f15f00;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4251216091054124f47d00;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4251203045304294c68b40;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOi4251202051336298a9e970;0;Comply;-2,38
202602;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOi4251215030507095567e50;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOi4251209095629281d0f1f0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi4251220062432524855c10;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOk4251220095126994882d00;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4251224020601288820300;0;Comply;-14,07
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;PDAk4251221010552809207a40;0;Comply;0,24
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi42512081014517924c0e70;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOi42512090452257917cdda0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi42512100108103536802f0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4251203075046614c6d6d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4251201071919969cc02d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;PDAk4251222090303678a6fae0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4251218062734945de7b70;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi1251215073428938d8acc0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;PDAk4251222090303678a6fae0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;AOi42612290426272447d5a00;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4251225015641920ec0790;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOk42512171146130247092b0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4251223075023156372cf0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;KJI;AOk425121111415278349c9a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4251209041427577a8c960;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SUR;AOi42511240845416628ba9a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4251225125859181e2a250;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi425122004343219600f270;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4251227115856356b059c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOk425121310435309643d480;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi425121712133452300cdd0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4251218062429355b095a0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4251222094417325783190;0;Not Comply;96,23
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi42512261104553701b1b00;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi4251222030728927c4e5f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi425120403032659936e7a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi4251204073353930ff2630;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi425120403032659936e7a0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi4251217122438682bf8750;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi4251227110537562a7eaa0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PDJ;AOs3251225075928015eff2c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOk4251212023524582070470;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42512090120451485e3110;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42512090120451485e3110;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4251214105550689bf9c40;0;Anomaly;
