Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z89OX68ASTE88PZT;MIGRATE;MODIFYCHANGEADDRESS;3-26042714183782402110;Completed;TL7F0Y3JYP59HDZM42Z9Z89RK-PDAk42604270214297499b9310_77958281-573114416;2026-04-27 14:18:37;Provisioning Completed;162401902817.0;0536**********;2026-04-27 14:24:22;2026-05-01 16:33:20;2026-05-01 16:33:20;2026-05-01 11:24:05;2026-04-27 14:18:37;WO052266258;;;COMPWORK;2026-05-02 10:00:00;2026-05-02 10:00:00;2026-05-02 10:00:00;93.0;2026-04-27 14:24:22;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 5;SULBAGSEL;SITOR;;RTP;5-ORCOR1Z876UBEY9E728SLF;CREATE;ACTIVATIONCA;3-26042008284580430499;Completed;8NKWKXK3W432LBIEL2O7LLHT0-PDAk426042008253205482b140_75012361-554162449;2026-04-20 08:28:45;Provisioning Completed;172809212020.0;;2026-04-25 13:07:35;2026-05-01 16:33:45;2026-05-01 16:33:45;2026-05-01 10:06:06;2026-04-20 08:28:45;WO051575998;;;COMPWORK;2026-04-25 13:00:00;2026-04-25 13:00:00;2026-04-25 13:00:00;141.1;2026-04-25 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;BANTEN;CIPUTAT;;CPA;5-ORCOR1Z8ARKMEUZZH12OIU;MIGRATE;MODIFYCHANGEADDRESS;3-26043017072082896111;Completed;FQ91VYCIF9797KAGB5VROBR0T-PDAk4260430050637381766060_78219371-575425948;2026-04-30 17:07:19;Provisioning Completed;121212235987.0;0217**********;2026-04-30 17:07:47;2026-05-01 16:34:16;2026-05-01 16:34:16;2026-05-01 09:19:26;2026-04-30 17:07:20;WO052598642;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;16.19;2026-04-30 17:07:47;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;PASAR BARU;;TAN;5-ORCOR1Z8AE88P5BO687RPU;MIGRATE;MODIFYCHANGEADDRESS;3-26042912503582582377;Completed;OG24OHE5WX07GHPSH4WID8W8P-PDAk4260429124859202809230_78057854-574057957;2026-04-29 12:50:34;Provisioning Completed;122420264012.0;;2026-04-29 12:50:59;2026-05-01 16:34:27;2026-05-01 16:34:27;2026-05-01 09:16:43;2026-04-29 12:50:35;WO052443587;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;20.28;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;NUSA TENGGARA;NTB;;MTR;5-ORCOR1Z8A1P5PGMA393UND;MIGRATE;MODIFYCHANGEADDRESS;3-26042814312582510159;Completed;OE9RT05XAIO3P26QJ8F8J94F2-PDAk426042802303824030cee0_78018150-573700743;2026-04-28 14:31:21;Provisioning Completed;172601203184.0;;2026-04-30 17:21:49;2026-05-01 16:35:14;2026-05-01 16:35:14;2026-05-01 09:50:05;2026-04-28 14:31:25;WO052367801;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;20.83;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;TANJUNG TABALONG;;TJL;5-ORCOR1Z8AE2ODEOSB99CRG;MIGRATE;MODIFYCHANGEADDRESS;3-26042911292282572670;Completed;7W14SHH4A4GC4W50H9OSZVB5Q-PDAk426042911202349874eea0_78053375-574011383;2026-04-29 11:21:34;Provisioning Completed;162229318717.0;;2026-04-29 11:37:48;2026-05-01 16:36:10;2026-05-01 16:36:10;2026-05-01 10:07:02;2026-04-29 11:29:22;WO052430390;;;COMPWORK;2026-05-06 08:00:00;2026-05-06 08:00:00;2026-05-06 08:00:00;46.49;2026-04-29 11:37:48;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;LKT;5-ORCOR1Z8AQQUYAPSH36FLK;CREATE;ACTIVATIONCA;3-26043010593382774892;Completed;JT4RNYJD5VRS7X5POSKLW3HUK-PDAk4260430105827551051e10_78157647-574908970;2026-04-30 10:59:32;Provisioning Completed;161303004845.0;;2026-04-30 16:11:47;2026-05-01 16:36:11;2026-05-01 16:36:11;2026-05-01 11:00:23;2026-04-30 10:59:33;WO052539516;;;COMPWORK;2026-05-03 15:00:00;2026-05-03 15:00:00;2026-05-03 15:00:00;18.81;2026-04-30 16:11:47;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKPUS;;CID;5-ORCOR1Z8AEH28HRN695ZQV;MIGRATE;MODIFYCHANGEADDRESS;3-26042914423582599923;Completed;ZUWARHJ2U2TKLGK4CEVTM6I6C-PDAk42604290240111218cbfd0_78064061-574129015;2026-04-29 14:42:35;Provisioning Completed;122510248041.0;0212**********;2026-04-29 14:48:47;2026-05-01 16:37:14;2026-05-01 16:37:14;2026-05-01 11:31:43;2026-04-29 14:42:35;WO052463374;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;22.53;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 5;SULBAGSEL;KOLAKA;;KKA;5-ORCOR1Z89OADE51SD60MBD;MIGRATE;MODIFYCHANGEADDRESS;3-26042709220482359475;Completed;MQ3A54W7UF8MR35DGKFDRZRKB-PDAk426042709202880021c310_77939712-572948384;2026-04-27 09:22:04;Provisioning Completed;172205204080.0;;2026-04-30 14:42:01;2026-05-01 16:38:24;2026-05-01 16:38:24;2026-05-01 13:33:50;2026-04-27 09:22:04;WO052222737;;;COMPWORK;2026-04-28 13:00:00;2026-04-28 13:00:00;2026-04-28 13:00:00;72.56;2026-04-28 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BAM;5-ORCOR1Z89O5P9JM2I65BLT;MIGRATE;MODIFYCHANGEADDRESS;3-26042708203882355717;Completed;RIJM9DRELDYOTB1WYGW8ZR9FJ-PDAk4260427081910113601490_77937135-572925448;2026-04-27 08:20:37;Provisioning Completed;162110007615.0;;2026-04-27 08:37:03;2026-05-01 16:38:58;2026-05-01 16:38:58;2026-05-01 12:17:03;2026-04-27 08:20:38;WO052218100;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;99.67;2026-04-27 08:37:03;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 5;SULBAGSEL;SITOR;;RTP;5-ORCOR1Z8AQL0UDP9608PPY;MIGRATE;MODIFYCHANGEADDRESS;3-26043009322882748779;Completed;AKWA6WKCDTSWD3V36UGG0NRB9-PDAk426043009313624318fbc0_78142245-574776721;2026-04-30 09:32:28;Provisioning Completed;172809210459.0;;2026-04-30 09:32:55;2026-05-01 16:39:17;2026-05-01 16:39:17;2026-05-01 14:25:43;2026-04-30 09:32:28;WO052527171;;;COMPWORK;2026-05-03 13:00:00;2026-05-03 13:00:00;2026-05-03 13:00:00;28.88;2026-04-30 09:32:55;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG;;GGK;5-ORCOR1Z8AQPDRQAI553FRP;CREATE;ACTIVATIONCA;3-26043010271782765373;Completed;ZFT6FFVTFUIR1XG5A552HODQF-PDAk426043010252361927d6f0_78152261-574861843;2026-04-30 10:27:16;Provisioning Completed;131161173043.0;;2026-04-30 16:05:47;2026-05-01 16:39:17;2026-05-01 16:39:17;2026-05-01 10:46:51;2026-04-30 10:27:17;WO052534561;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;2.78;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;KUJANG;;SPL;5-ORCOR1Z8ARI91JLU543LKQ;CREATE;ACTIVATIONCA;3-26043016555882892379;Completed;ZRQFJDC7JOJFI7B69GH3GKXST-PDAk4260430045348840504ea0_78217312-575408917;2026-04-30 16:55:57;Provisioning Completed;122312305156.0;;2026-05-01 16:36:04;2026-05-01 16:39:29;2026-05-01 16:39:29;2026-05-01 14:45:26;2026-04-30 16:55:58;WO052597144;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;1.76;2026-05-01 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;SUMEDANG;;UBR;5-ORCOR1Z8ARLN950ID84NCZ;MIGRATE;MODIFYCHANGEADDRESS;3-26043017294782902770;Completed;SR8IDNGNVSOL3NPG63V331BLC-PDAk42604300527229853f0a80_78222114-575448560;2026-04-30 17:29:47;Provisioning Completed;131184224819.0;;2026-04-30 17:30:16;2026-05-01 16:39:39;2026-05-01 16:39:39;2026-05-01 11:34:43;2026-04-30 17:29:47;WO052600762;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;3.58;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;SAMARINDA;;LOB;5-ORCOR1Z8AQPALIUJ240AII;MIGRATE;MODIFYCHANGEADDRESS;3-26043010252582764782;Completed;XJ9PHI8Q99T6LOCCCK1FOW5HH-PDAk42604301022500232977f0_78152141-574860637;2026-04-30 10:25:24;Provisioning Completed;161305020333.0;;2026-04-30 10:32:51;2026-05-01 16:40:26;2026-05-01 16:40:26;2026-05-01 14:59:58;2026-04-30 10:25:25;WO052534273;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;26.0;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;RIAU;TANJUNGBALAI KARIMUN;;TBK;5-ORCOR1Z8AQL0QMT9Q73UZO;MIGRATE;MODIFYCHANGEADDRESS;3-26043009322282748752;Completed;P4P9FE4BT36MIUNYXU9UQC01N-PDAk4260430093100456400790_78142239-574776639;2026-04-30 09:32:21;Provisioning Completed;111641129074.0;;2026-04-30 09:32:51;2026-05-01 16:40:50;2026-05-01 16:40:50;2026-05-01 13:28:56;2026-04-30 09:32:22;WO052527145;;;COMPWORK;2026-05-02 15:00:00;2026-05-02 15:00:00;2026-05-02 15:00:00;27.93;2026-04-30 09:32:51;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;JTN;5-ORCOR1Z8AEOYMM8CH71HQG;MIGRATE;MODIFYCHANGEADDRESS;3-26042916143182614698;Completed;WBQ0JBH8YF4J71KCA4Z5KH8W4-PDAk4260429040227039a13b10_78068889-574174705;2026-04-29 16:03:09;Provisioning Completed;122101205452.0;0214**********;2026-04-30 09:45:37;2026-05-01 16:40:51;2026-05-01 16:40:51;2026-05-01 13:27:45;2026-04-29 16:14:31;WO052479572;;;COMPWORK;2026-05-02 08:00:00;2026-05-02 08:00:00;2026-05-02 08:00:00;-837.06;2026-04-30 09:45:37;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;LENGKONG;;LKG;5-ORCOR1Z8A1C7FJODE52AFR;CREATE;ACTIVATIONCA;3-26042811493182483320;Completed;ASHKSPA3YX0Z6V32WIMHPSJ42-PDAk426042811482008149f1b0_78008426-573611457;2026-04-28 11:49:31;Provisioning Completed;121431237616.0;;2026-04-28 19:20:25;2026-05-01 16:41:19;2026-05-01 16:41:19;2026-05-01 13:07:06;2026-04-28 11:49:31;WO052342212;;;COMPWORK;2026-05-03 08:00:00;2026-05-03 08:00:00;2026-05-03 08:00:00;65.78;2026-04-28 19:20:25;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;TNS;5-ORCOR1Z8A1B437ATK60KIN;MIGRATE;MODIFYCHANGEADDRESS;3-26042811255282479922;Completed;T2KJ9F8AQTUW9XW3DRU7QMC6S-PDAk4260428112436070529d50_78007059-573598729;2026-04-28 11:25:52;Provisioning Completed;152409271967.0;;2026-04-28 11:26:21;2026-05-01 16:41:24;2026-05-01 16:41:24;2026-05-01 11:15:52;2026-04-28 11:25:52;WO052338993;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;-907.75;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;PASURUAN;;PSN;5-ORCOR1Z8ARIEYTPFY08EMC;MIGRATE;MODIFYCHANGEADDRESS;3-26043016591682893479;Completed;RSC029OSZ8FY8XV3NHMLJ3MU2-PDAk4260430045833241cd8540_78217869-575413744;2026-04-30 16:59:14;Provisioning Completed;152729233721.0;;2026-05-01 16:31:10;2026-05-01 16:41:29;2026-05-01 16:41:29;2026-05-01 14:47:33;2026-04-30 16:59:16;;;;;2026-05-01 15:00:00;;2026-05-01 15:00:00;21.8;2026-04-30 16:59:16;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-05-01 22:54:15.514329;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;PGG;5-ORCOR1Z8AFKYYGWMF38SFF;MIGRATE;MODIFYCHANGEADDRESS;3-26042923110882656211;Completed;6ZB0VLZ5M6XB21ISRCPFFKFKQ-PDAk426042911103705812c690_78086080-574309858;2026-04-29 23:11:08;Provisioning Completed;121118228453.0;;2026-04-30 09:34:41;2026-05-01 16:42:22;2026-05-01 16:42:22;2026-05-01 15:05:56;2026-04-29 23:11:08;WO052512127;;;COMPWORK;2026-05-02 15:00:00;2026-05-02 15:00:00;2026-05-02 15:00:00;29.52;2026-04-30 09:34:41;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM BARAT;MALANG;;KLJ;5-ORCOR1Z8A22SV1BO999ITW;CREATE;ACTIVATIONCA;3-26042817282382539193;Completed;EFYZV71XRUEHEOC71G1GUR51X-PDAk426042805265212186eaf0_78029520-573795441;2026-04-28 17:28:22;Provisioning Completed;152703256257.0;;2026-05-01 16:30:47;2026-05-01 16:42:36;2026-05-01 16:42:36;2026-05-01 13:17:30;2026-04-28 17:28:23;WO052395754;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;5.29;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KBL;5-ORCOR1Z8A1O3TIPQK21XYJ;MIGRATE;MODIFYCHANGEADDRESS;3-26042814083482506811;Completed;DNGYIYR15OKIOHV7LJ4QA71AO-PDAk426042802075740026ab10_78016745-573689015;2026-04-28 14:08:34;Provisioning Completed;152401128736.0;0313**********;2026-04-28 14:09:06;2026-05-01 16:43:05;2026-05-01 16:43:05;2026-05-01 13:31:21;2026-04-28 14:08:34;WO052364595;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;0.52;2026-05-01 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;SAMPIT;;SAI;5-ORCOR1Z89OERDN1TL54PRE;MIGRATE;MODIFYCHANGEADDRESS;3-26042710175782364724;Completed;TB786RW2AEUK4OFBDEC0H5QAD-PDAk42604271017214545b5b30_77942772-572976620;2026-04-27 10:17:56;Provisioning Completed;162407232031.0;;2026-04-27 10:18:31;2026-05-01 16:43:13;2026-05-01 16:43:13;2026-05-01 15:10:11;2026-04-27 10:17:57;WO052229162;;;COMPWORK;2026-05-04 13:00:00;2026-05-04 13:00:00;2026-05-04 13:00:00;100.86;2026-04-27 10:18:31;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;PRIANGAN BARAT;CIANJUR;;CJR;5-ORCOR1Z85RTI4UEQO19SLN;MIGRATE;MODIFYCHANGEADDRESS;3-26041608450379825800;Completed;ISHPBUUQ72W8GY0L9QL0YZAPV-PDAk42604160842457047583b0_74595825-549450383;2026-04-16 08:45:02;Provisioning Completed;131312147206.0;;2026-04-27 14:34:24;2026-05-01 16:43:22;2026-05-01 16:43:22;2026-05-01 15:14:32;2026-04-16 08:45:03;WO051247201;;;COMPWORK;2026-04-16 15:00:00;2026-04-16 15:00:00;2026-04-16 15:00:00;-571.97;2026-04-16 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;MGO;5-ORCOR1Z89CB964X4S43IMA;CREATE;ACTIVATIONCA;3-26042615375682280222;Completed;YVDPGB7GRJ694VT7A10G88G8M-PDAk4260426032720162bfe3f0_77908117-572661202;2026-04-26 15:37:55;Provisioning Completed;152413164523.0;0315**********;2026-04-27 16:05:20;2026-05-01 16:43:23;2026-05-01 16:43:23;2026-05-01 12:37:51;2026-04-26 15:37:56;WO052192021;;;COMPWORK;2026-04-28 13:00:00;2026-04-28 13:00:00;2026-04-28 13:00:00;71.63;2026-04-28 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;MDC;5-ORCOR1Z8AF3B1X41N79UUT;MIGRATE;MODIFYCHANGEADDRESS;3-26042919265882644459;Completed;1T96IXPXU2AFLTBXSA92DC74D-PDAk4260429072527302939620_78079760-574261630;2026-04-29 19:26:50;Provisioning Completed;111209022718.0;;2026-04-29 19:27:45;2026-05-01 16:43:28;2026-05-01 16:43:28;2026-05-01 13:44:38;2026-04-29 19:26:58;WO052502523;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;42.28;2026-04-29 19:27:45;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;LAMPUNG BENGKULU;METRO;;MET;5-ORCOR1Z89QFN7OZ9207RWX;CREATE;ACTIVATIONCA;3-26042802041082456842;Completed;Z65CR7932EC3SJTJRSIC1QZCX-PDAk42604280154083579e87c0_77988844-573413420;2026-04-28 02:04:07;Provisioning Completed;111805135377.0;;2026-05-01 16:42:15;2026-05-01 16:43:36;2026-05-01 16:43:36;2026-05-01 16:31:16;2026-04-28 02:04:10;WO052312059;;;COMPWORK;2026-05-05 08:00:00;2026-05-05 08:00:00;2026-05-05 08:00:00;86.45;2026-04-28 02:04:10;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
