Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 1;SUMBAGTENG;BATAM;BATAM;LBJ;5-ORCOR1WPPMPMYP8AR41XPT;MIGRATE;MODIFYCHANGEADDRESS;3-25123015040864268827;Completed;9PEV360HUCQ9G0TBWGX1KJXR8-PDAk42612300258353239a4310_61625092-454657798;2025-12-30 15:04:02;Provisioning Completed;111638101408.0;;2025-12-30 15:04:33;2026-01-01 11:36:10;2026-01-01 11:36:10;2026-01-01 11:35:56;2025-12-30 15:04:08;WO041912163;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;27.6;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:18:20.637849;TTI-COMP
202601;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;PNK;5-ORCOR1WPN4ELJO2DL01YHQ;MIGRATE;MODIFYCHANGEADDRESS;3-25122307360362727160;Completed;YL8F4OGPKD4J514S6RCPDE35E-PDAk425122307341289483eca0_61039333-450580977;2025-12-23 07:35:57;Provisioning Completed;172103364038.0;0411**********;2025-12-24 17:24:14;2026-01-01 11:40:02;2026-01-01 11:40:02;2026-01-01 11:39:49;2025-12-23 07:36:03;WO041218363;2025-12-26 08:00:00;;COMPWORK;2025-12-26 08:00:00;2025-12-26 08:00:00;2025-12-26 08:00:00;147.66;2025-12-26 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:18:20.637849;TTI-NOTC
202601;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;CKA;5-ORCOR1WPP93A6N04Z30LVR;MIGRATE;MODIFYCHANGEADDRESS;3-25122908301263938484;Completed;ME0N4VS2ILH5AD3LYB4A4Z0AS-PDAk4261229082629268024a00_61471310-453401780;2025-12-29 08:30:06;Provisioning Completed;122427234046.0;;2025-12-29 08:30:34;2026-01-01 11:47:36;2026-01-01 11:47:36;2026-01-01 11:47:22;2025-12-29 08:30:12;WO041741263;2025-12-30 15:00:00;;COMPWORK;2025-12-30 15:00:00;2025-12-30 15:00:00;2025-12-30 15:00:00;44.79;2025-12-30 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1WPN5YNP83A344VRO;CREATE;ACTIVATIONCA;3-25122319563362983147;Completed;MIEMIAZGPYHU42MF8S67L5MN2-PDAk4251223074856431bb81e0_61141726-451274184;2025-12-23 19:56:27;Provisioning Completed;161316004927.0;;2025-12-24 14:08:43;2026-01-01 11:48:39;2026-01-01 11:48:39;2026-01-01 11:48:26;2025-12-23 19:56:33;WO041324751;2025-12-24 13:00:00;;COMPWORK;2025-12-24 13:00:00;2025-12-24 13:00:00;2025-12-24 13:00:00;190.81;2025-12-24 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:22:42.333232;TTI-NOTC
202601;AREA 3;JATIM;MALANG;TULUNGAGUNG;BLR;5-ORCOR1WPPZDIMZIFR81LYZ;MIGRATE;MODIFYCHANGEADDRESS;3-25123114275964574529;Completed;P3A7WG09JC3V5Z07DC7ASUZ5W-PDAk4261231012207936c50810_61769363-455847592;2025-12-31 14:27:53;Provisioning Completed;152730220776.0;;2025-12-31 14:47:00;2026-01-01 11:57:35;2026-01-01 11:57:35;2026-01-01 11:57:22;2025-12-31 14:27:59;WO042013927;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;20.96;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;GLD;5-ORCOR1WPPN95T114H39KWV;CREATE;ACTIVATIONCA;3-25123019290664356437;Completed;LP4SRZRES3OLIZHNL4THSBF4R-PDAk4261230072501755c28740_61670916-455025325;2025-12-30 19:29:00;Provisioning Completed;146514601321.0;;2025-12-31 15:09:45;2026-01-01 12:29:38;2026-01-01 12:29:38;2026-01-01 12:29:24;2025-12-30 19:29:06;WO041943881;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;21.49;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:22:42.333232;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SBR;5-ORCOR1WPPZDUWM2AV36AWT;MIGRATE;MODIFYCHANGEADDRESS;3-25123114350164575659;Completed;AZAUAIR318AVGET25MT524APY-PDAk4261231023336594019b00_61769798-455851563;2025-12-31 14:34:55;Provisioning Completed;161311013984.0;;2025-12-31 14:35:25;2026-01-01 12:30:19;2026-01-01 12:30:19;2026-01-01 12:30:05;2025-12-31 14:35:01;WO042014887;2026-01-02 08:00:00;;COMPWORK;2026-01-02 08:00:00;2026-01-02 08:00:00;2026-01-02 08:00:00;21.91;2025-12-31 14:35:25;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PGB;5-ORCOR1WPPM0C15IXL49VEH;MIGRATE;MODIFYCHANGEADDRESS;3-25123009532764161924;Completed;BJKM57E4XJFMYQQHV745R4LC3-PDAk42612300951501380a23c0_61572625-454222036;2025-12-30 09:53:21;Provisioning Completed;122121215568.0;;2025-12-30 10:00:43;2026-01-01 12:35:10;2026-01-01 12:35:10;2026-01-01 12:34:56;2025-12-30 09:53:27;WO041862323;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;-856.79;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1WPP9QM6QFQ553XJK;MIGRATE;MODIFYCHANGEADDRESS;3-25122913380463978579;Completed;2OD4O5R5OI7HOQDABWGZ1GW0G-PDAk42612290131467961ea1f0_61486543-453535229;2025-12-29 13:37:57;Provisioning Completed;122502437809.0;;2025-12-29 16:31:56;2026-01-01 12:49:35;2026-01-01 12:49:35;2026-01-01 12:49:22;2025-12-29 13:38:04;WO041785273;2025-12-29 15:00:00;;COMPWORK;2025-12-29 15:00:00;2025-12-29 15:00:00;2025-12-29 15:00:00;69.82;2025-12-29 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PSR;5-ORCOR1WPPZVU2A91V35OFN;CREATE;ACTIVATIONCA;3-25123118263264609901;Completed;UCZBSIBGWZ6843VN8TDZEKFZU-PDAk4261230012821476c88da0_61781788-455957886;2025-12-31 18:26:26;Provisioning Completed;122114322438.0;;2025-12-31 19:04:33;2026-01-01 12:53:05;2026-01-01 12:53:05;2026-01-01 12:52:52;2025-12-31 18:26:32;WO042041028;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;28.88;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;CKA;5-ORCOR1WPOK1PUD5PK10VHV;MIGRATE;MODIFYCHANGEADDRESS;3-25122712050163795922;Completed;KXDFFWED5ND0SR28GI8A6MXQ4-PDAk4251227115208229ed70e0_61412200-452978645;2025-12-27 12:04:55;Provisioning Completed;121427200947.0;0215**********;2025-12-28 01:50:36;2026-01-01 13:04:39;2026-01-01 13:04:39;2026-01-01 13:04:25;2025-12-27 12:05:01;WO041627291;2026-01-03 08:00:00;;COMPWORK;2026-01-03 08:00:00;2026-01-03 08:00:00;2026-01-03 08:00:00;-831.74;2025-12-28 01:50:36;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;PTK;5-ORCOR1WPPZO5SYDF669KSA;CREATE;ACTIVATIONCA;3-25123116592864599875;Completed;7Q7R154KSGJYI51OEN8RQTM4Y-PDAk4261231040014506b4cf40_61777826-455924281;2025-12-31 16:59:22;Provisioning Completed;161601252291.0;;2026-01-01 11:30:38;2026-01-01 13:14:39;2026-01-01 13:14:39;2026-01-01 13:14:25;2025-12-31 16:59:28;WO042035030;2026-01-03 08:00:00;;COMPWORK;2026-01-03 08:00:00;2026-01-03 08:00:00;2026-01-03 08:00:00;1.73;2026-01-01 11:30:38;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;JTN;5-ORCOR1WPPZDBPA00Z89ILU;CREATE;ACTIVATIONCA;3-25123114234064573815;Completed;J5QXANORXA0AT2PYV00DXQUKV-PDAk42612310213103977f3ab0_61769112-455845288;2025-12-31 14:23:34;Provisioning Completed;122101286458.0;;2026-01-01 08:06:09;2026-01-01 13:19:52;2026-01-01 13:19:52;2026-01-01 13:19:38;2025-12-31 14:23:40;WO042013342;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;5.33;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:22:42.333232;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KBY;5-ORCOR1WPPME4DVC9L73QMZ;MIGRATE;MODIFYCHANGEADDRESS;3-25123012534064219373;Completed;Y2PQ0HWHHM6C83UXP3OIC6A6Q-PDAk4261230124227340796ed0_61604246-454487541;2025-12-30 12:53:34;Provisioning Completed;121202277516.0;;2025-12-30 12:54:00;2026-01-01 13:24:57;2026-01-01 13:24:57;2026-01-01 13:24:43;2025-12-30 12:53:40;WO041888036;2026-01-01 13:00:00;;COMPWORK;2026-01-01 13:00:00;2026-01-01 13:00:00;2026-01-01 13:00:00;-886.0;2026-01-01 13:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1WPPYMD2W7XM85QLJ;MIGRATE;MODIFYCHANGEADDRESS;3-25123108365064521504;Completed;ITZ2B9PKIHKEYUA8E6UJ25EKD-PDAk4261231083338178e3cee0_61752359-455682104;2025-12-31 08:36:44;Provisioning Completed;122116239995.0;;2025-12-31 09:03:26;2026-01-01 13:31:15;2026-01-01 13:31:15;2026-01-01 13:31:01;2025-12-31 08:36:50;WO041962953;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;-841.85;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;BBL;5-ORCOR1WPPMIM54OAA39WAN;MIGRATE;MODIFYCHANGEADDRESS;3-25123013512164241884;Completed;FDT8L6L85RGTJOL39XTOJRCBJ-PDAk4261230014812305029c70_61612235-454553279;2025-12-30 13:51:15;Provisioning Completed;122862308002.0;0218**********;2025-12-30 16:32:20;2026-01-01 13:56:28;2026-01-01 13:56:28;2026-01-01 13:56:14;2025-12-30 13:51:21;WO041899584;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;24.94;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;MTP;5-ORCOR1WPPYH4H5T2K47RJI;MIGRATE;MODIFYCHANGEADDRESS;3-25123107224664510071;Completed;YS3LHXMYNDZACICSSKBPASFJF-PDAk4261231072100180c9d3a0_61750481-455663267;2025-12-31 07:22:40;Provisioning Completed;161204243526.0;;2025-12-31 08:06:48;2026-01-01 14:05:50;2026-01-01 14:05:50;2026-01-01 14:05:37;2025-12-31 07:22:46;WO041956041;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;25.09;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;MGE;5-ORCOR1WPPYVCSNDVR72IIG;MIGRATE;MODIFYCHANGEADDRESS;3-25123110322464536797;Completed;NJ3RA451OLLTWHKG5YQ0V1DVY-PDAk4261231103056823ec7ea0_61757862-455737108;2025-12-31 10:32:17;Provisioning Completed;146137141207.0;;2025-12-31 10:32:58;2026-01-01 14:13:14;2026-01-01 14:13:14;2026-01-01 14:13:01;2025-12-31 10:32:24;WO041978792;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;6.22;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1WPNHWLOIGSC95XRP;MIGRATE;MODIFYCHANGEADDRESS;3-25122413152763269338;Completed;DZS4TH0J12CJWD1U0CAB5RQXZ-PDAk42512230630562200a2340_61198818-451666156;2025-12-24 13:15:21;Provisioning Completed;122325209029.0;0217**********;2025-12-29 15:26:11;2026-01-01 14:20:05;2026-01-01 14:20:05;2026-01-01 14:19:51;2025-12-24 13:15:27;WO041381876;2025-12-24 13:00:00;;COMPWORK;2025-12-24 13:00:00;2025-12-24 13:00:00;2025-12-24 13:00:00;193.33;2025-12-24 13:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-NOTC
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1WPPZQZ5CDOV53LYE;MIGRATE;MODIFYCHANGEADDRESS;3-25123117205664602604;Completed;UHH752TWR8SSJZ3LID98VEZ1J-PDAk4261231051534301fc6820_61778850-455933312;2025-12-31 17:20:50;Provisioning Completed;122327320738.0;;2025-12-31 17:21:19;2026-01-01 14:23:41;2026-01-01 14:23:41;2026-01-01 14:23:27;2025-12-31 17:20:56;WO042036785;2026-01-02 08:00:00;;COMPWORK;2026-01-02 08:00:00;2026-01-02 08:00:00;2026-01-02 08:00:00;21.04;2025-12-31 17:21:19;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KNN;5-ORCOR1WPP9D5SP5P028LRO;MIGRATE;MODIFYCHANGEADDRESS;3-25122910451463951620;Completed;U9NJW4USM0Y0TYZM02TCOG54C-PDAk42612291042390151db590_61477349-453455780;2025-12-29 10:45:09;Provisioning Completed;152412230910.0;0317**********;2025-12-29 13:49:33;2026-01-01 14:25:47;2026-01-01 14:25:47;2026-01-01 14:25:33;2025-12-29 10:45:14;WO041756679;2025-12-29 13:00:00;;COMPWORK;2025-12-29 13:00:00;2025-12-29 13:00:00;2025-12-29 13:00:00;73.43;2025-12-29 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:22:42.333232;TTI-NOTC
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;BOO;5-ORCOR1WPPM44VH6Q622IYV;MIGRATE;MODIFYCHANGEADDRESS;3-25123010360264174292;Completed;2OHOIP3LKS0G7OAU7PRA98AZ7-PDAk4261230103404903828740_61577328-454262213;2025-12-30 10:35:56;Provisioning Completed;121302219932.0;0251**********;2025-12-31 09:20:15;2026-01-01 14:26:36;2026-01-01 14:26:36;2026-01-01 14:26:22;2025-12-30 10:36:02;WO041867667;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;30.44;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;PDB;5-ORCOR1WPPZC9LRMXW26KSS;MIGRATE;MODIFYCHANGEADDRESS;3-25123114003664568668;Completed;TIK0VUQEN74EFXO8APR4CWAEX-PDAk4261231015634753f726a0_61767896-455833949;2025-12-31 14:00:30;Provisioning Completed;111218034489.0;;2025-12-31 15:28:04;2026-01-01 14:28:19;2026-01-01 14:28:19;2026-01-01 14:28:06;2025-12-31 14:00:36;WO042008246;2026-01-02 08:00:00;;COMPWORK;2026-01-02 08:00:00;2026-01-02 08:00:00;2026-01-02 08:00:00;23.0;2025-12-31 15:28:04;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;GGK;5-ORCOR1WPO7STBYWGA18OLX;MIGRATE;MODIFYCHANGEADDRESS;3-25122616075163732794;Completed;ADLH416PDKM4B7I5R9AWHCYQV-PDAk4251226040504082571600_61353791-452725043;2025-12-26 16:07:45;Provisioning Completed;131161162831.0;;2025-12-26 16:12:58;2026-01-01 14:33:54;2026-01-01 14:33:54;2026-01-01 14:33:40;2025-12-26 16:07:51;WO041577342;2025-12-27 08:00:00;;COMPWORK;2025-12-27 08:00:00;2025-12-27 08:00:00;2025-12-27 08:00:00;126.56;2025-12-27 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-NOTC
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;SRP;5-ORCOR1WPPZN1YVROU57TJZ;MIGRATE;MODIFYCHANGEADDRESS;3-25123116351964596685;Completed;B0DS6KLHAV2JLFOLSFDZF83YV-PDAk4261231035531151dade20_61776598-455913388;2025-12-31 16:35:13;Provisioning Completed;122418226158.0;;2025-12-31 21:53:57;2026-01-01 14:34:05;2026-01-01 14:34:05;2026-01-01 14:33:51;2025-12-31 16:35:19;WO042032723;2026-01-02 08:00:00;;COMPWORK;2026-01-02 08:00:00;2026-01-02 08:00:00;2026-01-02 08:00:00;16.67;2025-12-31 21:53:57;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;LBG;5-ORCOR1WPPZIOO1ZE365AOV;MIGRATE;MODIFYCHANGEADDRESS;3-25123115400864588036;Completed;X77W43R42A8HGT2AANMKXM6WA-PDAk42612310301596920594b0_61773260-455883180;2025-12-31 15:40:02;Provisioning Completed;131165207882.0;;2025-12-31 15:40:33;2026-01-01 14:37:44;2026-01-01 14:37:44;2026-01-01 14:37:30;2025-12-31 15:40:08;WO042026311;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;6.63;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
