Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 2;JABAR;BANDUNG;CIANJUR;BTJ;5-ORCOR1Z79WP3NAQNT70WCU;MIGRATE;MODIFYCHANGEADDRESS;3-26032619122377113871;Completed;I1P72HORU86WBD7B7A6T430AE-PDAk4260326071041599338860_73120581-534962124;2026-03-26 19:12:23;Provisioning Completed;131179110826.0;;2026-03-27 08:55:02;2026-04-01 08:36:16;2026-04-01 08:36:16;2026-04-01 08:36:02;2026-03-26 19:12:23;WO049471504;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;-811.91;2026-03-27 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KLB;5-ORCOR1Z7BAQ8GW97P26FDZ;MIGRATE;MODIFYCHANGEADDRESS;3-26033011190077512002;Completed;OZN88K6PIWP4V6M632FPZ93N0-PDAk426033011145935533ce60_73419671-537378281;2026-03-30 11:18:59;Provisioning Completed;122847275283.0;;2026-03-30 11:19:33;2026-04-01 08:36:50;2026-04-01 08:36:50;2026-04-01 08:36:36;2026-03-30 11:19:00;WO049716791;;;COMPWORK;2026-03-30 15:00:00;2026-03-30 15:00:00;2026-03-30 15:00:00;-822.68;2026-03-30 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;SRY;5-ORCOR1Z7BAHF9A4FX74DJE;MIGRATE;MODIFYCHANGEADDRESS;3-26033009271977478362;Completed;49BP7DKU3IR84K6QXQ127X6TS-PDAk42603300813108718ccec0_73387108-537114958;2026-03-30 09:27:19;Provisioning Completed;162602217955.0;0561**********;2026-03-30 09:48:51;2026-04-01 08:47:02;2026-04-01 08:47:02;2026-04-01 08:46:48;2026-03-30 09:27:19;WO049706855;;;COMPWORK;2026-04-01 13:00:00;2026-04-01 13:00:00;2026-04-01 13:00:00;46.97;2026-03-30 09:48:51;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ASAHAN;TJB;5-ORCOR1Z7BAUR8LLEU59VSK;MIGRATE;MODIFYCHANGEADDRESS;3-26033012174277532925;Completed;18FNAPYMR06YXDTKAGOU2DVFF-PDAk4260330121625444c4f8b0_73434781-537505894;2026-03-30 12:17:41;Provisioning Completed;111312900969.0;;2026-03-30 15:36:15;2026-04-01 08:49:54;2026-04-01 08:49:54;2026-04-01 08:49:40;2026-03-30 12:17:42;WO049725403;;;COMPWORK;2026-03-31 13:00:00;2026-03-31 13:00:00;2026-03-31 13:00:00;19.83;2026-03-31 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;SPY;5-ORCOR1Z79VYJTB77E72KOK;MIGRATE;MODIFYCHANGEADDRESS;3-26032613342877069469;Completed;LQ0QRND1G4NX8Z1JGIXO0T8SH-PDAk4260326012717914965b70_73092349-534769744;2026-03-26 13:34:27;Provisioning Completed;162607206491.0;0561**********;2026-03-27 09:03:11;2026-04-01 08:51:33;2026-04-01 08:51:33;2026-04-01 08:51:19;2026-03-26 13:34:28;WO049436597;;;COMPWORK;2026-03-26 15:00:00;2026-03-26 15:00:00;2026-03-26 15:00:00;-797.96;2026-03-26 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;GEM;5-ORCOR1Z7BNQK7HQAX63JLA;MIGRATE;MODIFYCHANGEADDRESS;3-26033113134477918999;Completed;AHF2S0VT9661DJGXD395K2WX6-PDAk42603310112254715a7aa0_73634071-539178091;2026-03-31 13:13:43;Provisioning Completed;152743218354.0;;2026-03-31 14:04:04;2026-04-01 09:00:02;2026-04-01 09:00:02;2026-04-01 08:59:49;2026-03-31 13:13:44;WO049835520;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;0.99;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SUD;5-ORCOR1Z79VV1V1W6C05CYZ;MIGRATE;MODIFYCHANGEADDRESS;3-26032612581277061637;Completed;PAM845I6H95WY75UG2K61VOTC-PDAk4260326125545995881480_73089217-534747303;2026-03-26 12:58:11;Provisioning Completed;172107802323.0;;2026-03-26 12:58:41;2026-04-01 09:00:14;2026-04-01 09:00:14;2026-04-01 09:00:01;2026-03-26 12:58:12;WO049429309;;;COMPWORK;2026-03-26 15:00:00;2026-03-26 15:00:00;2026-03-26 15:00:00;138.0;2026-03-26 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;ULK;5-ORCOR1Z7BNIHAXJ7T21HSA;MIGRATE;MODIFYCHANGEADDRESS;3-26033111375477891115;Completed;OPNR2FOWDR36B51ZTDPMZA50Q-PDAk426033111362203991cd00_73625098-539095745;2026-03-31 11:37:53;Provisioning Completed;111407201461.0;;2026-03-31 11:38:30;2026-04-01 09:15:22;2026-04-01 09:15:22;2026-04-01 09:15:08;2026-03-31 11:37:54;WO049818955;;;COMPWORK;2026-04-01 15:00:00;2026-04-01 15:00:00;2026-04-01 15:00:00;21.61;2026-03-31 11:38:30;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;PALU;PALU DONGGALA;PLA;5-ORCOR1Z7A8LMIJXQU19LDI;MIGRATE;MODIFYCHANGEADDRESS;3-26032712402777162619;Completed;GK6P5MZMPOM4FWQX8TF545SJB-PDAk42603270716529797e7580_73179369-535429617;2026-03-27 12:40:26;Provisioning Completed;172704295458.0;0451**********;2026-03-27 12:40:59;2026-04-01 09:17:17;2026-04-01 09:17:17;2026-04-01 09:17:03;2026-03-27 12:40:27;WO049512170;;;COMPWORK;2026-04-03 15:00:00;2026-04-03 15:00:00;2026-04-03 15:00:00;116.6;2026-03-27 12:40:59;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;CPE;5-ORCOR1Z7ALB86HZMI88DTJ;MIGRATE;MODIFYCHANGEADDRESS;3-26032812012677254421;Completed;IOGD7OZEQ8WYPDQON31G85NHS-PDAk42603280904513211b0690_73241155-535928977;2026-03-28 12:01:26;Provisioning Completed;121209213484.0;0217**********;2026-03-28 12:02:03;2026-04-01 09:27:31;2026-04-01 09:27:31;2026-04-01 09:27:17;2026-03-28 12:01:26;WO049591374;;;COMPWORK;2026-03-28 15:00:00;2026-03-28 15:00:00;2026-03-28 15:00:00;90.45;2026-03-28 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGSEL;JAMBI;TEBO BUNGO;RBB;5-ORCOR1Z7AKXFMEQSH63EYW;MIGRATE;MODIFYCHANGEADDRESS;3-26032809010177237134;Completed;ET5RXWYLYEEQKV5TR35IG1T2P-PDAk42603280823334275d0e70_73230645-535846416;2026-03-28 09:01:01;Provisioning Completed;111759101449.0;;2026-03-28 10:15:31;2026-04-01 09:47:14;2026-04-01 09:47:14;2026-04-01 09:47:00;2026-03-28 09:01:01;WO049574962;;;COMPWORK;2026-03-28 13:00:00;2026-03-28 13:00:00;2026-03-28 13:00:00;-769.39;2026-03-28 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;TAN;5-ORCOR1Z7AYBWCTVC665VSD;MIGRATE;MODIFYCHANGEADDRESS;3-26032914032277348439;Completed;KBXP1YN0CHB0FQWMPEJIHF6DQ-PDAk4260329015611405b34f00_73302976-536451302;2026-03-29 14:03:22;Provisioning Completed;122420254317.0;0213**********;2026-03-29 16:13:17;2026-04-01 09:57:23;2026-04-01 09:57:23;2026-04-01 09:57:09;2026-03-29 14:03:22;WO049667727;;;COMPWORK;2026-03-30 13:00:00;2026-03-30 13:00:00;2026-03-30 13:00:00;-821.56;2026-03-30 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;WAE;5-ORCOR1Z7BN9THS52I94GKZ;CREATE;ACTIVATIONCA;3-26033109490077858084;Completed;8WWOJDFO4A211FT7YLRSWDSG1-PDAk426033109461897458c1a0_73604188-538908498;2026-03-31 09:48:59;Provisioning Completed;172910812186.0;;2026-04-01 09:36:37;2026-04-01 10:07:52;2026-04-01 10:07:52;2026-04-01 10:07:38;2026-03-31 09:49:00;WO049804359;;;COMPWORK;2026-04-01 13:00:00;2026-04-01 13:00:00;2026-04-01 13:00:00;0.52;2026-04-01 09:36:37;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;TKI;5-ORCOR1Z7BNH20QXAA18KUU;MIGRATE;MODIFYCHANGEADDRESS;3-26033111065377880543;Completed;TQ3USIO7JNYX7HWOCO2RUUKFS-PDAk42603311103174164a9f70_73620012-539050796;2026-03-31 11:06:52;Provisioning Completed;161628400628.0;;2026-03-31 11:07:19;2026-04-01 10:21:24;2026-04-01 10:21:24;2026-04-01 10:21:10;2026-03-31 11:06:53;WO049814396;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;2.35;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z7BOE5WFGEU17HOI;MIGRATE;MODIFYCHANGEADDRESS;3-26033118272177979352;Completed;D6YM0ASAA7BEHML4MWO692T6D-PDAk4260331062039271736bf0_73655810-539388858;2026-03-31 18:27:21;Provisioning Completed;161204218900.0;;2026-03-31 18:27:53;2026-04-01 10:22:11;2026-04-01 10:22:11;2026-04-01 10:21:58;2026-03-31 18:27:21;WO049882313;;;COMPWORK;2026-04-02 13:00:00;2026-04-02 13:00:00;2026-04-02 13:00:00;15.9;2026-03-31 18:27:53;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KPL;5-ORCOR1Z7BNV3J56V951TFC;MIGRATE;MODIFYCHANGEADDRESS;3-26033114121977929876;Completed;OEAV04NAG5XD3YPEIXPE1DRZJ-PDAk426033102091869864ea20_73638040-539215902;2026-03-31 14:12:19;Provisioning Completed;162223209954.0;;2026-03-31 14:39:12;2026-04-01 10:23:42;2026-04-01 10:23:42;2026-04-01 10:23:28;2026-03-31 14:12:19;WO049845886;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;2.39;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;MANADO;MANADO TALAUD;MDO;5-ORCOR1Z7BAUBR0T2U33KSH;MIGRATE;MODIFYCHANGEADDRESS;3-26033012080577529447;Completed;E46C7LRGFEQ0JJ6GNEX73SOXN-PDAk4260330101237128a41f90_73433978-537498330;2026-03-30 12:08:05;Provisioning Completed;172301822391.0;;2026-03-30 12:09:51;2026-04-01 10:24:07;2026-04-01 10:24:07;2026-04-01 10:23:53;2026-03-30 12:08:05;WO049724084;;;COMPWORK;2026-04-01 13:00:00;2026-04-01 13:00:00;2026-04-01 13:00:00;46.23;2026-03-30 12:09:51;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z7BBA0H0OXJ45HXE;MIGRATE;MODIFYCHANGEADDRESS;3-26033015495277610819;Completed;KE8F8RV4X9U4F1J3OHPRJTN5E-PDAk4260330034843013dd5260_73479173-537880281;2026-03-30 15:49:51;Provisioning Completed;111217088357.0;;2026-03-30 16:01:25;2026-04-01 10:28:58;2026-04-01 10:28:58;2026-04-01 10:28:44;2026-03-30 15:49:52;WO049759090;;;COMPWORK;2026-03-31 13:00:00;2026-03-31 13:00:00;2026-03-31 13:00:00;21.48;2026-03-31 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KAL;5-ORCOR1Z7AZHDZC7Q514PAA;MIGRATE;MODIFYCHANGEADDRESS;3-26032923063677385796;Completed;GCFIAQICO5J043HFB85X6RI8B-PDAk4260329101159834fc0dc0_73329844-536648510;2026-03-29 23:06:35;Provisioning Completed;129247206827.0;0217**********;2026-03-30 00:54:56;2026-04-01 10:33:43;2026-04-01 10:33:43;2026-04-01 10:33:29;2026-03-29 23:06:36;WO049694310;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;26.56;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;SOREANG;BANDUNG;BJA;5-ORCOR1Z7BORBBQNUR30NII;CREATE;ACTIVATIONCA;3-26033121134877998923;Completed;I3ZC4JPL2IBB4OE73LA74CW61-PDAk4260330043120816351cc0_73664465-539465977;2026-03-31 21:13:47;Provisioning Completed;131156147012.0;;2026-03-31 22:04:07;2026-04-01 10:36:20;2026-04-01 10:36:20;2026-04-01 10:36:06;2026-03-31 21:13:48;WO049893693;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;26.6;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;MALANG;MALANG;PKS;5-ORCOR1Z7BN9P2DVU276QTG;MIGRATE;MODIFYCHANGEADDRESS;3-26033109463277857364;Completed;1F6TG59DD3PDWRYHOIKS81X0P-PDAk4260331094435823cee540_73604017-538906862;2026-03-31 09:46:32;Provisioning Completed;152710210584.0;0341**********;2026-03-31 09:50:46;2026-04-01 10:37:40;2026-04-01 10:37:40;2026-04-01 10:37:26;2026-03-31 09:46:32;WO049804164;;;COMPWORK;2026-03-31 13:00:00;2026-03-31 13:00:00;2026-03-31 13:00:00;21.62;2026-03-31 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1Z7BN44ZHLB971RKG;MIGRATE;MODIFYCHANGEADDRESS;3-26033108253477838564;Completed;YCDNGXHGN1JKW7TVNGYD8QY92-PDAk4260331082406630f095d0_73592360-538803744;2026-03-31 08:25:33;Provisioning Completed;161204288812.0;0511**********;2026-03-31 08:31:30;2026-04-01 10:43:39;2026-04-01 10:43:39;2026-04-01 10:43:26;2026-03-31 08:25:34;WO049796671;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;2.72;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;MTP;5-ORCOR1Z7BO4K8FZWE50KJE;MIGRATE;MODIFYCHANGEADDRESS;3-26033116182077956004;Completed;F861TH2TJE9MK4MPX1WQV28AC-PDAk4260331035210570cf24f0_73645472-539307176;2026-03-31 16:17:44;Provisioning Completed;161204274006.0;;2026-03-31 17:29:33;2026-04-01 10:44:42;2026-04-01 10:44:42;2026-04-01 10:44:28;2026-03-31 16:18:20;WO049866844;;;COMPWORK;2026-04-01 13:00:00;2026-04-01 13:00:00;2026-04-01 13:00:00;17.25;2026-03-31 17:29:33;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
