Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi42606020259595970cf0e0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi4260601034032604ae2b00;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOs32606040118190214635c0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;SDL;PDAk4260531101550273f9fb20;0.0;Comply;2,41
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOs3260523055526768db37e0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOk4260531045342314400db0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;NJG;AOi4260601051703145c3efc0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;AOi4260604044801307d859f0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260604035208875044f40;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOi4260605123325787f3f2f0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;GGK;AOi4260605092954077174370;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CMS;AOi426060304430992541c190;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;SMD;AOi426060211113165554a4a0;1.0;Anomaly;12,23
202608;AREA 2;JABAR;TASIKMALAYA;CBT;AOi42605310933157994d58c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4260604043523570126d00;0.0;Comply;-22,68
202608;AREA 2;JABAR;BANDUNG;SDL;AOi4260605055153113e0eac0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi12606041106409545da6c0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260604124408560726ff0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOs3260602052508600a06ab0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;SDL;PDAk4260531101550273f9fb20;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs32605290654271120ac620;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;PDAk4260601051346361806840;1.0;Anomaly;-10,26
202608;AREA 2;JABAR;SOREANG;SOR;AOi4260601123635122140de0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BDK;AOi42606040657159398e0090;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs326060507265713409a4a0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi42606040203204680d7710;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;KNU;AOi42605270749281013865a0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260601042138832f9ca70;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi42606040203204680d7710;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42606030228258293a56b0;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PMP;AOi42605290736271247b5190;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;MJY;AOi4260606101941206295640;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi126060709254877042c440;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOk42606050441368073efe00;1.0;Anomaly;-13,36
202608;AREA 2;JABAR;BANDUNG;PDL;AOi4260608102724158bcb3f0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;NJG;PDAk4260604021708432ec8840;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260531071633708431290;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOk42606050441368073efe00;1.0;Anomaly;-2,73
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260602010915065160500;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PAX;PDAk42606011211114787f4a30;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PAX;PDAk42606011211114787f4a30;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260603032030433cd9480;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs326060304384215408ff20;0.0;Comply;-29,02
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4260605015533684e7f130;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;AOi42606091113378410743f0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOs32606091053272597c5440;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs3260531105715729c90f80;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260601020144109db6ff0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi426060603494846535a5e0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;TRG;AOi4260609010734878126d50;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;GRU;AOs3260607043146834bec1f0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOk426060610475019353d4f0;1.0;Anomaly;-20,76
202608;AREA 2;JABAR;BANDUNG;RJW;AOk4260609044240809defe30;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi4260608094505218d0f020;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi4260605043034163963af0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOk4260610121059557e2df40;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs32606080230409082362d0;0.0;Comply;-0,01
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi426060403483106268bd60;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOs32606010743397180be300;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOk4260605035529354e1e400;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi426053111142808308b140;1.0;Anomaly;-0,26
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;AOi4260609050524574322b10;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOk42606060543251878c28c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi4260604010037511ff09c0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi4260602031915528deb770;1.0;Anomaly;-18,19
202608;AREA 2;JABAR;BANDUNG;BDK;AOi4260609104829060046ce0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOs3260609083701166647ff0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs3260610014520643931da0;0.0;Comply;-22,53
202608;AREA 2;WESTERN JABOTABEK;SERANG;MLP;AOi42606110937505616c1450;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi1260606115753349f32600;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi12606101150301502fac30;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOk4260611020259172b5b830;1.0;Anomaly;-47,77
202608;AREA 2;EASTERN JABOTABEK;BOGOR;STL;AOk4260525113346511e124b0;1.0;Anomaly;0,21
202608;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi4260605050000170c6e1d0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260610121931440904cb0;1.0;Anomaly;-71,66
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi4260609053323302280a20;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;BLJ;AOi4260602062146612298020;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOk4260604103749970d5f160;1.0;Anomaly;129,08
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;AOi4260607104055614f10c90;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOs3260604081140515ec1140;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOk42606091145307434d0db0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOi42606110541152901b11e0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs3260608115403120824b90;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOi4260612023646763e07580;0.0;Comply;-28,85
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOk42606101143417315d4f20;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;AOi4260610054151887344ff0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CJA;AOk426060504291284882b330;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;PDAk42606020900448958b6df0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi12606110741172666e3830;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOs3260610122750247344d10;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260605094215109aa5860;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi1260607101155945bab280;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4260604063443380b8e210;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOi4260612100356309f98d50;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi42606080850521889367a0;0.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;KNG;AOi4260613070537550a40dc0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi12606121245511961363d0;1.0;Anomaly;7,87
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi1260612015202905ac2f70;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3260601100644402411630;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;HAR;AOi42606120113560692c1810;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;RCK;AOi42606050153318914ca2c0;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;JBN;AOi426061208515830206cdf0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs326060304215877642a930;0.0;Comply;-34,61
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260613030550555a25b30;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOk42606060356377179a6cc0;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;SMD;AOi4260610012826461471c20;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260613020654482b09370;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOi4260603112014380ea97a0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOi42606040205211613e9f50;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOb026060801455437178e990;1.0;Anomaly;-18,79
202608;AREA 2;JABAR;BANDUNG;LBG;AOi4260605014433283ce3850;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260609091355091284140;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42606100304367956a8fc0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;MER;AOi4260611054250089868ce0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi1260604051738076cac200;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOs3260614023213926152f90;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi4260609053323302280a20;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;AOi4260610100511860aef7a0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KDY;AOi4260615103228096fef3c0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOs3260615110102907198e70;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOs3260614023213926152f90;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPD;AOi4260610011302931ccf9a0;0.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;KNG;AOi4260603021252874150790;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs32606130403402345461c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOs32606080835518022dbfa0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs3260614112915077c20160;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CPT;AOi4260601113121434381290;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;PDAk4260610020631776ee2b00;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOs3260612031054593a20750;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;PDAk426060502053269674d7d0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOs3260608114114909887430;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOs326061512545825459a630;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOi4260615054202303ef6920;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi1260615102058371453470;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs326060912554369608cd70;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260604124408560726ff0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOs32606151206027051af360;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;PDAk4260616112412765c30bf0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260613035449958df8260;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOi4260606094038515f43440;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs3260611012212071ec8540;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi426060206062061879efa0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LEM;AOi4260614031603027fbe980;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi126060404354219586cdb0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOi4260606030722559765940;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260609113017695d496b0;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;RCK;AOi42606051136262652f3100;1.0;Anomaly;0,58
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOi4260615100056331beeaf0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi1260602102127829b9b8b0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260612082609355bfbf50;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOs3260610090610020c26a30;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi426061402500779998a410;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs3260615073828182cd3df0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42606110405233854ba210;0.0;Comply;-17,52
202608;AREA 2;JABAR;TASIKMALAYA;PMP;AOi4260612100049998d51fb0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi42606100123306491d5960;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BDK;AOi42606090339088035af910;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOi426060508175610493fe10;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOi426060507362681956a970;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOs3260614084729143257eb0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260616100353796c2a760;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi4260615123759006352ce0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOs32606161159442597f3ba0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32606171044083795e8310;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;BJA;AOk426061103183791986a1d0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi42606040504235705cf330;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260602093804264d8b5a0;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOk4260609121616055324220;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260615024035242c4e0d0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BDK;AOi42606030125464369f4600;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;CBN;AOi126061609113156449e9b0;1.0;Anomaly;-13,54
202608;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4260615044427535315a70;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;PDAk4260603044719189186c40;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOk42606110459417095a0650;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOs32605300208559184774d0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOs32606150304019487596d0;1.0;Anomaly;-34,40
202608;AREA 2;JABAR;BANDUNG;LEM;AOi4260610045520247d58b00;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOs3260615123118301b70b00;0.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;MJL;AOi4260610052641382bac330;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi42606060138400186ae400;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;MJY;AOi4260614010213196246580;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOk4260605093426207ad43f0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOs3260606104450793f54fe0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOs32606080511357621d8b10;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;PDG;AOk42606170142040230f1760;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260615111608583fe0c20;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260616074933787670c90;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;RMG;AOs3260617112851560443e50;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;TRG;AOk4260604031954074cd9bc0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;AOi4260612062536884bc5580;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs32606170340271904c0d70;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOk42606090835506631137e0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;PDAk42606080706144758d7e50;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KLG;AOi4260610025630388cb3140;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOi42606011021205985f1da0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs3260618113133283945db0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi4260608010247078dec8c0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi1260601095134319eef700;0.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;JCG;AOi4260619081714817105750;1.0;Anomaly;-4,67
202608;AREA 2;WESTERN JABOTABEK;SERANG;CRS;AOk42606050451187592fadd0;0.0;Comply;-3,04
202608;AREA 2;WESTERN JABOTABEK;SERANG;PDG;AOi42606011002098222fecc0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi426060204351293523b2f0;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CMS;AOi42606030848572203d1c20;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOi4260613040201731a13d90;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;JTW;AOi4260617100946907223690;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;PDAk4260615025132702e082e0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4260606092720735f8f520;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOi4260606030104344e2f350;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260616091944590cc1f90;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOk4260602091617870c962f0;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PMP;AOi4260610104032004290850;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOi12605310527319178aa9d0;1.0;Anomaly;-25,28
202608;AREA 2;WESTERN JABOTABEK;SERANG;SPT;AOi42606020723305051bf470;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi426060206045484032a720;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi42605280405201069deda0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32606171044083795e8310;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOb02606051053304184109f0;1.0;Anomaly;-13,43
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260604044647233888df0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOk42606081251316763b94e0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi1260530073602064865780;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs32606190709416229be810;1.0;Anomaly;-11,84
