Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;SRP;AOb0260314064842938bf4af0;Manja;tgl_manja_awal valid & positif;7,16;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;AOb026031410282602410ef20;Manja;tgl_manja_awal valid & positif;6,03;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;AOb02603180225482947fa640;PI;tgl_manja_awal negatif → pakai tgl_pi;1,37;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;BKA;AOb026031902365876873b910;Manja;tgl_manja_awal valid & positif;6,76;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;AOb026032001070737949c8e0;Manja;tgl_manja_awal valid & positif;7,19;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;TUA;AOb0260320081230495224fd0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,51;Comply
202603;AREA 4;SULAWESI;MANADO;GORONTALO;SULAWESI;MANADO;TLG;AOb026032107380448251ee80;Manja;tgl_manja_awal valid & positif;23,99;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIDEMPUAN;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOb02603250230115564752c0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,26;Comply
202603;AREA 3;JATIM;MADIUN;PONOROGO;JAWA TIMUR;MADIUN;TRE;AOb02603261230169842b6cf0;Manja;tgl_manja_awal valid & positif;2,93;Comply
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;TMH;AOb0260327071305506ad8150;Manja;tgl_manja_awal valid & positif;34,35;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;AOb026032812493571726ae50;PI;tgl_manja_awal negatif → pakai tgl_pi;3,28;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;AOb0260329043635327fb1500;Manja;tgl_manja_awal valid & positif;2,55;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;HNU;AOb0260329104310509ca4830;Manja;tgl_manja_awal valid & positif;33,47;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;AOb0260330090814558fbf320;Manja;tgl_manja_awal valid & positif;0,50;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;AOi1260227100215107687080;PI;tgl_manja_awal negatif → pakai tgl_pi;1,38;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;MLG;AOi12602280425221548e1940;PI;tgl_manja_awal negatif → pakai tgl_pi;1,46;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;AOi12602281110283812a47a0;Manja;tgl_manja_awal valid & positif;3,09;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi1260301072418737983920;PI;tgl_manja_awal negatif → pakai tgl_pi;1,16;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;EMP;AOi12603010740168824692f0;Manja;tgl_manja_awal valid & positif;73,60;Not Comply
202603;AREA 4;SULAWESI;TERNATE;TERNATE;SULAWESI;TERNATE;TNT;AOi1260301083114761bbda40;PI;tgl_manja_awal negatif → pakai tgl_pi;0,74;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;LAMPUNG METRO;SUMBAGSEL;LAMPUNG;MET;AOi1260301100445071e99d90;Manja;tgl_manja_awal valid & positif;7,65;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;BEJ;AOi1260301102212300da5840;PI;tgl_manja_awal negatif → pakai tgl_pi;1,33;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;RKT;AOi1260301104617239397ef0;Manja;tgl_manja_awal valid & positif;22,28;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;BERAU;KALIMANTAN;TARAKAN;LNN;AOi126030110582606928ef70;Manja;tgl_manja_awal valid & positif;4,90;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;PLK;AOi12603011120043874ec280;PI;tgl_manja_awal negatif → pakai tgl_pi;0,62;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;TMD;AOi12603011151374794c2500;Manja;tgl_manja_awal valid & positif;24,85;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;ULI;AOi1260302020616437be38d0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,18;Comply
202603;AREA 4;PUMA;TIMIKA;MERAUKE;MALUKU DAN PAPUA;TIMIKA;AGT;AOi12603020743215656247d0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,22;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;PAO;AOi1260302092842618384af0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,62;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;UBR;AOi1260303030307516b38f90;PI;tgl_manja_awal negatif → pakai tgl_pi;14,98;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi1260303030427777e396b0;PI;tgl_manja_awal negatif → pakai tgl_pi;10,12;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;TUA;AOi12603030400189007d9a40;PI;tgl_manja_awal negatif → pakai tgl_pi;4,00;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;BOO;AOi12603031136279438434a0;Manja;tgl_manja_awal valid & positif;4,25;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;MAT;AOi1260304024502046e88a80;PI;tgl_manja_awal negatif → pakai tgl_pi;1,77;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi1260304092201803925240;PI;tgl_manja_awal negatif → pakai tgl_pi;0,46;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi12603050508410942eaba0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,43;Comply
202603;AREA 4;PUMA;JAYAPURA;KOTA JAYAPURA;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi1260305051311675bdd620;PI;tgl_manja_awal negatif → pakai tgl_pi;3,57;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;AOi1260305092721965267e80;PI;tgl_manja_awal negatif → pakai tgl_pi;1,47;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi1260305095244301e6a840;Manja;tgl_manja_awal valid & positif;1,06;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;AOi12603051148531221328b0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,34;Comply
202603;AREA 3;JATIM;MALANG;TULUNGAGUNG;JAWA TIMUR;MALANG;SNT;AOi1260305120413553f470d0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,25;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;SPT;AOi1260305120748677af90c0;Manja;tgl_manja_awal valid & positif;56,91;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;BTC;AOi1260306035549896c05bd0;Manja;tgl_manja_awal valid & positif;11,23;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LHOKSEUMAWE;SUMBAGUT;BINJAI;LSM;AOi1260306074308641c79d90;Manja;tgl_manja_awal valid & positif;14,38;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;AOi12603060841543076488f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,30;Comply
202603;AREA 3;JATENG;SURAKARTA;BOYOLALI;JAWA TENGAH DAN DIY;SURAKARTA;SKH;AOi12603061027381153f9620;PI;tgl_manja_awal negatif → pakai tgl_pi;2,48;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi1260307014912714868750;Manja;tgl_manja_awal valid & positif;28,42;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;AOi1260307090617018c6e720;PI;tgl_manja_awal negatif → pakai tgl_pi;2,74;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;PBU;AOi1260307102833598323530;PI;tgl_manja_awal negatif → pakai tgl_pi;3,56;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;AOi1260308055925405e19bb0;Manja;tgl_manja_awal valid & positif;2,44;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi1260308062700256ca3830;Manja;tgl_manja_awal valid & positif;10,58;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;SGR;AOi1260308120002510662700;Manja;tgl_manja_awal valid & positif;30,21;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;MYR;AOi1260309093040742eb3ad0;PI;tgl_manja_awal negatif → pakai tgl_pi;11,42;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;SRY;AOi12603100846231238b9c20;Manja;tgl_manja_awal valid & positif;30,40;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;UBR;AOi1260311052802372b45b90;PI;tgl_manja_awal negatif → pakai tgl_pi;14,62;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;TBN;AOi1260311081147675d98860;Manja;tgl_manja_awal valid & positif;115,31;Not Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;KJN;AOi1260311104053002a201b0;PI;tgl_manja_awal negatif → pakai tgl_pi;5,52;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;AOi12603120205341260a4780;Manja;tgl_manja_awal valid & positif;5,19;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;MDG;AOi1260312023228343f97ee0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,29;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;JCG;AOi12603121110543452c8270;Manja;tgl_manja_awal valid & positif;30,64;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;AOi12603130237069295a69f0;Manja;tgl_manja_awal valid & positif;7,75;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;KRW;AOi1260313025633036ca5580;PI;tgl_manja_awal negatif → pakai tgl_pi;0,57;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;AOi126031304592439598da60;Manja;tgl_manja_awal valid & positif;311,70;Not Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;AOi1260314020455206520dd0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,85;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;BKL;AOi1260314071441225791c20;PI;tgl_manja_awal negatif → pakai tgl_pi;0,61;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;TGR;AOi1260314085300159aceb70;PI;tgl_manja_awal negatif → pakai tgl_pi;0,52;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;CBI;AOi1260314103005363b6bd00;PI;tgl_manja_awal negatif → pakai tgl_pi;1,21;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;AOi1260315015037225fb8b90;PI;tgl_manja_awal negatif → pakai tgl_pi;1,82;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi126031504075843483d4c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,78;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CJR;AOi1260316022135855b5afd0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,41;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi1260316080919250791e60;PI;tgl_manja_awal negatif → pakai tgl_pi;10,01;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;PCM;AOi1260317074446464f183c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,66;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;BEKASI;BGG;AOi12603171004195673becd0;Manja;tgl_manja_awal valid & positif;3,18;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;DGO;AOi12603171254317029311a0;Manja;tgl_manja_awal valid & positif;3,52;Comply
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;AMD;AOi12603180214072438d9d60;Manja;tgl_manja_awal valid & positif;103,73;Not Comply
202603;AREA 3;JATENG;SURAKARTA;BOYOLALI;JAWA TENGAH DAN DIY;SURAKARTA;SLO;AOi1260318124147342f73660;Manja;tgl_manja_awal valid & positif;127,69;Not Comply
202603;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;SUMBAGSEL;JAMBI;KOA;AOi126031901360917010af90;Manja;tgl_manja_awal valid & positif;5,34;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;BEKASI;BGG;AOi12603190153571672a4860;PI;tgl_manja_awal negatif → pakai tgl_pi;0,18;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;SUB;AOi12603190502189493dde80;Manja;tgl_manja_awal valid & positif;8,27;Comply
202603;AREA 4;PUMA;JAYAPURA;KEEROM;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi1260319062452940df0bd0;Manja;tgl_manja_awal valid & positif;4,73;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CLL;AOi126031910525538419d470;Manja;tgl_manja_awal valid & positif;3,71;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;KRT;AOi1260320112149093a638b0;Manja;tgl_manja_awal valid & positif;11,24;Comply
202603;AREA 4;PUMA;JAYAPURA;KOTA JAYAPURA;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi126032105501200896a370;PI;tgl_manja_awal negatif → pakai tgl_pi;0,47;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;EASTERN JABOTABEK;BOGOR;CBD;AOi12603210604345865c22c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,34;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;BEKASI;BGG;AOi12603220220527518e9540;PI;tgl_manja_awal negatif → pakai tgl_pi;29,91;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;ANT;AOi12603220431528225cf520;PI;tgl_manja_awal negatif → pakai tgl_pi;1,92;Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;JBN;AOi1260322064818860a83030;PI;tgl_manja_awal negatif → pakai tgl_pi;0,94;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;AOi126032209001520053d170;Manja;tgl_manja_awal valid & positif;193,13;Not Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIDEMPUAN;SUMBAGUT;PADANG SIDEMPUAN;BGO;AOi1260323083906161fed620;Manja;tgl_manja_awal valid & positif;30,83;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;SID;AOi12603230841486984f5280;PI;tgl_manja_awal negatif → pakai tgl_pi;0,52;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PDE;AOi1260323084204898dd7520;Manja;tgl_manja_awal valid & positif;3,51;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CKW;AOi126032310220559569c5f0;Manja;tgl_manja_awal valid & positif;9,54;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;TUA;AOi1260323111741828aa5c00;PI;tgl_manja_awal negatif → pakai tgl_pi;0,42;Comply
202603;AREA 1;SUMBAGTENG;PADANG;SIJUNJUNG DHARMASRAYA;SUMBAGTENG;PADANG;SJJ;AOi126032403372913201f440;PI;tgl_manja_awal negatif → pakai tgl_pi;1,34;Comply
202603;AREA 3;JATIM;MADIUN;MADIUN;JAWA TIMUR;MADIUN;MGT;AOi12603240706463712ddbb0;Manja;tgl_manja_awal valid & positif;2,40;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi1260324081805801c93610;PI;tgl_manja_awal negatif → pakai tgl_pi;0,61;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;DMG;AOi1260324084954751eea650;PI;tgl_manja_awal negatif → pakai tgl_pi;0,44;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;CPA;AOi1260324102259986a571b0;Manja;tgl_manja_awal valid & positif;3,58;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;EASTERN JABOTABEK;BOGOR;SKB;AOi12603241112513055ea0d0;PI;tgl_manja_awal negatif → pakai tgl_pi;20,70;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;BEKASI;BGG;AOi12603241116197642c0b00;PI;tgl_manja_awal negatif → pakai tgl_pi;0,28;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;PWK;AOi1260325014404700c37a40;PI;tgl_manja_awal negatif → pakai tgl_pi;0,49;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;JGL;AOi126032502122719574a360;Manja;tgl_manja_awal valid & positif;7,64;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;RAP;AOi1260325053133072aa42a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,75;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;NNK;AOi1260325083557681c8c8b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,98;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TRG;AOi1260326045553728b2b180;PI;tgl_manja_awal negatif → pakai tgl_pi;15,16;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;BJO;AOi1260326065140790c40560;Manja;tgl_manja_awal valid & positif;5,70;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;AGN;AOi1260326081116931aed420;PI;tgl_manja_awal negatif → pakai tgl_pi;0,24;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;ABO;AOi12603260816464206e06c0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,40;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;CLS;AOi126032610034122260bae0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,70;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;MDG;AOi1260327081743532eb7bd0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,32;Comply
202603;AREA 4;PUMA;SORONG;MANOKWARI;MALUKU DAN PAPUA;SORONG;MWR;AOi1260327102815063169660;PI;tgl_manja_awal negatif → pakai tgl_pi;3,80;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;SRP;AOi12603271110306108a0b80;PI;tgl_manja_awal negatif → pakai tgl_pi;2,31;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;AOi12603271213350356740a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,87;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;RJW;AOi12603280912581983f2b60;PI;tgl_manja_awal negatif → pakai tgl_pi;2,40;Comply
